AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for
1.0,13.0,1.0,6.0,4.0,4.0,Leicester,2.62,3.2,2.7,2.8,3.1,2.7,39.0,18.0,-0.25,1.64,2.26,2.73,1.65,2.32,3.15,2.75,1.71,2.35,2.87,1.69,2.38,3.26,2.9,37.0,2018-03-31,E0,2.0,0.0,A,6.0,11.0,0.0,15.0,3.0,0.0,0.0,D,2.0,Brighton,2.6,3.25,2.75,True,2.7,3.1,2.7,2.84,2.85,3.34,2.7,3.2,2.82,C Kavanagh,2.8,3.2,2.75,2.62,3.1,2.8,5.4,6.5,1.8,2.0,50.252080200501254,4.0,4.8,4.7,5.4,5.2,5.5,1.4,1.8,47.991405228758175,4.4,6.2,6.6,4.4
6.0,8.0,0.0,16.0,6.0,2.0,Liverpool,1.44,4.33,7.0,1.5,4.33,6.75,39.0,19.0,1.25,2.4,1.57,1.52,2.11,1.78,4.41,6.26,2.55,1.62,1.57,2.2,1.9,4.82,7.2,36.0,2018-03-31,E0,2.0,1.0,A,4.0,6.0,0.0,6.0,3.0,0.0,1.0,H,2.0,Crystal Palace,1.45,4.4,7.2,True,1.53,4.25,5.8,1.54,1.51,4.7,7.0,4.54,6.65,N Swarbrick,1.53,4.5,6.5,1.5,4.33,6.0,6.1,2.9,2.5,1.1,59.98362573099414,8.0,3.2,5.9,3.1,5.1,4.2,1.3,1.4,43.72342105263158,3.7,6.0,5.8,5.1
11.0,8.0,0.0,18.0,4.0,0.0,Man City,1.33,5.0,9.0,1.36,5.0,8.5,39.0,19.0,1.5,2.29,1.62,1.35,2.01,1.85,5.12,9.14,2.38,1.68,1.39,2.06,1.9,5.5,10.5,36.0,2018-03-31,E0,3.0,1.0,A,2.0,10.0,0.0,6.0,2.0,3.0,0.0,A,0.0,Everton,1.3,5.5,9.5,True,1.33,5.0,9.5,1.35,1.34,5.63,10.55,5.47,10.3,P Tierney,1.33,5.4,10.5,1.33,4.8,8.5,6.9,3.4,2.1,0.8,70.06858395989975,6.9,3.0,6.8,3.2,5.0,4.3,1.1,2.2,49.12447368421053,5.7,3.6,5.2,3.5
3.0,13.0,0.0,3.0,2.0,0.0,Swansea,10.0,6.0,1.25,13.0,6.5,1.22,37.0,18.0,-1.75,2.05,1.77,13.32,1.81,2.07,6.09,1.24,2.12,1.83,16.5,1.96,2.15,7.02,1.29,37.0,2018-03-31,E0,0.0,2.0,H,3.0,5.0,0.0,11.0,5.0,0.0,2.0,H,0.0,Man United,15.0,6.5,1.2,True,12.0,5.8,1.25,14.56,16.0,6.95,1.23,7.02,1.24,R Madley,15.0,6.0,1.25,13.0,6.0,1.22,3.6,5.7,0.6,2.4,44.16357142857142,2.7,7.1,2.5,5.2,4.7,5.1,0.7,1.9,53.99023809523809,3.5,4.1,5.8,5.9
3.0,10.0,0.0,4.0,0.0,4.0,Huddersfield,5.0,3.39,1.75,5.25,3.5,1.75,39.0,19.0,-0.75,1.66,2.23,5.19,1.88,1.98,3.52,1.75,1.72,2.33,5.6,1.93,2.03,3.69,1.8,37.0,2018-03-31,E0,0.0,1.0,H,3.0,9.0,0.0,18.0,3.0,0.0,0.0,D,1.0,Newcastle,4.5,3.6,1.8,True,5.2,3.4,1.73,5.55,5.45,3.63,1.78,3.62,1.78,M Atkinson,5.5,3.6,1.75,5.0,3.4,1.75,2.8,5.3,0.7,2.1,44.03497493734336,2.9,5.0,3.9,4.7,5.7,4.6,0.8,1.3,44.41368421052631,5.1,4.8,5.4,5.2
4.0,6.0,0.0,13.0,6.0,0.0,Bournemouth,3.1,3.29,2.29,3.1,3.4,2.3,39.0,20.0,-0.25,1.98,1.83,3.12,1.87,1.99,3.39,2.32,2.05,1.88,3.27,1.92,2.06,3.51,2.42,38.0,2018-03-31,E0,2.0,2.0,D,7.0,16.0,0.0,16.0,5.0,1.0,1.0,D,4.0,Watford,3.25,3.2,2.3,True,3.0,3.4,2.25,3.26,3.53,3.48,2.22,3.47,2.35,A Marriner,3.2,3.5,2.3,3.0,3.4,2.3,5.9,6.3,1.2,1.5,45.694480318443155,3.8,6.4,6.2,7.1,4.7,5.0,1.6,1.5,52.37538847117794,3.4,5.8,3.9,4.4
6.0,9.0,0.0,11.0,4.0,3.0,Burnley,3.1,3.0,2.5,3.0,3.1,2.55,39.0,19.0,-0.25,1.5,2.6,3.02,1.73,2.18,3.03,2.59,1.54,2.75,3.16,1.78,2.25,3.2,2.71,36.0,2018-03-31,E0,2.0,1.0,A,1.0,12.0,0.0,8.0,3.0,1.0,0.0,A,1.0,West Brom,2.8,3.2,2.6,True,3.0,2.9,2.55,3.13,3.16,3.1,2.62,3.07,2.67,L Probert,3.13,3.0,2.63,2.9,3.0,2.62,3.1,6.8,0.8,1.0,44.305232198142406,3.8,5.4,4.1,6.1,4.8,5.3,1.7,1.2,45.884356725146205,4.6,5.2,5.4,5.4
9.0,16.0,0.0,9.0,0.0,3.0,Southampton,2.6,3.25,2.7,2.6,3.2,2.85,39.0,18.0,0.25,1.69,2.18,2.62,2.23,1.7,3.19,2.85,1.76,2.25,2.8,2.29,1.73,3.3,2.99,37.0,2018-03-31,E0,0.0,3.0,H,5.0,9.0,0.0,13.0,5.0,0.0,3.0,H,0.0,West Ham,2.65,3.3,2.65,True,2.55,3.1,2.8,2.66,2.71,3.26,2.91,3.25,2.97,J Moss,2.63,3.25,2.9,2.6,3.1,2.88,5.0,5.1,1.0,2.0,47.184210526315795,4.4,5.4,3.9,6.9,3.9,4.5,1.4,1.2,47.58190476190475,5.6,4.1,4.8,4.6
5.0,13.0,0.0,8.0,2.0,2.0,Stoke,10.0,5.5,1.28,9.75,5.5,1.3,39.0,19.0,-1.5,2.62,1.48,9.57,2.0,1.85,5.64,1.31,2.75,1.57,11.0,2.06,1.9,6.15,1.35,32.0,2018-01-04,E0,0.0,3.0,H,6.0,9.0,0.0,24.0,11.0,0.0,0.0,D,1.0,Arsenal,8.0,5.3,1.35,True,10.0,5.25,1.3,10.47,11.0,6.05,1.31,6.1,1.31,C Pawson,11.0,6.0,1.3,10.0,5.5,1.3,3.4,7.4,1.0,2.6,42.670701754385966,4.5,6.7,3.7,5.3,3.4,7.0,1.0,2.5,65.07397435897437,3.7,7.4,2.9,10.1
5.0,11.0,0.0,12.0,7.0,1.0,Tottenham,3.1,3.29,2.29,3.2,3.25,2.35,39.0,20.0,-0.25,1.8,2.01,3.12,1.84,2.01,3.29,2.36,1.86,2.09,3.26,1.88,2.08,3.41,2.5,37.0,2018-01-04,E0,3.0,1.0,A,5.0,4.0,0.0,14.0,4.0,1.0,1.0,D,0.0,Chelsea,3.1,3.4,2.3,True,3.0,3.25,2.35,3.18,3.4,3.43,2.3,3.4,2.43,A Marriner,3.13,3.4,2.4,3.1,3.2,2.3,3.9,4.6,1.8,1.3,55.92194235588973,5.8,4.2,5.5,3.1,3.5,7.8,0.5,1.9,54.55131578947368,4.2,6.6,4.2,9.3
3.0,9.0,0.0,13.0,6.0,2.0,Crystal Palace,3.0,3.39,2.5,2.9,3.4,2.45,42.0,20.0,-0.25,1.98,1.83,2.93,1.78,2.1,3.39,2.45,2.06,1.89,3.15,1.82,2.18,3.51,2.53,41.0,2018-07-04,E0,2.0,2.0,D,11.0,8.0,0.0,20.0,5.0,0.0,0.0,D,2.0,Bournemouth,2.95,3.3,2.4,True,2.87,3.4,2.4,3.04,2.76,3.54,2.67,3.47,2.48,J Moss,2.9,3.5,2.5,3.0,3.25,2.5,5.3,5.9,1.4,1.4,44.66122807017544,4.9,5.3,5.1,5.4,3.6,6.8,1.7,1.7,48.249730945009574,4.2,7.8,5.4,6.4
3.0,7.0,0.0,14.0,5.0,0.0,Huddersfield,5.0,3.5,1.85,4.75,3.4,1.85,42.0,19.0,-0.5,1.58,2.4,4.76,2.02,1.85,3.4,1.86,1.62,2.52,5.2,2.07,1.89,3.6,1.92,39.0,2018-07-04,E0,1.0,1.0,D,5.0,13.0,1.0,13.0,4.0,1.0,1.0,D,1.0,Brighton,4.3,3.6,1.83,True,4.6,3.25,1.83,4.95,5.46,3.7,1.76,3.48,1.88,A Taylor,5.2,3.4,1.85,5.0,3.3,1.85,1.7,6.2,0.6,1.4,38.56394319131161,2.3,5.8,3.6,6.5,5.0,4.8,1.3,1.6,45.61624649859943,4.4,6.2,6.9,5.1
2.0,7.0,0.0,10.0,3.0,0.0,Liverpool,1.9,3.75,4.2,1.9,3.6,4.1,41.0,18.0,0.75,1.97,1.84,1.92,2.18,1.73,3.65,4.06,2.05,1.94,1.99,2.25,1.77,3.76,4.33,40.0,2018-07-04,E0,0.0,0.0,D,3.0,12.0,0.0,6.0,1.0,0.0,0.0,D,0.0,Everton,1.9,3.5,4.1,True,1.87,3.5,4.0,1.94,2.17,3.39,3.78,3.71,4.25,M Oliver,1.93,3.7,4.3,1.91,3.6,4.2,5.7,3.5,1.5,1.2,62.37283281733747,7.3,3.3,6.0,3.5,5.4,4.3,1.0,1.1,47.28690058479532,6.8,4.3,6.4,3.4
5.0,14.0,0.0,8.0,4.0,3.0,Newcastle,4.2,3.6,1.95,4.1,3.4,1.95,42.0,19.0,-0.5,1.78,2.04,4.13,1.93,1.94,3.45,1.95,1.84,2.11,4.4,1.99,1.97,3.63,2.03,39.0,2018-07-04,E0,2.0,1.0,A,7.0,7.0,0.0,8.0,1.0,1.0,0.0,A,1.0,Leicester,3.8,3.4,2.0,True,4.0,3.3,1.91,4.32,4.89,3.58,1.86,3.54,1.97,S Attwell,4.4,3.6,1.93,4.33,3.4,1.95,3.8,7.4,1.1,1.7,38.35839598997494,4.8,6.7,4.6,5.7,3.4,7.3,1.1,1.4,54.70134502923976,4.1,5.1,4.5,5.5
4.0,9.0,0.0,5.0,4.0,3.0,Man United,4.2,3.79,1.89,4.25,3.6,1.85,39.0,19.0,-0.5,1.98,1.84,4.17,2.01,1.86,3.69,1.88,2.05,1.9,4.5,2.07,1.91,3.95,1.95,40.0,2018-07-04,E0,3.0,2.0,A,8.0,17.0,0.0,20.0,6.0,0.0,2.0,H,6.0,Man City,3.95,3.45,1.95,True,4.2,3.5,1.85,4.37,4.66,3.72,1.86,3.85,1.88,M Atkinson,4.5,3.75,1.87,4.33,3.6,1.85,5.7,4.6,1.4,0.9,54.67492063492063,5.4,6.9,7.2,4.7,2.1,8.0,0.8,2.9,74.32341269841268,1.6,7.4,1.6,7.6
3.0,8.0,0.0,15.0,4.0,3.0,Tottenham,1.33,5.5,11.0,1.33,5.25,9.5,42.0,20.0,1.5,2.28,1.63,1.33,1.92,1.94,5.28,9.98,2.4,1.67,1.37,1.96,1.99,5.69,11.07,39.0,2018-07-04,E0,2.0,1.0,A,6.0,19.0,0.0,10.0,4.0,0.0,0.0,D,4.0,Stoke,1.35,5.3,8.0,True,1.3,5.2,10.0,1.34,1.3,6.15,11.3,5.54,11.07,G Scott,1.33,5.5,10.5,1.33,5.0,11.0,6.4,4.1,2.1,0.7,65.34073517126147,5.2,4.5,7.8,3.5,6.5,3.7,1.2,1.1,46.9888888888889,6.0,3.9,6.3,3.5
1.0,12.0,0.0,7.0,4.0,2.0,Burnley,3.39,3.2,2.39,3.4,3.2,2.25,42.0,20.0,-0.25,1.59,2.36,3.36,1.89,1.96,3.15,2.33,1.63,2.49,3.55,1.94,2.0,3.3,2.43,39.0,2018-07-04,E0,2.0,1.0,A,11.0,18.0,0.0,14.0,5.0,0.0,0.0,D,2.0,Watford,3.15,3.3,2.3,True,3.3,3.1,2.25,3.49,3.55,3.23,2.33,3.05,2.32,P Tierney,3.5,3.2,2.38,3.3,3.1,2.38,3.6,5.6,1.0,1.5,45.1434335839599,3.6,4.7,3.5,5.6,4.6,5.4,1.2,1.6,53.220075187969925,3.1,5.7,3.8,6.0
1.0,5.0,0.0,7.0,1.0,2.0,Swansea,3.39,3.2,2.37,3.2,3.1,2.4,42.0,21.0,-0.25,1.59,2.35,3.29,1.88,1.98,3.15,2.37,1.64,2.47,3.5,1.96,2.05,3.3,2.5,39.0,2018-07-04,E0,1.0,1.0,D,5.0,15.0,0.0,15.0,3.0,0.0,0.0,D,3.0,West Brom,2.85,3.3,2.5,True,3.3,3.1,2.3,3.49,3.25,3.15,2.53,3.25,2.35,R East,3.1,3.2,2.38,3.3,3.1,2.4,3.4,5.1,0.5,2.5,40.47154970760234,2.4,7.5,3.0,6.2,5.0,6.0,1.4,1.3,42.87700427539437,5.1,5.8,5.6,4.8
6.0,7.0,1.0,15.0,8.0,1.0,Southampton,6.0,4.5,1.57,6.0,4.4,1.53,41.0,20.0,-1.0,2.26,1.64,5.86,1.95,1.91,4.32,1.56,2.33,1.7,6.5,2.0,1.98,4.55,1.6,38.0,2018-08-04,E0,2.0,3.0,H,8.0,11.0,1.0,13.0,7.0,1.0,2.0,H,2.0,Arsenal,6.2,4.0,1.55,True,5.75,4.2,1.53,6.44,4.97,3.82,1.79,4.45,1.56,A Marriner,6.25,4.5,1.55,6.0,4.2,1.57,5.7,6.3,1.0,1.5,49.33026315789475,4.4,4.7,4.9,4.9,6.5,6.2,1.4,3.3,57.986842105263136,4.5,4.6,5.5,6.4
6.0,11.0,0.0,5.0,2.0,1.0,West Ham,12.0,6.0,1.28,11.0,5.75,1.28,42.0,20.0,-1.75,2.39,1.58,11.34,1.86,1.99,5.83,1.27,2.53,1.62,13.0,1.92,2.05,6.5,1.31,38.0,2018-08-04,E0,1.0,1.0,D,10.0,7.0,0.0,23.0,6.0,0.0,1.0,H,0.0,Chelsea,9.5,5.5,1.3,True,12.0,5.5,1.25,11.91,11.4,5.85,1.31,6.34,1.28,K Friend,12.0,6.0,1.29,12.0,5.5,1.29,4.1,7.0,1.8,2.1,40.94447368421053,3.0,8.7,3.5,7.8,3.2,8.0,1.0,1.5,56.6892105263158,3.3,8.0,3.7,11.0
8.0,10.0,0.0,15.0,6.0,1.0,Leicester,3.0,3.2,2.62,2.85,3.1,2.65,42.0,19.0,-0.25,1.59,2.35,2.91,1.71,2.2,3.12,2.63,1.64,2.47,3.03,1.75,2.26,3.3,2.74,39.0,2018-04-14,E0,1.0,2.0,H,4.0,9.0,0.0,8.0,3.0,0.0,2.0,H,2.0,Burnley,2.7,3.3,2.6,True,2.87,3.0,2.6,3.01,3.05,3.2,2.63,3.19,2.67,M Atkinson,3.0,3.13,2.7,2.88,3.1,2.7,4.5,6.7,1.8,1.9,49.45612781954886,3.7,5.2,4.5,5.4,5.6,5.3,1.0,1.1,45.4291812865497,6.8,3.8,6.3,4.9
6.0,16.0,0.0,12.0,3.0,2.0,Brighton,4.75,3.5,1.9,4.33,3.4,1.9,41.0,19.0,-0.5,1.63,2.28,4.54,2.01,1.86,3.42,1.89,1.7,2.4,5.0,2.07,1.91,3.6,1.95,38.0,2018-04-14,E0,2.0,3.0,H,5.0,12.0,0.0,15.0,8.0,2.0,3.0,H,3.0,Crystal Palace,3.95,3.45,1.95,True,4.5,3.3,1.85,4.64,4.82,3.51,1.89,3.56,1.91,A Marriner,5.0,3.5,1.85,4.8,3.2,1.91,3.2,8.0,0.5,1.3,40.591052631578954,3.9,7.4,4.3,7.1,5.7,4.5,1.5,1.5,39.79342105263158,4.2,6.0,6.3,4.9
6.0,8.0,0.0,4.0,2.0,2.0,Watford,3.0,3.25,2.62,2.9,3.1,2.6,42.0,18.0,0.25,1.64,2.26,2.88,2.43,1.59,3.15,2.63,1.69,2.35,3.05,2.52,1.62,3.25,2.76,39.0,2018-04-14,E0,0.0,1.0,H,9.0,9.0,0.0,9.0,1.0,0.0,0.0,D,2.0,Huddersfield,2.75,3.25,2.6,True,2.8,3.1,2.6,2.9,3.15,3.18,2.57,3.14,2.72,C Pawson,2.9,3.2,2.7,2.9,3.1,2.62,4.6,5.2,0.6,2.1,46.63441520467836,5.0,4.1,3.7,5.6,4.0,5.1,1.8,0.8,50.58695488721805,4.4,5.9,4.4,5.0
5.0,9.0,0.0,6.0,1.0,1.0,Bournemouth,12.0,7.0,1.25,11.5,6.25,1.25,39.0,19.0,-1.75,3.02,1.38,12.5,2.08,1.8,6.52,1.24,3.2,1.42,14.6,2.15,1.86,7.15,1.27,30.0,2018-04-14,E0,0.0,3.0,H,7.0,9.0,0.0,20.0,7.0,0.0,1.0,H,1.0,Liverpool,11.0,6.0,1.25,True,13.0,6.5,1.22,12.89,13.5,7.3,1.24,7.15,1.25,C Kavanagh,13.0,7.0,1.25,13.0,6.0,1.25,5.4,5.9,1.3,1.7,45.429480318443154,3.6,6.0,5.8,7.3,3.7,6.4,1.0,2.8,61.20526315789473,3.2,6.9,3.6,7.3
7.0,14.0,0.0,17.0,5.0,3.0,Chelsea,1.85,3.75,4.5,1.85,3.5,4.5,41.0,19.0,0.5,1.82,2.0,1.86,1.84,2.03,3.61,4.37,1.88,2.06,1.92,1.88,2.08,3.79,4.75,40.0,2018-04-14,E0,3.0,2.0,A,4.0,13.0,0.0,10.0,7.0,0.0,1.0,H,5.0,Southampton,1.9,3.5,4.1,True,1.83,3.5,4.33,1.88,1.81,3.85,4.81,3.74,4.48,M Dean,1.85,3.7,4.75,1.83,3.6,4.5,4.2,4.4,1.6,1.2,54.19941102756893,5.2,3.9,6.1,4.8,4.1,6.9,1.5,0.9,55.71523809523811,5.0,5.7,4.5,4.9
3.0,11.0,0.0,12.0,3.0,1.0,Everton,3.1,3.25,2.54,3.0,3.1,2.55,40.0,19.0,-0.25,1.6,2.34,3.04,1.76,2.13,3.15,2.53,1.67,2.42,3.2,1.8,2.2,3.3,2.65,37.0,2018-04-14,E0,1.0,1.0,D,6.0,10.0,0.0,17.0,7.0,1.0,0.0,A,1.0,Swansea,2.85,3.3,2.5,True,3.0,3.0,2.5,3.15,2.9,3.17,2.77,3.13,2.61,L Mason,3.13,3.2,2.55,3.1,3.1,2.5,3.7,6.1,0.9,2.0,40.5628947368421,3.2,7.3,3.4,7.5,4.7,4.8,1.0,1.1,42.900263157894734,5.7,4.5,4.9,3.8
7.0,12.0,0.0,17.0,6.0,4.0,Man City,2.7,3.6,2.62,2.6,3.6,2.6,42.0,19.0,-0.25,2.22,1.67,2.63,1.67,2.27,3.52,2.65,2.37,1.75,2.75,1.71,2.34,3.7,2.78,39.0,2018-04-14,E0,3.0,1.0,A,5.0,11.0,0.0,8.0,3.0,2.0,1.0,A,3.0,Tottenham,2.75,3.4,2.5,True,2.5,3.5,2.62,2.68,2.56,3.66,2.8,3.61,2.7,J Moss,2.63,3.6,2.7,2.7,3.3,2.7,7.7,3.6,2.2,0.9,71.0741395154553,7.6,3.4,7.0,3.2,3.5,7.7,0.8,2.2,65.8775104427736,2.5,8.6,3.9,9.2
4.0,13.0,0.0,10.0,4.0,1.0,West Brom,19.0,8.0,1.18,18.5,6.75,1.18,41.0,22.0,-2.0,2.23,1.66,17.38,1.79,2.08,6.97,1.19,2.3,1.71,21.0,1.88,2.17,8.0,1.23,38.0,2018-04-15,E0,1.0,0.0,A,4.0,8.0,0.0,14.0,4.0,0.0,0.0,D,1.0,Man United,15.0,7.5,1.17,True,19.0,6.5,1.2,17.85,18.0,7.4,1.2,7.05,1.22,P Tierney,15.0,7.5,1.2,19.0,7.5,1.17,4.5,4.6,0.5,1.7,40.32858395989975,4.2,5.8,3.7,8.4,4.9,5.1,0.6,1.7,53.915793650793645,3.3,4.6,5.7,6.4
5.0,9.0,0.0,15.0,3.0,0.0,Arsenal,2.25,3.6,3.29,2.2,3.6,3.1,41.0,20.0,0.25,2.16,1.7,2.22,1.92,1.94,3.54,3.24,2.26,1.75,2.31,1.97,1.99,3.7,3.4,38.0,2018-04-15,E0,1.0,2.0,H,2.0,11.0,0.0,8.0,4.0,1.0,1.0,D,1.0,Newcastle,2.2,3.4,3.3,True,2.2,3.5,3.1,2.27,2.54,3.55,2.9,3.65,3.27,A Taylor,2.25,3.6,3.3,2.2,3.5,3.3,5.3,4.9,0.9,1.6,58.98698830409357,5.6,5.0,6.8,5.2,5.1,3.8,0.7,1.4,46.05535087719297,4.6,4.7,4.6,5.2
1.0,21.0,0.0,11.0,7.0,3.0,Stoke,4.0,3.6,2.0,4.0,3.3,2.0,42.0,18.0,-0.5,1.76,2.06,3.91,1.88,1.99,3.41,2.0,1.83,2.13,4.2,1.93,2.03,3.6,2.08,38.0,2018-04-16,E0,1.0,1.0,D,10.0,15.0,0.0,18.0,6.0,0.0,0.0,D,2.0,West Ham,3.8,3.4,2.0,True,3.9,3.3,2.0,4.19,4.2,3.51,2.01,3.52,2.01,M Oliver,4.1,3.5,2.0,4.2,3.3,2.0,2.9,8.6,0.7,2.1,40.649241486068114,4.5,7.3,3.8,7.7,4.5,4.8,1.0,1.4,48.366904761904756,5.9,4.4,4.3,5.0
4.0,5.0,0.0,16.0,6.0,0.0,Tottenham,1.55,4.33,6.5,1.55,4.2,6.0,42.0,19.0,1.0,2.1,1.74,1.55,1.91,1.96,4.24,6.27,2.17,1.8,1.6,1.95,2.0,4.4,6.7,39.0,2018-04-17,E0,1.0,1.0,D,3.0,6.0,0.0,8.0,5.0,0.0,0.0,D,1.0,Brighton,1.55,4.0,6.2,True,1.53,4.2,6.0,1.57,1.56,4.35,6.59,4.35,6.56,K Friend,1.55,4.33,6.5,1.53,4.33,6.5,5.4,4.5,2.2,1.1,61.82637426900585,5.2,4.8,5.9,3.9,4.4,5.0,1.6,1.7,47.712357609710544,3.7,6.0,6.3,4.9
5.0,8.0,0.0,13.0,4.0,1.0,Man United,1.75,3.89,5.0,1.7,3.8,5.0,43.0,20.0,0.75,2.1,1.74,1.73,1.92,1.94,3.88,4.84,2.19,1.8,1.77,1.96,1.98,4.08,5.2,40.0,2018-04-18,E0,2.0,0.0,A,8.0,9.0,0.0,13.0,2.0,1.0,0.0,A,3.0,Bournemouth,1.75,3.6,4.8,True,1.7,3.8,4.75,1.74,1.83,3.85,4.65,4.07,4.99,G Scott,1.73,4.0,5.2,1.75,3.8,4.8,4.9,5.5,2.1,1.2,50.41840241629716,4.5,6.7,5.9,7.2,3.2,5.6,2.0,1.7,48.76183620816747,5.7,7.4,4.5,6.6
2.0,11.0,0.0,16.0,5.0,0.0,Chelsea,1.9,3.39,4.0,1.91,3.5,4.1,42.0,17.0,0.75,1.7,2.15,1.9,2.17,1.72,3.44,4.31,1.75,2.25,2.0,2.23,1.78,3.6,4.75,39.0,2018-04-19,E0,2.0,1.0,A,3.0,9.0,0.0,5.0,2.0,1.0,0.0,A,1.0,Burnley,2.0,3.4,3.8,True,1.86,3.3,4.33,1.91,1.91,3.59,4.58,3.55,4.64,R Madley,1.87,3.5,4.75,1.91,3.4,4.33,4.7,4.7,1.5,1.4,53.72441102756892,5.6,4.0,6.9,5.2,6.1,5.0,1.1,1.1,45.23795321637425,6.8,4.1,7.4,5.1
3.0,10.0,0.0,6.0,2.0,0.0,Southampton,3.2,3.29,2.25,3.1,3.4,2.3,43.0,20.0,-0.25,1.89,1.92,3.08,1.84,2.02,3.4,2.35,1.96,2.0,3.3,1.88,2.08,3.53,2.44,42.0,2018-04-19,E0,0.0,0.0,D,11.0,10.0,0.0,11.0,3.0,0.0,0.0,D,0.0,Leicester,3.05,3.4,2.3,True,3.0,3.3,2.35,3.08,3.15,3.45,2.42,3.53,2.42,R East,3.13,3.5,2.38,3.0,3.5,2.38,6.0,5.7,1.1,2.1,48.414210526315784,5.2,5.7,4.6,5.8,4.2,6.8,1.2,1.4,54.328262322472845,4.9,5.3,4.7,4.9
3.0,13.0,0.0,6.0,1.0,5.0,Crystal Palace,2.54,3.39,2.89,2.5,3.2,2.95,43.0,19.0,0.25,1.84,1.97,2.5,2.13,1.75,3.33,2.9,1.91,2.05,2.6,2.2,1.79,3.49,3.03,42.0,2018-04-21,E0,0.0,0.0,D,4.0,17.0,0.0,14.0,4.0,0.0,0.0,D,3.0,Watford,2.6,3.25,2.75,True,2.4,3.25,2.9,2.55,2.5,3.35,3.1,3.44,2.96,C Kavanagh,2.55,3.4,3.0,2.6,3.25,2.88,5.4,6.3,1.5,1.3,43.69780701754386,4.6,5.7,5.5,6.3,4.7,6.3,1.6,1.5,52.70038847117794,3.5,5.8,3.8,5.3
4.0,5.0,0.0,9.0,3.0,1.0,Liverpool,1.5,4.5,7.5,1.5,4.25,6.75,43.0,22.0,1.0,2.01,1.81,1.51,1.83,2.04,4.3,6.79,2.15,1.89,1.55,1.95,2.09,4.5,7.57,40.0,2018-04-21,E0,2.0,2.0,D,7.0,12.0,0.0,13.0,6.0,1.0,0.0,A,0.0,West Brom,1.55,4.0,6.2,True,1.5,4.2,7.0,1.51,1.6,4.13,6.55,4.45,7.57,S Attwell,1.5,4.5,7.0,1.53,4.2,6.5,5.7,2.9,2.1,1.1,61.37730994152047,8.0,2.8,6.1,3.1,4.7,5.7,1.4,1.1,46.47419799498748,4.7,5.9,5.2,6.2
6.0,9.0,0.0,11.0,4.0,2.0,West Ham,6.0,4.59,1.55,5.75,4.5,1.53,43.0,22.0,-1.0,2.57,1.5,5.87,2.04,1.83,4.49,1.54,2.68,1.55,6.5,2.12,1.88,4.75,1.6,39.0,2018-04-22,E0,1.0,4.0,H,8.0,11.0,0.0,20.0,8.0,0.0,0.0,D,3.0,Arsenal,5.5,4.0,1.6,True,5.8,4.33,1.5,6.28,6.88,4.55,1.53,4.65,1.55,L Mason,6.5,4.6,1.53,5.5,4.5,1.57,4.2,6.6,1.7,2.4,40.251077694235576,2.5,8.4,3.0,7.7,5.9,6.9,1.6,2.6,59.25520242914981,4.4,5.1,5.3,8.7
1.0,8.0,0.0,4.0,1.0,1.0,Swansea,23.0,9.0,1.14,21.0,8.75,1.13,43.0,20.0,-2.25,2.89,1.4,21.51,2.07,1.8,8.89,1.13,3.1,1.43,25.97,2.14,1.85,10.3,1.2,36.0,2018-04-22,E0,0.0,5.0,H,5.0,6.0,0.0,19.0,12.0,0.0,2.0,H,0.0,Man City,13.0,7.0,1.2,True,23.0,9.0,1.11,23.8,19.5,10.25,1.13,9.66,1.14,C Pawson,23.0,9.0,1.14,21.0,8.5,1.14,3.6,4.3,0.7,2.4,43.516349206349204,2.6,7.5,2.8,5.3,2.6,8.2,1.0,2.9,71.3397619047619,1.8,7.6,1.7,9.1
8.0,5.0,0.0,16.0,7.0,1.0,Burnley,3.5,3.29,2.29,3.3,3.2,2.3,43.0,21.0,-0.25,1.56,2.41,3.42,1.94,1.92,3.2,2.28,1.62,2.54,3.65,2.0,1.98,3.4,2.38,39.0,2018-04-22,E0,1.0,1.0,D,3.0,15.0,0.0,8.0,3.0,0.0,1.0,H,2.0,Stoke,3.05,3.4,2.3,True,3.4,3.1,2.25,3.65,3.56,3.46,2.22,3.29,2.27,M Dean,3.4,3.25,2.3,3.25,3.2,2.38,3.1,6.7,0.9,1.1,45.48738095238095,3.9,4.9,4.0,6.3,6.6,4.2,1.3,1.1,47.38698412698413,5.9,5.5,6.1,3.6
