AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for
2.0,7.0,0.0,10.0,3.0,0.0,Liverpool,1.9,3.75,4.2,1.9,3.6,4.1,41.0,18.0,0.75,1.97,1.84,1.92,2.18,1.73,3.65,4.06,2.05,1.94,1.99,2.25,1.77,3.76,4.33,40.0,2018-07-04,E0,0.0,0.0,D,3.0,12.0,0.0,6.0,1.0,0.0,0.0,D,0.0,Everton,1.9,3.5,4.1,True,1.87,3.5,4.0,1.94,2.17,3.39,3.78,3.71,4.25,M Oliver,1.93,3.7,4.3,1.91,3.6,4.2,73.0,62.0,28.0,14.0,956.5125386996906,71.0,72.0,75.0,71.0,77.0,72.0,15.0,26.0,705.9564671482627,80.0,67.0,76.0,84.0
5.0,14.0,0.0,8.0,4.0,3.0,Newcastle,4.2,3.6,1.95,4.1,3.4,1.95,42.0,19.0,-0.5,1.78,2.04,4.13,1.93,1.94,3.45,1.95,1.84,2.11,4.4,1.99,1.97,3.63,2.03,39.0,2018-07-04,E0,2.0,1.0,A,7.0,7.0,0.0,8.0,1.0,1.0,0.0,A,1.0,Leicester,3.8,3.4,2.0,True,4.0,3.3,1.91,4.32,4.89,3.58,1.86,3.54,1.97,S Attwell,4.4,3.6,1.93,4.33,3.4,1.95,81.0,61.0,27.0,9.0,646.1795739348371,95.0,68.0,76.0,65.0,55.0,107.0,23.0,29.0,775.0536340852128,54.0,80.0,70.0,82.0
4.0,9.0,0.0,5.0,4.0,3.0,Man United,4.2,3.79,1.89,4.25,3.6,1.85,39.0,19.0,-0.5,1.98,1.84,4.17,2.01,1.86,3.69,1.88,2.05,1.9,4.5,2.07,1.91,3.95,1.95,40.0,2018-07-04,E0,3.0,2.0,A,8.0,17.0,0.0,20.0,6.0,0.0,2.0,H,6.0,Man City,3.95,3.45,1.95,True,4.2,3.5,1.85,4.37,4.66,3.72,1.86,3.85,1.88,M Atkinson,4.5,3.75,1.87,4.33,3.6,1.85,67.0,76.0,21.0,13.0,827.1103174603173,89.0,58.0,76.0,90.0,75.0,87.0,22.0,30.0,1078.773015873016,71.0,83.0,57.0,75.0
3.0,8.0,0.0,15.0,4.0,3.0,Tottenham,1.33,5.5,11.0,1.33,5.25,9.5,42.0,20.0,1.5,2.28,1.63,1.33,1.92,1.94,5.28,9.98,2.4,1.67,1.37,1.96,1.99,5.69,11.07,39.0,2018-07-04,E0,2.0,1.0,A,6.0,19.0,0.0,10.0,4.0,0.0,0.0,D,4.0,Stoke,1.35,5.3,8.0,True,1.3,5.2,10.0,1.34,1.3,6.15,11.3,5.54,11.07,G Scott,1.33,5.5,10.5,1.33,5.0,11.0,74.0,76.0,19.0,25.0,938.2347117794487,82.0,79.0,82.0,97.0,63.0,93.0,17.0,17.0,636.1286721706227,75.0,80.0,74.0,103.0
1.0,12.0,0.0,7.0,4.0,2.0,Burnley,3.39,3.2,2.39,3.4,3.2,2.25,42.0,20.0,-0.25,1.59,2.36,3.36,1.89,1.96,3.15,2.33,1.63,2.49,3.55,1.94,2.0,3.3,2.43,39.0,2018-07-04,E0,2.0,1.0,A,11.0,18.0,0.0,14.0,5.0,0.0,0.0,D,2.0,Watford,3.15,3.3,2.3,True,3.3,3.1,2.25,3.49,3.55,3.23,2.33,3.05,2.32,P Tierney,3.5,3.2,2.38,3.3,3.1,2.38,79.0,75.0,21.0,16.0,697.4322890559732,63.0,71.0,79.0,85.0,64.0,83.0,7.0,28.0,743.6131062951497,57.0,65.0,58.0,85.0
1.0,5.0,0.0,7.0,1.0,2.0,Swansea,3.39,3.2,2.37,3.2,3.1,2.4,42.0,21.0,-0.25,1.59,2.35,3.29,1.88,1.98,3.15,2.37,1.64,2.47,3.5,1.96,2.05,3.3,2.5,39.0,2018-07-04,E0,1.0,1.0,D,5.0,15.0,0.0,15.0,3.0,0.0,0.0,D,3.0,West Brom,2.85,3.3,2.5,True,3.3,3.1,2.3,3.49,3.25,3.15,2.53,3.25,2.35,R East,3.1,3.2,2.38,3.3,3.1,2.4,78.0,49.0,29.0,9.0,636.7312865497075,86.0,63.0,101.0,57.0,63.0,73.0,18.0,21.0,600.1166592952973,71.0,85.0,62.0,86.0
6.0,7.0,1.0,15.0,8.0,1.0,Southampton,6.0,4.5,1.57,6.0,4.4,1.53,41.0,20.0,-1.0,2.26,1.64,5.86,1.95,1.91,4.32,1.56,2.33,1.7,6.5,2.0,1.98,4.55,1.6,38.0,2018-08-04,E0,2.0,3.0,H,8.0,11.0,1.0,13.0,7.0,1.0,2.0,H,2.0,Arsenal,6.2,4.0,1.55,True,5.75,4.2,1.53,6.44,4.97,3.82,1.79,4.45,1.56,A Marriner,6.25,4.5,1.55,6.0,4.2,1.57,85.0,89.0,18.0,18.0,745.542105263158,66.0,86.0,78.0,79.0,80.0,89.0,15.0,42.0,864.8461988304094,60.0,85.0,80.0,95.0
6.0,11.0,0.0,5.0,2.0,1.0,West Ham,12.0,6.0,1.28,11.0,5.75,1.28,42.0,20.0,-1.75,2.39,1.58,11.34,1.86,1.99,5.83,1.27,2.53,1.62,13.0,1.92,2.05,6.5,1.31,38.0,2018-08-04,E0,1.0,1.0,D,10.0,7.0,0.0,23.0,6.0,0.0,1.0,H,0.0,Chelsea,9.5,5.5,1.3,True,12.0,5.5,1.25,11.91,11.4,5.85,1.31,6.34,1.28,K Friend,12.0,6.0,1.29,12.0,5.5,1.29,88.0,66.0,33.0,17.0,692.2807091257555,91.0,64.0,87.0,67.0,52.0,85.0,21.0,22.0,810.9763157894737,54.0,93.0,68.0,115.0
8.0,10.0,0.0,15.0,6.0,1.0,Leicester,3.0,3.2,2.62,2.85,3.1,2.65,42.0,19.0,-0.25,1.59,2.35,2.91,1.71,2.2,3.12,2.63,1.64,2.47,3.03,1.75,2.26,3.3,2.74,39.0,2018-04-14,E0,1.0,2.0,H,4.0,9.0,0.0,8.0,3.0,0.0,2.0,H,2.0,Burnley,2.7,3.3,2.6,True,2.87,3.0,2.6,3.01,3.05,3.2,2.63,3.19,2.67,M Atkinson,3.0,3.13,2.7,2.88,3.1,2.7,101.0,52.0,25.0,22.0,786.5802422723476,84.0,54.0,81.0,62.0,63.0,89.0,18.0,15.0,670.5211779448622,71.0,70.0,79.0,87.0
6.0,16.0,0.0,12.0,3.0,2.0,Brighton,4.75,3.5,1.9,4.33,3.4,1.9,41.0,19.0,-0.5,1.63,2.28,4.54,2.01,1.86,3.42,1.89,1.7,2.4,5.0,2.07,1.91,3.6,1.95,38.0,2018-04-14,E0,2.0,3.0,H,5.0,12.0,0.0,15.0,8.0,2.0,3.0,H,3.0,Crystal Palace,3.95,3.45,1.95,True,4.5,3.3,1.85,4.64,4.82,3.51,1.89,3.56,1.91,A Marriner,5.0,3.5,1.85,4.8,3.2,1.91,97.0,64.0,24.0,15.0,695.2229913017837,103.0,62.0,89.0,86.0,90.0,79.0,24.0,19.0,592.1833333333333,69.0,79.0,96.0,77.0
6.0,8.0,0.0,4.0,2.0,2.0,Watford,3.0,3.25,2.62,2.9,3.1,2.6,42.0,18.0,0.25,1.64,2.26,2.88,2.43,1.59,3.15,2.63,1.69,2.35,3.05,2.52,1.62,3.25,2.76,39.0,2018-04-14,E0,0.0,1.0,H,9.0,9.0,0.0,9.0,1.0,0.0,0.0,D,2.0,Huddersfield,2.75,3.25,2.6,True,2.8,3.1,2.6,2.9,3.15,3.18,2.57,3.14,2.72,C Pawson,2.9,3.2,2.7,2.9,3.1,2.62,87.0,70.0,28.0,14.0,738.656015037594,74.0,59.0,87.0,57.0,45.0,82.0,17.0,18.0,719.387343358396,48.0,88.0,64.0,82.0
5.0,9.0,0.0,6.0,1.0,1.0,Bournemouth,12.0,7.0,1.25,11.5,6.25,1.25,39.0,19.0,-1.75,3.02,1.38,12.5,2.08,1.8,6.52,1.24,3.2,1.42,14.6,2.15,1.86,7.15,1.27,30.0,2018-04-14,E0,0.0,3.0,H,7.0,9.0,0.0,20.0,7.0,0.0,1.0,H,1.0,Liverpool,11.0,6.0,1.25,True,13.0,6.5,1.22,12.89,13.5,7.3,1.24,7.15,1.25,C Kavanagh,13.0,7.0,1.25,13.0,6.0,1.25,85.0,62.0,27.0,28.0,690.1891051157304,98.0,69.0,111.0,70.0,73.0,66.0,21.0,35.0,897.4789473684211,85.0,61.0,81.0,76.0
7.0,14.0,0.0,17.0,5.0,3.0,Chelsea,1.85,3.75,4.5,1.85,3.5,4.5,41.0,19.0,0.5,1.82,2.0,1.86,1.84,2.03,3.61,4.37,1.88,2.06,1.92,1.88,2.08,3.79,4.75,40.0,2018-04-14,E0,3.0,2.0,A,4.0,13.0,0.0,10.0,7.0,0.0,1.0,H,5.0,Southampton,1.9,3.5,4.1,True,1.83,3.5,4.33,1.88,1.81,3.85,4.81,3.74,4.48,M Dean,1.85,3.7,4.75,1.83,3.6,4.5,98.0,57.0,23.0,19.0,830.6947368421054,94.0,63.0,129.0,79.0,83.0,93.0,20.0,21.0,788.5497493734337,82.0,86.0,67.0,84.0
3.0,11.0,0.0,12.0,3.0,1.0,Everton,3.1,3.25,2.54,3.0,3.1,2.55,40.0,19.0,-0.25,1.6,2.34,3.04,1.76,2.13,3.15,2.53,1.67,2.42,3.2,1.8,2.2,3.3,2.65,37.0,2018-04-14,E0,1.0,1.0,D,6.0,10.0,0.0,17.0,7.0,1.0,0.0,A,1.0,Swansea,2.85,3.3,2.5,True,3.0,3.0,2.5,3.15,2.9,3.17,2.77,3.13,2.61,L Mason,3.13,3.2,2.55,3.1,3.1,2.5,74.0,77.0,24.0,15.0,669.6321637426901,75.0,85.0,83.0,81.0,57.0,69.0,11.0,32.0,639.0365497076024,60.0,90.0,53.0,72.0
7.0,12.0,0.0,17.0,6.0,4.0,Man City,2.7,3.6,2.62,2.6,3.6,2.6,42.0,19.0,-0.25,2.22,1.67,2.63,1.67,2.27,3.52,2.65,2.37,1.75,2.75,1.71,2.34,3.7,2.78,39.0,2018-04-14,E0,3.0,1.0,A,5.0,11.0,0.0,8.0,3.0,2.0,1.0,A,3.0,Tottenham,2.75,3.4,2.5,True,2.5,3.5,2.62,2.68,2.56,3.66,2.8,3.61,2.7,J Moss,2.63,3.6,2.7,2.7,3.3,2.7,89.0,75.0,31.0,22.0,1068.4652046783624,76.0,78.0,81.0,65.0,70.0,75.0,26.0,24.0,936.1991228070174,62.0,95.0,82.0,95.0
4.0,13.0,0.0,10.0,4.0,1.0,West Brom,19.0,8.0,1.18,18.5,6.75,1.18,41.0,22.0,-2.0,2.23,1.66,17.38,1.79,2.08,6.97,1.19,2.3,1.71,21.0,1.88,2.17,8.0,1.23,38.0,2018-04-15,E0,1.0,0.0,A,4.0,8.0,0.0,14.0,4.0,0.0,0.0,D,1.0,Man United,15.0,7.5,1.17,True,19.0,6.5,1.2,17.85,18.0,7.4,1.2,7.05,1.22,P Tierney,15.0,7.5,1.2,19.0,7.5,1.17,77.0,71.0,25.0,16.0,655.5254385964912,79.0,74.0,97.0,72.0,75.0,78.0,17.0,24.0,819.912656641604,65.0,88.0,77.0,91.0
5.0,9.0,0.0,15.0,3.0,0.0,Arsenal,2.25,3.6,3.29,2.2,3.6,3.1,41.0,20.0,0.25,2.16,1.7,2.22,1.92,1.94,3.54,3.24,2.26,1.75,2.31,1.97,1.99,3.7,3.4,38.0,2018-04-15,E0,1.0,2.0,H,2.0,11.0,0.0,8.0,4.0,1.0,1.0,D,1.0,Newcastle,2.2,3.4,3.3,True,2.2,3.5,3.1,2.27,2.54,3.55,2.9,3.65,3.27,A Taylor,2.25,3.6,3.3,2.2,3.5,3.3,91.0,89.0,37.0,19.0,890.2172514619882,83.0,70.0,101.0,89.0,70.0,91.0,12.0,23.0,604.1901002506268,62.0,101.0,71.0,82.0
1.0,21.0,0.0,11.0,7.0,3.0,Stoke,4.0,3.6,2.0,4.0,3.3,2.0,42.0,18.0,-0.5,1.76,2.06,3.91,1.88,1.99,3.41,2.0,1.83,2.13,4.2,1.93,2.03,3.6,2.08,38.0,2018-04-16,E0,1.0,1.0,D,10.0,15.0,0.0,18.0,6.0,0.0,0.0,D,2.0,West Ham,3.8,3.4,2.0,True,3.9,3.3,2.0,4.19,4.2,3.51,2.01,3.52,2.01,M Oliver,4.1,3.5,2.0,4.2,3.3,2.0,96.0,67.0,23.0,13.0,653.0628826969386,90.0,80.0,95.0,78.0,62.0,92.0,24.0,29.0,686.1471177944862,57.0,108.0,42.0,103.0
4.0,5.0,0.0,16.0,6.0,0.0,Tottenham,1.55,4.33,6.5,1.55,4.2,6.0,42.0,19.0,1.0,2.1,1.74,1.55,1.91,1.96,4.24,6.27,2.17,1.8,1.6,1.95,2.0,4.4,6.7,39.0,2018-04-17,E0,1.0,1.0,D,3.0,6.0,0.0,8.0,5.0,0.0,0.0,D,1.0,Brighton,1.55,4.0,6.2,True,1.53,4.2,6.0,1.57,1.56,4.35,6.59,4.35,6.56,K Friend,1.55,4.33,6.5,1.53,4.33,6.5,75.0,70.0,24.0,26.0,936.1991228070174,95.0,62.0,96.0,81.0,68.0,94.0,17.0,26.0,676.9729913017837,68.0,106.0,79.0,91.0
5.0,8.0,0.0,13.0,4.0,1.0,Man United,1.75,3.89,5.0,1.7,3.8,5.0,43.0,20.0,0.75,2.1,1.74,1.73,1.92,1.94,3.88,4.84,2.19,1.8,1.77,1.96,1.98,4.08,5.2,40.0,2018-04-18,E0,2.0,0.0,A,8.0,9.0,0.0,13.0,2.0,1.0,0.0,A,3.0,Bournemouth,1.75,3.6,4.8,True,1.7,3.8,4.75,1.74,1.83,3.85,4.65,4.07,4.99,G Scott,1.73,4.0,5.2,1.75,3.8,4.8,78.0,75.0,24.0,17.0,819.912656641604,88.0,65.0,91.0,77.0,61.0,97.0,26.0,28.0,705.5917366946777,64.0,111.0,76.0,114.0
2.0,11.0,0.0,16.0,5.0,0.0,Chelsea,1.9,3.39,4.0,1.91,3.5,4.1,42.0,17.0,0.75,1.7,2.15,1.9,2.17,1.72,3.44,4.31,1.75,2.25,2.0,2.23,1.78,3.6,4.75,39.0,2018-04-19,E0,2.0,1.0,A,3.0,9.0,0.0,5.0,2.0,1.0,0.0,A,1.0,Burnley,2.0,3.4,3.8,True,1.86,3.3,4.33,1.91,1.91,3.59,4.58,3.55,4.64,R Madley,1.87,3.5,4.75,1.91,3.4,4.33,104.0,63.0,24.0,20.0,828.242105263158,97.0,64.0,127.0,81.0,69.0,85.0,19.0,16.0,680.9922305764412,74.0,71.0,80.0,84.0
3.0,10.0,0.0,6.0,2.0,0.0,Southampton,3.2,3.29,2.25,3.1,3.4,2.3,43.0,20.0,-0.25,1.89,1.92,3.08,1.84,2.02,3.4,2.35,1.96,2.0,3.3,1.88,2.08,3.53,2.44,42.0,2018-04-19,E0,0.0,0.0,D,11.0,10.0,0.0,11.0,3.0,0.0,0.0,D,0.0,Leicester,3.05,3.4,2.3,True,3.0,3.3,2.35,3.08,3.15,3.45,2.42,3.53,2.42,R East,3.13,3.5,2.38,3.0,3.5,2.38,89.0,83.0,24.0,21.0,771.4129072681703,80.0,84.0,76.0,74.0,56.0,99.0,20.0,27.0,783.4749791144528,55.0,78.0,69.0,78.0
3.0,13.0,0.0,6.0,1.0,5.0,Crystal Palace,2.54,3.39,2.89,2.5,3.2,2.95,43.0,19.0,0.25,1.84,1.97,2.5,2.13,1.75,3.33,2.9,1.91,2.05,2.6,2.2,1.79,3.49,3.03,42.0,2018-04-21,E0,0.0,0.0,D,4.0,17.0,0.0,14.0,4.0,0.0,0.0,D,3.0,Watford,2.6,3.25,2.75,True,2.4,3.25,2.9,2.55,2.5,3.35,3.1,3.44,2.96,C Kavanagh,2.55,3.4,3.0,2.6,3.25,2.88,83.0,92.0,23.0,24.0,610.3833333333333,85.0,71.0,84.0,94.0,72.0,90.0,14.0,28.0,736.0971915081823,54.0,70.0,54.0,88.0
4.0,5.0,0.0,9.0,3.0,1.0,Liverpool,1.5,4.5,7.5,1.5,4.25,6.75,43.0,22.0,1.0,2.01,1.81,1.51,1.83,2.04,4.3,6.79,2.15,1.89,1.55,1.95,2.09,4.5,7.57,40.0,2018-04-21,E0,2.0,2.0,D,7.0,12.0,0.0,13.0,6.0,1.0,0.0,A,0.0,West Brom,1.55,4.0,6.2,True,1.5,4.2,7.0,1.51,1.6,4.13,6.55,4.45,7.57,S Attwell,1.5,4.5,7.0,1.53,4.2,6.5,66.0,70.0,35.0,18.0,912.2289473684214,71.0,81.0,75.0,78.0,72.0,76.0,16.0,25.0,655.5254385964912,74.0,79.0,72.0,97.0
6.0,9.0,0.0,11.0,4.0,2.0,West Ham,6.0,4.59,1.55,5.75,4.5,1.53,43.0,22.0,-1.0,2.57,1.5,5.87,2.04,1.83,4.49,1.54,2.68,1.55,6.5,2.12,1.88,4.75,1.6,39.0,2018-04-22,E0,1.0,4.0,H,8.0,11.0,0.0,20.0,8.0,0.0,0.0,D,3.0,Arsenal,5.5,4.0,1.6,True,5.8,4.33,1.5,6.28,6.88,4.55,1.53,4.65,1.55,L Mason,6.5,4.6,1.53,5.5,4.5,1.57,95.0,53.0,32.0,22.0,692.9760651629073,97.0,53.0,112.0,44.0,89.0,86.0,20.0,38.0,887.5172514619882,75.0,74.0,90.0,92.0
1.0,8.0,0.0,4.0,1.0,1.0,Swansea,23.0,9.0,1.14,21.0,8.75,1.13,43.0,20.0,-2.25,2.89,1.4,21.51,2.07,1.8,8.89,1.13,3.1,1.43,25.97,2.14,1.85,10.3,1.2,36.0,2018-04-22,E0,0.0,5.0,H,5.0,6.0,0.0,19.0,12.0,0.0,2.0,H,0.0,Man City,13.0,7.0,1.2,True,23.0,9.0,1.11,23.8,19.5,10.25,1.13,9.66,1.14,C Pawson,23.0,9.0,1.14,21.0,8.5,1.14,69.0,57.0,30.0,10.0,646.7865497076024,92.0,63.0,79.0,56.0,80.0,95.0,23.0,29.0,1061.4025480367586,75.0,81.0,60.0,78.0
8.0,5.0,0.0,16.0,7.0,1.0,Burnley,3.5,3.29,2.29,3.3,3.2,2.3,43.0,21.0,-0.25,1.56,2.41,3.42,1.94,1.92,3.2,2.28,1.62,2.54,3.65,2.0,1.98,3.4,2.38,39.0,2018-04-22,E0,1.0,1.0,D,3.0,15.0,0.0,8.0,3.0,0.0,1.0,H,2.0,Stoke,3.05,3.4,2.3,True,3.4,3.1,2.25,3.65,3.56,3.46,2.22,3.29,2.27,M Dean,3.4,3.25,2.3,3.25,3.2,2.38,84.0,67.0,18.0,17.0,682.1290726817042,70.0,75.0,85.0,79.0,57.0,105.0,13.0,23.0,643.0839353285176,77.0,91.0,75.0,104.0
6.0,11.0,0.0,9.0,2.0,1.0,Newcastle,3.39,3.39,2.29,3.4,3.2,2.25,40.0,19.0,-0.25,1.65,2.23,3.32,1.91,1.94,3.25,2.29,1.7,2.3,3.6,1.97,2.01,3.4,2.4,38.0,2018-04-23,E0,0.0,1.0,H,4.0,10.0,0.0,9.0,1.0,0.0,0.0,D,2.0,Everton,3.05,3.2,2.4,True,3.3,3.1,2.25,3.46,3.8,3.35,2.18,3.35,2.31,R Madley,3.5,3.25,2.3,3.2,3.2,2.3,86.0,70.0,24.0,13.0,606.8901002506266,93.0,66.0,73.0,72.0,73.0,78.0,15.0,26.0,685.3321637426901,84.0,79.0,71.0,91.0
4.0,17.0,0.0,9.0,1.0,2.0,Brighton,3.7,3.2,2.25,3.8,3.1,2.15,43.0,22.0,-0.25,1.55,2.45,3.6,1.97,1.89,3.16,2.22,1.6,2.61,3.8,2.02,1.94,3.35,2.31,39.0,2018-04-28,E0,0.0,0.0,D,3.0,5.0,0.0,10.0,4.0,0.0,0.0,D,0.0,Burnley,3.7,3.2,2.1,True,3.5,3.0,2.2,3.71,3.63,3.18,2.32,3.2,2.28,R East,3.75,3.2,2.25,3.75,3.1,2.2,91.0,68.0,26.0,18.0,661.6229913017837,100.0,66.0,92.0,85.0,67.0,84.0,17.0,18.0,682.1290726817042,75.0,70.0,79.0,85.0
2.0,9.0,1.0,6.0,1.0,1.0,Leicester,3.79,3.6,2.04,3.8,3.3,2.05,43.0,20.0,-0.25,1.97,1.85,3.65,2.12,1.77,3.5,2.05,2.02,1.93,3.85,2.19,1.83,3.64,2.13,42.0,2018-04-28,E0,0.0,5.0,H,8.0,11.0,0.0,15.0,9.0,0.0,2.0,H,1.0,Crystal Palace,3.8,3.4,2.0,True,3.6,3.4,2.05,3.85,3.83,3.53,2.1,3.57,2.08,M Dean,3.7,3.6,2.1,3.75,3.3,2.1,106.0,53.0,25.0,18.0,785.7088972431078,81.0,47.0,82.0,64.0,91.0,82.0,21.0,21.0,623.8280701754386,71.0,83.0,87.0,86.0
3.0,8.0,0.0,7.0,5.0,0.0,Everton,3.1,3.1,2.62,3.0,3.0,2.6,42.0,20.0,-0.25,1.52,2.52,3.09,1.74,2.15,3.02,2.56,1.57,2.66,3.25,1.78,2.22,3.14,2.64,38.0,2018-04-28,E0,2.0,0.0,A,4.0,9.0,0.0,9.0,2.0,1.0,0.0,A,1.0,Huddersfield,2.95,3.0,2.6,True,3.0,3.0,2.5,3.15,3.01,3.06,2.77,3.1,2.63,L Probert,3.13,3.1,2.6,2.9,3.1,2.62,78.0,73.0,26.0,15.0,685.3321637426901,79.0,84.0,91.0,71.0,50.0,82.0,16.0,18.0,726.3985478401885,46.0,88.0,61.0,82.0
2.0,14.0,0.0,5.0,1.0,2.0,Stoke,10.0,5.75,1.33,9.5,5.75,1.3,43.0,21.0,-1.5,2.53,1.51,9.73,2.0,1.87,5.54,1.31,2.75,1.58,11.0,2.05,1.9,5.94,1.36,39.0,2018-04-28,E0,0.0,0.0,D,9.0,7.0,0.0,20.0,2.0,0.0,0.0,D,1.0,Liverpool,9.5,5.5,1.3,True,9.0,5.25,1.3,10.1,11.5,6.0,1.29,5.85,1.32,A Marriner,11.0,5.75,1.3,10.0,5.0,1.33,105.0,57.0,23.0,13.0,643.0839353285176,91.0,77.0,104.0,75.0,72.0,69.0,20.0,32.0,920.77306501548,84.0,68.0,75.0,70.0
1.0,13.0,0.0,9.0,2.0,3.0,West Brom,4.75,3.6,1.85,4.75,3.5,1.8,43.0,20.0,-0.75,1.7,2.15,4.58,1.76,2.12,3.47,1.86,1.77,2.28,5.0,1.82,2.24,3.6,1.94,40.0,2018-04-28,E0,1.0,0.0,A,5.0,8.0,0.0,17.0,2.0,1.0,0.0,A,1.0,Newcastle,4.5,3.6,1.8,True,4.33,3.3,1.86,4.69,4.61,3.38,1.97,3.47,1.93,D Coote,4.8,3.5,1.87,4.5,3.4,1.91,77.0,66.0,24.0,18.0,624.4155314757481,80.0,75.0,96.0,65.0,70.0,86.0,13.0,24.0,606.8901002506266,66.0,93.0,72.0,73.0
8.0,11.0,0.0,14.0,7.0,1.0,Bournemouth,5.0,4.0,1.72,5.0,3.75,1.72,43.0,21.0,-0.75,2.12,1.73,4.88,1.97,1.89,3.9,1.71,2.2,1.78,5.2,2.01,1.95,4.13,1.77,40.0,2018-04-28,E0,1.0,2.0,H,5.0,12.0,0.0,14.0,6.0,1.0,1.0,D,5.0,Southampton,5.0,3.7,1.7,True,4.75,3.8,1.7,5.15,5.34,4.16,1.68,4.11,1.71,A Taylor,5.2,4.0,1.7,5.0,3.75,1.73,98.0,62.0,25.0,25.0,685.6917366946777,113.0,59.0,107.0,82.0,85.0,91.0,20.0,23.0,767.671052631579,83.0,79.0,73.0,77.0
2.0,9.0,0.0,11.0,3.0,1.0,Chelsea,1.53,4.33,7.0,1.5,4.2,7.0,43.0,22.0,1.0,1.88,1.93,1.5,1.82,2.05,4.23,6.97,1.99,2.05,1.55,1.85,2.12,4.54,7.6,42.0,2018-04-28,E0,1.0,0.0,A,1.0,13.0,0.0,10.0,3.0,1.0,0.0,A,1.0,Swansea,1.55,4.0,6.2,True,1.5,4.2,7.0,1.51,1.44,4.85,7.8,4.5,7.49,J Moss,1.5,4.33,7.5,1.53,4.0,7.0,105.0,58.0,26.0,21.0,818.3921052631578,97.0,62.0,126.0,74.0,57.0,69.0,10.0,30.0,646.7865497076024,63.0,92.0,56.0,79.0
0.0,7.0,0.0,8.0,3.0,1.0,Arsenal,8.0,4.75,1.44,7.5,4.5,1.44,43.0,21.0,-1.25,2.24,1.64,7.64,1.92,1.93,4.64,1.44,2.39,1.69,8.5,1.97,1.99,5.0,1.5,39.0,2018-04-29,E0,1.0,2.0,H,9.0,12.0,0.0,17.0,3.0,0.0,1.0,H,0.0,Man United,6.5,4.2,1.5,True,7.5,4.5,1.4,8.14,7.9,5.3,1.41,4.83,1.45,K Friend,8.5,4.8,1.4,8.0,4.33,1.44,87.0,87.0,39.0,18.0,903.667251461988,82.0,72.0,93.0,90.0,75.0,80.0,16.0,21.0,838.4103174603175,59.0,95.0,81.0,92.0
7.0,11.0,0.0,19.0,7.0,1.0,Man City,1.33,5.75,10.0,1.33,5.25,9.25,43.0,21.0,1.5,2.53,1.51,1.32,1.87,2.0,5.44,9.79,2.67,1.56,1.4,1.91,2.06,5.88,11.04,39.0,2018-04-29,E0,4.0,1.0,A,0.0,5.0,0.0,4.0,1.0,2.0,1.0,A,0.0,West Ham,1.4,4.8,7.5,True,1.3,5.25,10.0,1.32,1.33,5.7,10.0,5.72,11.03,N Swarbrick,1.33,5.5,10.5,1.33,5.0,11.0,96.0,75.0,31.0,23.0,1075.8025480367587,82.0,74.0,82.0,62.0,56.0,97.0,20.0,33.0,669.7497493734336,52.0,99.0,47.0,110.0
0.0,10.0,0.0,13.0,5.0,0.0,Watford,21.0,8.5,1.16,17.0,7.5,1.16,41.0,19.0,-2.25,2.78,1.43,18.87,1.88,1.96,8.03,1.15,3.0,1.47,23.8,1.93,2.04,9.15,1.18,35.0,2018-04-30,E0,0.0,2.0,H,4.0,11.0,0.0,13.0,3.0,0.0,1.0,H,1.0,Tottenham,15.0,7.5,1.17,True,19.0,7.5,1.15,21.0,17.5,8.7,1.17,8.65,1.16,M Oliver,22.0,9.0,1.14,21.0,7.0,1.17,86.0,67.0,27.0,12.0,741.1971915081822,70.0,56.0,94.0,50.0,76.0,74.0,26.0,21.0,932.3201754385964,69.0,90.0,85.0,93.0
6.0,3.0,0.0,16.0,3.0,0.0,Man United,1.85,3.6,4.75,1.85,3.5,4.5,42.0,18.0,0.5,1.85,1.97,1.86,1.85,2.03,3.53,4.54,1.91,2.05,1.91,1.88,2.07,3.65,4.8,41.0,2018-04-05,E0,0.0,1.0,H,5.0,5.0,0.0,11.0,4.0,0.0,0.0,D,2.0,Brighton,1.8,3.6,4.5,True,1.83,3.5,4.33,1.88,1.86,3.43,5.2,3.59,4.8,C Pawson,1.87,3.6,4.75,1.83,3.5,4.75,74.0,80.0,23.0,14.0,838.4364661654135,82.0,67.0,86.0,88.0,63.0,102.0,13.0,26.0,670.6729913017838,61.0,111.0,85.0,93.0
