Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_away_team_corners_against,away_away_team_corners_for,away_away_team_goals_against,away_away_team_goals_for,away_away_team_possession,away_away_team_shotsoff_against,away_away_team_shotsoff_for,away_away_team_shotson_against,away_away_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_team_corners_against,home_home_team_corners_for,home_home_team_goals_against,home_home_team_goals_for,home_home_team_possession,home_home_team_shotsoff_against,home_home_team_shotsoff_for,home_home_team_shotson_against,home_home_team_shotson_for,IsTraining
E0,2018-05-13,Liverpool,Brighton,4,0,H,2,0,H,K Friend,22,2,11,1,3,6,7,3,0,0,0,0,1.19,8.0,15.0,1.16,8.0,16.5,1.15,7.5,18.0,1.18,7.0,13.0,1.21,7.65,15.44,1.2,6.5,17.0,1.17,8.0,19.0,41,1.23,1.19,8.0,7.25,19.0,14.69,34,1.47,1.41,3.0,2.86,21,-2.0,1.95,1.88,2.04,1.97,1.22,7.12,14.03,3.533333333333333,7.2,0.7333333333333333,1.4,39.248771929824564,4.066666666666666,7.0,3.6666666666666665,7.6,2.0,2.0,4.0,2.0,34.111111111111114,4.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,65.88888888888889,4.0,3.0,4.0,2.0,3.2666666666666666,6.466666666666667,0.6666666666666666,2.533333333333333,61.67122807017544,2.6666666666666665,7.333333333333333,3.0,7.266666666666667,True
E0,2018-05-13,Man United,Watford,1,0,H,1,0,H,L Mason,7,7,1,3,6,11,6,5,4,0,0,0,1.39,5.25,8.5,1.36,5.25,8.0,1.25,6.0,11.0,1.4,4.75,8.0,1.4,5.46,7.98,1.33,5.5,9.0,1.33,5.25,9.0,41,1.43,1.37,6.0,5.12,11.0,8.21,37,1.62,1.56,2.55,2.4,19,-1.5,2.16,2.08,1.86,1.79,1.53,4.27,7.11,4.6,5.333333333333333,0.8666666666666667,2.2,47.89727586941209,5.0,4.266666666666667,4.0,5.2,6.0,5.6,1.2,2.0,44.409473684210525,6.4,5.2,5.8,6.8,6.0,5.6,1.2,2.0,55.590526315789475,6.4,5.2,5.8,6.8,4.133333333333334,5.266666666666667,0.6,1.9333333333333333,56.06386243386243,3.533333333333333,4.8,5.4,6.066666666666666,True
E0,2018-05-13,Newcastle,Chelsea,3,0,H,1,0,H,M Atkinson,16,6,6,2,11,10,4,2,0,1,0,0,6.5,4.2,1.6,6.5,4.1,1.53,4.5,4.0,1.7,5.5,3.9,1.6,5.96,4.22,1.61,6.5,4.0,1.57,6.0,4.2,1.6,41,6.6,5.83,4.4,4.05,1.7,1.59,40,1.85,1.8,2.09,2.01,21,1.0,1.9,1.83,2.11,2.03,4.85,3.72,1.8,4.4,4.133333333333334,1.6,1.1333333333333333,55.23522138680034,6.0,3.8666666666666667,6.2,4.733333333333333,5.8,6.2,1.0,2.8,57.92999999999999,7.6,4.6,5.8,6.4,5.8,6.2,1.0,2.8,42.07,7.6,4.6,5.8,6.4,5.066666666666666,4.0,0.7333333333333333,1.2,46.40245614035088,5.666666666666667,4.933333333333334,5.0,5.133333333333334,True
E0,2018-05-13,Southampton,Man City,0,1,A,0,0,D,A Marriner,8,13,3,2,8,10,1,12,3,1,0,0,9.0,5.0,1.39,7.25,4.75,1.42,7.2,4.4,1.45,7.0,4.6,1.4,8.06,5.11,1.42,8.5,4.5,1.4,7.5,5.0,1.44,41,9.0,7.39,5.15,4.82,1.46,1.42,36,1.57,1.52,2.67,2.49,20,1.25,2.01,1.95,1.97,1.91,6.32,4.78,1.51,6.933333333333334,3.066666666666667,2.2666666666666666,1.0,70.87778891673629,7.8,2.8,6.466666666666667,2.7333333333333334,4.333333333333333,7.0,1.3333333333333333,2.1666666666666665,61.02719298245614,3.6666666666666665,6.5,5.0,7.833333333333333,4.333333333333333,7.0,1.3333333333333333,2.1666666666666665,38.97280701754386,3.6666666666666665,6.5,5.0,7.833333333333333,4.8,6.466666666666667,1.4666666666666666,1.0666666666666667,54.956675020885555,5.2,5.6,5.066666666666666,5.4,True
E0,2018-05-13,Swansea,Stoke,1,2,A,1,2,A,A Taylor,26,8,11,5,12,9,6,0,1,2,0,0,1.9,3.79,4.2,1.83,3.75,4.25,1.9,3.5,4.1,1.87,3.6,4.0,1.91,3.72,4.29,1.91,3.75,4.0,1.9,3.75,4.2,41,1.98,1.89,3.9,3.67,4.35,4.08,38,1.85,1.76,2.15,2.06,19,-0.5,1.94,1.88,2.03,1.98,2.08,3.56,3.82,2.6666666666666665,8.266666666666667,0.8,2.2666666666666666,38.807564499484,4.0,7.266666666666667,3.8,7.6,3.8333333333333335,5.166666666666667,1.3333333333333333,1.6666666666666667,49.09497354497355,4.833333333333333,6.833333333333333,4.333333333333333,3.5,3.8333333333333335,5.166666666666667,1.3333333333333333,1.6666666666666667,50.90502645502645,4.833333333333333,6.833333333333333,4.333333333333333,3.5,4.466666666666667,4.933333333333334,0.8666666666666667,1.1333333333333333,45.257894736842104,5.2,4.933333333333334,5.466666666666667,4.666666666666667,True
E0,2018-05-13,Tottenham,Leicester,5,4,H,1,2,A,C Pawson,14,16,6,9,9,13,4,4,1,2,0,0,1.33,6.0,9.0,1.3,5.75,9.25,1.3,5.5,9.5,1.3,5.5,9.5,1.33,5.95,9.56,1.3,6.0,9.0,1.33,5.75,9.5,41,1.35,1.31,6.25,5.74,10.5,9.13,35,1.47,1.41,3.02,2.84,20,-1.5,1.96,1.86,2.05,2.0,1.38,5.5,8.15,5.066666666666666,6.466666666666667,1.4666666666666666,2.0,49.555664160400994,3.7333333333333334,5.8,5.266666666666667,5.466666666666667,5.5,6.333333333333333,2.3333333333333335,1.5,35.60889724310777,7.166666666666667,6.166666666666667,5.5,6.833333333333333,5.5,6.333333333333333,2.3333333333333335,1.5,64.39110275689224,7.166666666666667,6.166666666666667,5.5,6.833333333333333,3.7333333333333334,6.933333333333334,0.8,2.066666666666667,62.574647730437206,3.933333333333333,7.466666666666667,4.466666666666667,8.066666666666666,True
E0,2018-05-13,West Ham,Everton,3,1,H,1,0,H,G Scott,15,14,4,7,10,13,6,6,0,1,0,0,2.45,3.5,3.0,2.4,3.4,2.95,2.4,3.3,2.95,2.3,3.4,3.0,2.36,3.51,3.17,2.4,3.3,3.1,2.4,3.5,3.1,40,2.45,2.37,3.52,3.39,3.21,3.04,39,1.92,1.84,2.03,1.97,21,-0.25,2.09,2.03,1.88,1.84,2.35,3.4,3.28,3.6,5.466666666666667,0.8666666666666667,1.6666666666666667,43.0640350877193,3.6,6.4,3.7333333333333334,6.8,6.166666666666667,6.166666666666667,1.1666666666666667,2.0,50.07894736842105,6.0,4.833333333333333,6.0,6.833333333333333,6.166666666666667,6.166666666666667,1.1666666666666667,2.0,49.92105263157895,6.0,4.833333333333333,6.0,6.833333333333333,4.333333333333333,4.733333333333333,1.4,1.4,48.01986633249791,5.6,4.533333333333333,4.933333333333334,4.733333333333333,True
E0,2018-10-08,Man United,Leicester,2,1,H,1,0,H,A Marriner,8,13,6,4,11,8,2,5,2,1,0,0,1.57,3.9,7.5,1.53,4.0,7.5,1.55,3.8,7.0,1.53,3.8,6.5,1.58,3.93,7.5,1.57,3.8,6.0,1.57,4.0,7.0,39,1.6,1.56,4.2,3.92,8.05,7.06,38,2.12,2.03,1.85,1.79,17,-0.75,1.75,1.7,2.29,2.21,1.55,4.07,7.69,4.466666666666667,6.333333333333333,1.8,2.2,47.95162907268171,3.8,4.933333333333334,5.4,5.266666666666667,4.666666666666667,6.5,1.3333333333333333,2.0,38.82943469785575,5.833333333333333,5.5,7.166666666666667,7.0,4.666666666666667,6.5,1.3333333333333333,2.0,61.17056530214425,5.833333333333333,5.5,7.166666666666667,7.0,4.333333333333333,5.133333333333334,0.8,1.5333333333333334,54.26719576719577,3.1333333333333333,5.266666666666667,5.666666666666667,6.2,True
E0,2018-11-08,Bournemouth,Cardiff,2,0,H,1,0,H,K Friend,12,10,4,1,11,9,7,4,1,1,0,0,1.9,3.6,4.5,1.9,3.4,4.4,1.9,3.5,4.1,1.85,3.5,4.25,1.89,3.63,4.58,1.91,3.5,4.0,1.87,3.6,4.75,39,1.93,1.88,3.71,3.53,4.75,4.37,38,2.05,1.98,1.92,1.83,20,-0.75,2.2,2.13,1.8,1.75,1.88,3.61,4.7,5.5,7.0,0.0,1.5,32.849999999999994,6.5,3.5,3.0,2.5,4.0,7.0,0.0,3.0,33.55,6.0,6.0,2.0,2.0,4.0,7.0,0.0,3.0,66.45,6.0,6.0,2.0,2.0,3.6666666666666665,6.133333333333334,1.7333333333333334,1.6,49.33001670843776,5.2,7.2,4.866666666666666,5.6,True
E0,2018-11-08,Fulham,Crystal Palace,0,2,A,0,1,A,M Dean,15,10,6,9,9,11,5,5,1,2,0,0,2.5,3.4,3.0,2.45,3.3,2.95,2.4,3.3,2.95,2.45,3.25,2.87,2.5,3.46,3.0,2.45,3.3,2.8,2.5,3.4,3.0,39,2.6,2.47,3.49,3.35,3.05,2.92,38,2.0,1.95,1.96,1.87,22,-0.25,2.18,2.11,1.81,1.77,2.62,3.38,2.9,5.133333333333334,5.933333333333334,1.3333333333333333,1.0666666666666667,45.4087134502924,4.533333333333333,5.4,5.266666666666667,6.2,5.0,5.0,2.0,0.0,38.36842105263158,0.0,3.0,10.0,11.0,5.0,5.0,2.0,0.0,61.63157894736842,0.0,3.0,10.0,11.0,4.5,5.5,2.0,2.0,65.3157894736842,2.5,7.5,7.5,10.5,True
E0,2018-11-08,Huddersfield,Chelsea,0,3,A,0,2,A,C Kavanagh,6,13,1,4,9,8,2,5,2,1,0,0,6.5,4.0,1.61,6.25,3.9,1.57,6.2,4.0,1.55,5.75,3.75,1.6,6.41,4.02,1.62,5.8,3.9,1.57,6.5,4.0,1.62,38,6.85,6.09,4.07,3.9,1.66,1.61,37,2.05,1.98,1.9,1.84,23,1.0,1.84,1.8,2.13,2.06,7.24,3.95,1.58,4.2,4.066666666666666,1.4,1.4,55.75451963241438,5.466666666666667,3.8,6.4,4.866666666666666,2.6666666666666665,4.0,2.3333333333333335,0.6666666666666666,67.85087719298245,3.6666666666666665,5.0,2.6666666666666665,6.666666666666667,2.6666666666666665,4.0,2.3333333333333335,0.6666666666666666,32.14912280701754,3.6666666666666665,5.0,2.6666666666666665,6.666666666666667,4.333333333333333,5.333333333333333,1.6,0.6,50.61224237063245,4.133333333333334,5.066666666666666,4.066666666666666,5.133333333333334,True
E0,2018-11-08,Newcastle,Tottenham,1,2,A,1,2,A,M Atkinson,15,15,2,5,11,12,3,5,2,2,0,0,3.9,3.5,2.04,3.8,3.5,2.0,3.7,3.35,2.05,3.7,3.3,2.0,3.83,3.57,2.08,3.8,3.2,2.05,3.9,3.4,2.1,39,4.01,3.83,3.57,3.4,2.12,2.05,38,2.1,2.01,1.88,1.81,20,0.25,2.2,2.12,1.8,1.76,4.74,3.53,1.89,5.6,4.266666666666667,1.8666666666666667,1.1333333333333333,61.65663046505151,5.0,5.266666666666667,6.266666666666667,4.2,4.833333333333333,4.5,1.6666666666666667,1.5,62.413157894736834,6.333333333333333,4.666666666666667,6.5,8.0,4.833333333333333,4.5,1.6666666666666667,1.5,37.58684210526316,6.333333333333333,4.666666666666667,6.5,8.0,4.6,3.7333333333333334,0.8,1.4666666666666666,44.87514619883041,5.066666666666666,5.266666666666667,4.6,4.933333333333334,True
E0,2018-11-08,Watford,Brighton,2,0,H,1,0,H,J Moss,19,6,5,0,10,16,8,2,2,2,0,0,2.37,3.2,3.4,2.35,3.1,3.3,2.2,3.3,3.4,2.35,3.1,3.2,2.43,3.22,3.33,2.38,3.0,3.3,2.4,3.2,3.4,39,2.48,2.36,3.3,3.14,3.42,3.31,37,2.46,2.35,1.67,1.59,22,-0.25,2.07,2.01,1.9,1.86,2.58,3.08,3.22,3.2,7.133333333333334,0.4666666666666667,1.7333333333333334,39.01543859649123,3.8,7.0,3.7333333333333334,8.133333333333333,5.666666666666667,5.666666666666667,0.0,1.0,48.93333333333334,7.666666666666667,7.0,4.0,5.333333333333333,5.666666666666667,5.666666666666667,0.0,1.0,51.06666666666666,7.666666666666667,7.0,4.0,5.333333333333333,4.666666666666667,5.733333333333333,1.2,1.6666666666666667,51.234644945697575,3.8,5.466666666666667,3.6,5.533333333333333,True
E0,2018-11-08,Wolves,Everton,2,2,D,1,1,D,C Pawson,11,6,4,5,8,7,3,6,0,1,0,1,2.37,3.3,3.3,2.35,3.2,3.2,2.25,3.35,3.2,2.25,3.2,3.2,2.36,3.4,3.28,2.3,3.2,3.2,2.38,3.3,3.3,38,2.41,2.33,3.4,3.27,3.4,3.23,36,2.2,2.09,1.83,1.75,22,-0.25,2.04,1.98,1.92,1.88,2.44,3.23,3.32,3.8,5.733333333333333,1.0666666666666667,2.0,42.874427244582044,3.3333333333333335,6.933333333333334,3.8,6.866666666666666,6.0,3.0,2.0,2.0,43.05,2.0,6.0,3.0,2.0,6.0,3.0,2.0,2.0,56.95,2.0,6.0,3.0,2.0,7.5,4.0,1.5,1.5,45.632894736842104,5.0,6.0,5.5,2.5,True
E0,2018-12-08,Arsenal,Man City,0,2,A,0,1,A,M Oliver,9,17,3,8,11,14,2,9,2,2,0,0,4.0,3.8,1.95,3.7,3.75,1.95,3.6,3.6,2.0,3.6,3.7,1.95,4.0,3.97,1.93,3.8,3.8,1.91,3.9,4.0,1.91,39,4.15,3.83,4.0,3.8,2.0,1.92,36,1.6,1.55,2.55,2.42,20,0.75,1.78,1.74,2.21,2.15,4.43,4.13,1.81,8.066666666666666,3.2666666666666666,2.1333333333333333,0.9333333333333333,68.95903369534949,7.733333333333333,3.6,7.0,3.066666666666667,4.333333333333333,5.166666666666667,1.8333333333333333,1.6666666666666667,58.433667502088554,3.6666666666666665,5.833333333333333,4.0,2.8333333333333335,4.333333333333333,5.166666666666667,1.8333333333333333,1.6666666666666667,41.566332497911446,3.6666666666666665,5.833333333333333,4.0,2.8333333333333335,5.6,6.466666666666667,1.4,2.8,59.29736970631707,4.266666666666667,5.6,5.533333333333333,8.266666666666667,True
E0,2018-12-08,Liverpool,West Ham,4,0,H,2,0,H,A Taylor,18,5,8,2,14,9,5,4,1,2,0,0,1.25,6.5,14.0,1.2,6.75,14.0,1.25,6.1,11.0,1.22,6.5,13.0,1.27,6.35,13.25,1.25,5.5,12.0,1.25,6.5,13.0,38,1.29,1.25,6.79,6.22,15.0,12.3,33,1.49,1.44,2.88,2.72,21,-1.75,1.95,1.9,2.06,1.97,1.25,6.95,12.0,3.8,6.266666666666667,1.4666666666666666,2.3333333333333335,40.74615705931496,2.933333333333333,7.4,3.533333333333333,7.666666666666667,4.833333333333333,5.5,1.8333333333333333,2.1666666666666665,37.13676470588235,6.333333333333333,6.833333333333333,5.666666666666667,5.5,4.833333333333333,5.5,1.8333333333333333,2.1666666666666665,62.863235294117636,6.333333333333333,6.833333333333333,5.666666666666667,5.5,3.7333333333333334,6.666666666666667,0.6666666666666666,2.6666666666666665,62.520175438596496,2.8,7.266666666666667,3.2666666666666666,8.133333333333333,True
E0,2018-12-08,Southampton,Burnley,0,0,D,0,0,D,G Scott,18,16,3,6,10,9,8,5,0,1,0,0,1.85,3.5,5.0,1.8,3.5,4.75,1.8,3.6,4.5,1.83,3.25,4.75,1.86,3.51,4.99,1.83,3.25,4.8,1.85,3.4,5.2,39,1.9,1.84,3.61,3.43,5.2,4.8,37,2.45,2.34,1.67,1.6,20,-0.75,2.19,2.11,1.82,1.76,2.03,3.19,4.65,4.0,6.133333333333334,0.9333333333333333,1.4666666666666666,45.39437367929629,3.933333333333333,5.533333333333333,4.666666666666667,6.2,4.5,7.333333333333333,0.6666666666666666,1.0,44.958430799220274,4.833333333333333,7.166666666666667,5.5,8.5,4.5,7.333333333333333,0.6666666666666666,1.0,55.041569200779726,4.833333333333333,7.166666666666667,5.5,8.5,5.066666666666666,6.466666666666667,1.4666666666666666,0.9333333333333333,52.11489557226399,5.266666666666667,5.266666666666667,5.133333333333334,5.333333333333333,True
E0,2018-08-18,Cardiff,Newcastle,0,0,D,0,0,D,C Pawson,12,12,1,6,14,16,5,5,2,2,0,1,3.25,3.1,2.54,3.1,3.1,2.45,2.9,3.2,2.5,3.1,3.0,2.45,3.25,3.12,2.54,3.1,3.0,2.45,3.25,3.1,2.55,41,3.25,3.14,3.21,3.07,2.6,2.5,38,2.61,2.48,1.58,1.53,21,0.25,1.82,1.78,2.15,2.11,3.27,3.21,2.47,3.8,6.733333333333333,1.0,1.9333333333333333,38.40041214146478,4.733333333333333,6.066666666666666,4.8,6.066666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
E0,2018-08-18,Chelsea,Arsenal,3,2,H,2,2,D,M Atkinson,24,15,11,6,12,9,5,1,0,2,0,0,1.8,4.0,4.5,1.78,3.8,4.5,1.8,3.8,4.2,1.8,3.7,4.2,1.83,3.97,4.46,1.83,3.75,4.0,1.8,4.0,4.5,41,1.87,1.81,4.02,3.85,4.54,4.29,39,1.75,1.68,2.25,2.17,21,-0.75,2.08,2.03,1.88,1.84,1.83,3.84,4.64,5.0,4.866666666666666,1.2,1.7333333333333334,58.28211918685603,5.666666666666667,5.133333333333334,7.0,5.533333333333333,5.833333333333333,7.5,1.0,1.5,49.44166666666666,5.166666666666667,4.5,5.333333333333333,7.5,5.833333333333333,7.5,1.0,1.5,50.55833333333334,5.166666666666667,4.5,5.333333333333333,7.5,3.6,8.2,0.8666666666666667,1.6666666666666667,56.51035087719299,3.6,7.666666666666667,3.6666666666666665,10.666666666666666,True
E0,2018-08-18,Everton,Southampton,2,1,H,2,0,H,L Mason,13,15,7,4,8,20,2,5,0,5,0,0,1.9,3.5,4.75,1.91,3.3,4.5,2.0,3.25,4.0,1.86,3.3,4.33,1.89,3.56,4.71,1.91,3.4,4.0,1.91,3.5,4.6,40,2.0,1.89,3.63,3.44,4.78,4.41,38,2.25,2.15,1.77,1.7,20,-0.75,2.25,2.16,1.77,1.73,1.84,3.63,4.92,5.2,5.666666666666667,0.9333333333333333,1.8,46.88350877192983,4.333333333333333,5.266666666666667,4.533333333333333,6.2,5.833333333333333,6.166666666666667,1.0,1.6666666666666667,53.19824561403508,5.5,6.166666666666667,4.333333333333333,5.833333333333333,5.833333333333333,6.166666666666667,1.0,1.6666666666666667,46.80175438596492,5.5,6.166666666666667,4.333333333333333,5.833333333333333,5.333333333333333,3.6666666666666665,1.3333333333333333,1.8,46.24380673906989,6.0,3.7333333333333334,5.933333333333334,3.2,True
E0,2018-08-18,Leicester,Wolves,2,0,H,2,0,H,M Dean,6,11,2,3,10,8,1,9,2,1,1,0,2.04,3.5,3.9,2.0,3.5,3.8,2.1,3.3,3.6,2.05,3.3,3.7,2.05,3.56,3.9,2.05,3.4,3.6,2.05,3.5,4.0,41,2.12,2.05,3.61,3.44,4.0,3.77,39,2.1,2.03,1.86,1.78,21,-0.25,1.8,1.76,2.21,2.13,2.14,3.41,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.466666666666667,6.4,1.1333333333333333,1.2666666666666666,51.15381230854914,5.0,4.933333333333334,4.666666666666667,4.8,True
E0,2018-08-18,Tottenham,Fulham,3,1,H,1,0,H,A Taylor,25,10,11,3,9,5,5,2,0,0,0,0,1.28,6.0,12.0,1.28,6.0,10.0,1.27,6.0,10.0,1.28,5.5,11.0,1.28,6.29,12.44,1.25,6.0,10.0,1.29,6.0,12.0,41,1.31,1.28,6.5,5.88,12.61,10.92,38,1.56,1.51,2.67,2.54,21,-1.75,2.06,2.0,1.91,1.86,1.27,6.5,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6666666666666665,6.6,1.1333333333333333,2.2666666666666666,62.0546477304372,4.066666666666666,7.333333333333333,4.733333333333333,7.933333333333334,True
E0,2018-08-18,West Ham,Bournemouth,1,2,A,1,0,H,S Attwell,11,12,5,5,14,10,6,4,6,2,0,0,2.1,3.6,3.7,2.1,3.3,3.75,2.05,3.55,3.55,2.05,3.5,3.4,2.09,3.65,3.69,2.05,3.6,3.4,2.1,3.6,3.7,41,2.15,2.08,3.67,3.53,3.75,3.56,40,1.85,1.78,2.14,2.04,22,-0.25,1.84,1.79,2.13,2.08,2.1,3.6,3.74,5.8,6.466666666666667,1.2666666666666666,1.6,46.86224613822137,4.266666666666667,6.133333333333334,5.6,6.866666666666666,5.0,4.666666666666667,2.1666666666666665,2.3333333333333335,53.60833333333333,4.0,6.166666666666667,4.333333333333333,6.666666666666667,5.0,4.666666666666667,2.1666666666666665,2.3333333333333335,46.39166666666667,4.0,6.166666666666667,4.333333333333333,6.666666666666667,4.533333333333333,4.466666666666667,1.2666666666666666,1.6666666666666667,47.39614084230183,5.733333333333333,4.533333333333333,5.266666666666667,4.666666666666667,True
E0,2018-08-19,Brighton,Man United,3,2,H,3,1,H,K Friend,6,9,3,3,16,13,3,5,1,1,0,0,5.5,3.6,1.75,5.5,3.6,1.7,5.1,3.5,1.75,5.0,3.4,1.75,5.37,3.56,1.81,4.8,3.6,1.75,5.5,3.6,1.75,42,5.52,5.19,3.62,3.53,1.84,1.76,39,2.35,2.26,1.7,1.64,22,1.0,1.62,1.58,2.54,2.44,5.9,3.7,1.71,5.333333333333333,5.133333333333334,1.6,1.0666666666666667,53.558057751215635,4.8,6.266666666666667,6.266666666666667,6.466666666666667,3.0,5.0,0.5,0.5,59.6,4.5,6.0,7.5,6.0,3.0,5.0,0.5,0.5,40.4,4.5,6.0,7.5,6.0,4.866666666666666,5.066666666666666,1.3333333333333333,1.4666666666666666,46.9020980555965,4.333333333333333,5.666666666666667,6.4,4.4,True
E0,2018-08-19,Burnley,Watford,1,3,A,1,1,D,P Tierney,8,9,3,6,8,19,5,2,1,2,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.4,3.1,3.15,2.37,3.0,3.25,2.47,3.08,3.37,2.38,3.0,3.25,2.4,3.1,3.5,42,2.5,2.39,3.18,3.04,3.5,3.34,38,2.75,2.59,1.54,1.49,22,-0.25,2.1,2.02,1.91,1.86,2.48,3.11,3.36,4.533333333333333,5.266666666666667,0.7333333333333333,2.1333333333333333,46.723942536078766,4.666666666666667,4.333333333333333,4.0,4.866666666666666,4.5,6.0,0.75,2.0,56.584722222222226,3.0,2.75,5.25,8.25,4.5,6.0,0.75,2.0,43.415277777777774,3.0,2.75,5.25,8.25,5.4,5.0,0.9333333333333333,1.1333333333333333,46.51019493177388,6.2,3.533333333333333,6.533333333333333,4.866666666666666,True
E0,2018-08-19,Man City,Huddersfield,6,1,H,3,1,H,A Marriner,32,5,14,1,9,4,10,3,0,2,0,0,1.1,13.0,26.0,1.07,12.0,31.0,1.08,10.5,29.0,1.08,11.0,26.0,1.1,12.39,32.7,1.06,12.0,29.0,1.06,13.0,34.0,42,1.11,1.09,13.0,11.35,35.0,28.36,35,1.39,1.32,3.6,3.32,20,-3.0,2.31,2.24,1.72,1.68,1.08,13.93,36.05,2.466666666666667,5.933333333333334,0.6666666666666666,1.8,41.28961292119187,2.533333333333333,5.6,3.3333333333333335,5.8,4.0,6.5,1.5,0.0,26.305555555555557,4.5,6.0,4.0,3.5,4.0,6.5,1.5,0.0,73.69444444444444,4.5,6.0,4.0,3.5,2.7333333333333334,7.333333333333333,0.8,2.933333333333333,72.31717070453912,2.066666666666667,7.133333333333334,2.0,8.333333333333334,True
E0,2018-08-20,Crystal Palace,Liverpool,0,2,A,0,1,A,M Oliver,8,16,2,6,6,13,6,7,1,1,1,0,7.0,5.0,1.44,6.75,4.75,1.44,7.0,4.5,1.45,7.0,4.6,1.44,7.34,5.09,1.45,6.0,4.75,1.44,7.0,5.0,1.45,41,7.35,6.79,5.11,4.83,1.49,1.44,37,1.59,1.55,2.6,2.43,20,1.25,1.97,1.93,1.99,1.94,8.01,5.28,1.41,5.266666666666667,3.2666666666666666,2.066666666666667,1.2666666666666666,61.65588464625616,6.8,3.6666666666666665,6.0,3.2666666666666666,4.333333333333333,5.833333333333333,2.1666666666666665,1.1666666666666667,65.71332497911446,3.8333333333333335,4.833333333333333,4.833333333333333,8.333333333333334,4.333333333333333,5.833333333333333,2.1666666666666665,1.1666666666666667,34.286675020885546,3.8333333333333335,4.833333333333333,4.833333333333333,8.333333333333334,4.6,4.933333333333334,1.3333333333333333,1.8,45.71957393483709,4.0,5.6,5.0,5.4,True
E0,2018-08-25,Arsenal,West Ham,3,1,H,1,1,D,G Scott,17,13,10,5,16,13,10,2,1,3,0,0,1.36,5.5,9.0,1.36,5.25,7.75,1.4,4.8,7.5,1.36,5.0,8.0,1.38,5.52,8.77,1.36,5.0,7.5,1.36,5.5,9.0,41,1.4,1.37,5.72,5.32,9.5,8.1,33,1.5,1.44,2.9,2.73,21,-1.5,2.05,2.0,1.92,1.87,1.37,5.65,8.67,3.8,6.533333333333333,1.4666666666666666,2.3333333333333335,41.30044277360067,2.8,7.533333333333333,3.1333333333333333,7.466666666666667,3.8333333333333335,4.833333333333333,1.8333333333333333,2.0,40.341033138401556,5.0,6.666666666666667,6.166666666666667,8.666666666666666,3.8333333333333335,4.833333333333333,1.8333333333333333,2.0,59.65896686159844,5.0,6.666666666666667,6.166666666666667,8.666666666666666,5.466666666666667,6.0,1.2666666666666666,2.8,58.16848081742818,4.066666666666666,5.533333333333333,5.2,7.466666666666667,True
E0,2018-08-25,Bournemouth,Everton,2,2,D,0,0,D,L Probert,17,11,5,3,12,10,6,2,0,3,1,1,2.62,3.6,2.75,2.6,3.4,2.7,2.55,3.5,2.65,2.55,3.4,2.62,2.63,3.58,2.77,2.5,3.6,2.62,2.6,3.6,2.75,41,2.69,2.59,3.6,3.49,2.81,2.7,38,1.76,1.72,2.25,2.12,21,-0.25,2.29,2.22,1.74,1.69,2.68,3.51,2.75,3.6666666666666665,5.4,1.0,1.8666666666666667,41.484427244582044,3.1333333333333333,6.6,3.6,6.866666666666666,5.166666666666667,5.0,1.5,2.6666666666666665,50.89632414369257,4.666666666666667,5.666666666666667,5.5,6.0,5.166666666666667,5.0,1.5,2.6666666666666665,49.10367585630744,4.666666666666667,5.666666666666667,5.5,6.0,3.8,5.8,1.6,1.5333333333333334,49.02001670843776,5.2,6.8,4.8,5.4,True
E0,2018-08-25,Huddersfield,Cardiff,0,0,D,0,0,D,M Oliver,5,14,1,4,8,10,7,7,0,1,1,0,2.37,3.0,3.7,2.25,3.1,3.5,2.3,3.0,3.55,2.25,3.0,3.4,2.34,3.1,3.68,2.3,3.1,3.3,2.38,3.1,3.6,41,2.4,2.32,3.18,3.04,3.7,3.53,38,2.72,2.58,1.55,1.5,22,-0.25,2.01,1.95,1.95,1.91,2.46,3.03,3.5,4.0,7.0,0.0,3.0,33.55,6.0,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,4.2,5.066666666666666,1.6,0.6666666666666666,50.23557570396579,3.8,5.133333333333334,4.266666666666667,5.133333333333334,True
