Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for,IsTraining
E0,2018-05-02,Watford,Chelsea,4,1,H,1,0,H,M Dean,21,7,8,3,11,8,6,2,2,2,0,1,6.25,4.0,1.61,6.0,4.0,1.57,5.5,4.0,1.6,5.5,3.8,1.6,6.15,4.05,1.64,6.0,4.0,1.62,6.0,4.0,1.62,38,6.25,5.78,4.15,3.96,1.67,1.61,37,1.93,1.85,2.0,1.96,20,1.0,1.85,1.8,2.15,2.07,6.95,4.5,1.53,105.0,58.0,26.0,21.0,818.3921052631579,97.0,62.0,126.0,74.0,67.0,86.0,12.0,27.0,741.1971915081822,56.0,70.0,50.0,94.0,True
E0,2018-10-02,Everton,Crystal Palace,3,1,H,0,0,D,J Moss,11,16,5,4,14,15,8,7,1,1,0,0,2.25,3.25,3.2,2.25,3.2,3.4,2.3,3.2,3.25,2.2,3.1,3.5,2.26,3.26,3.68,2.25,3.1,3.4,2.25,3.25,3.7,39,2.33,2.24,3.38,3.2,3.7,3.47,36,2.35,2.25,1.71,1.65,22,-0.25,1.95,1.89,2.03,1.97,2.11,3.32,4.09,82.0,78.0,19.0,25.0,659.1458425475454,77.0,75.0,87.0,88.0,72.0,70.0,18.0,22.0,718.8904270480122,68.0,77.0,75.0,80.0,True
E0,2018-10-02,Man City,Leicester,5,1,H,1,1,D,M Jones,19,2,11,2,10,12,8,2,2,3,0,0,1.19,6.5,13.0,1.2,7.0,13.0,1.25,6.5,10.0,1.2,6.5,15.0,1.22,7.4,14.5,1.22,6.0,12.0,1.22,7.0,17.0,40,1.25,1.21,7.49,6.76,17.0,13.46,35,1.43,1.38,3.2,2.99,22,-2.0,2.02,1.95,1.95,1.91,1.24,6.7,15.5,104.0,61.0,23.0,26.0,755.6882205513784,79.0,59.0,87.0,79.0,80.0,70.0,25.0,26.0,1054.4651137648043,79.0,91.0,58.0,82.0,True
E0,2018-10-02,Stoke,Brighton,1,1,D,0,1,A,R Madley,15,14,3,6,6,10,7,4,0,0,0,0,2.2,3.2,3.39,2.15,3.2,3.7,2.2,3.2,3.5,2.15,3.1,3.6,2.22,3.27,3.78,2.15,3.1,3.6,2.25,3.13,3.8,40,2.27,2.19,3.33,3.18,3.8,3.62,37,2.45,2.35,1.65,1.59,22,-0.25,1.9,1.85,2.07,2.01,2.43,3.18,3.39,83.0,62.0,31.0,14.0,607.0568922305764,82.0,58.0,93.0,64.0,63.0,93.0,17.0,17.0,636.1286721706227,75.0,80.0,74.0,103.0,True
E0,2018-10-02,Swansea,Burnley,1,0,H,0,0,D,A Marriner,12,13,4,1,10,9,5,2,2,1,0,0,2.37,3.0,3.25,2.45,3.0,3.25,2.4,3.1,3.2,2.4,2.9,3.3,2.5,2.99,3.5,2.5,2.9,3.2,2.45,3.0,3.5,40,2.54,2.45,3.12,2.98,3.5,3.28,36,2.95,2.76,1.48,1.44,22,-0.25,2.11,2.05,1.87,1.82,2.37,3.03,3.71,80.0,68.0,21.0,22.0,727.9691311612364,70.0,65.0,89.0,89.0,49.0,78.0,9.0,29.0,636.7312865497075,63.0,86.0,57.0,101.0,True
E0,2018-10-02,Tottenham,Arsenal,1,0,H,0,0,D,A Taylor,18,6,6,1,13,9,10,2,2,1,0,0,2.0,3.6,3.5,1.95,3.8,3.6,2.2,3.5,3.2,1.95,3.75,3.5,2.04,3.85,3.7,2.0,3.75,3.4,2.05,3.9,3.6,40,2.2,2.0,3.91,3.76,3.8,3.58,36,1.54,1.5,2.68,2.57,21,-0.25,1.79,1.74,2.26,2.15,1.93,3.9,4.07,84.0,79.0,36.0,21.0,857.0874686716792,88.0,69.0,102.0,97.0,74.0,69.0,25.0,22.0,939.2624895572264,80.0,84.0,94.0,88.0,True
E0,2018-10-02,West Ham,Watford,2,0,H,1,0,H,G Scott,8,11,4,4,11,7,8,7,1,1,0,0,2.5,3.29,2.79,2.45,3.2,3.0,2.4,3.2,3.05,2.4,3.25,2.9,2.57,3.32,3.03,2.5,3.3,2.8,2.5,3.3,3.1,40,2.58,2.48,3.39,3.28,3.1,2.93,38,2.05,1.98,1.91,1.84,22,-0.25,2.19,2.13,1.83,1.76,2.38,3.36,3.3,85.0,61.0,28.0,10.0,724.223632610939,67.0,52.0,86.0,56.0,66.0,87.0,19.0,33.0,686.5188043638508,68.0,87.0,76.0,104.0,True
E0,2018-11-02,Huddersfield,Bournemouth,4,1,H,2,1,H,M Oliver,15,7,4,2,12,12,2,6,0,3,0,0,3.25,3.2,2.25,3.4,3.1,2.3,2.65,3.3,2.65,3.2,3.1,2.35,3.3,3.22,2.46,3.25,3.1,2.3,3.4,3.2,2.38,40,3.4,3.22,3.3,3.16,2.65,2.38,37,2.41,2.27,1.68,1.63,21,0.25,1.88,1.83,2.09,2.03,3.14,3.39,2.45,110.0,64.0,25.0,21.0,713.7223475355054,110.0,71.0,98.0,77.0,49.0,100.0,16.0,12.0,667.3119219617671,45.0,98.0,54.0,107.0,True
E0,2018-11-02,Newcastle,Man United,1,0,H,0,0,D,C Pawson,10,13,3,6,12,15,0,10,0,2,0,0,5.5,3.75,1.61,5.5,3.8,1.65,5.3,3.8,1.65,5.5,3.7,1.61,5.86,4.03,1.66,5.5,3.8,1.62,6.0,3.9,1.65,40,6.0,5.56,4.03,3.8,1.7,1.65,38,2.07,2.0,1.87,1.81,21,0.75,2.08,2.03,1.87,1.84,6.35,4.15,1.61,63.0,74.0,21.0,20.0,816.3603174603174,82.0,62.0,69.0,96.0,56.0,67.0,12.0,24.0,617.2736842105264,72.0,88.0,60.0,75.0,True
E0,2018-11-02,Southampton,Liverpool,0,2,A,0,2,A,M Atkinson,6,16,4,4,5,8,3,1,1,2,0,0,4.2,3.79,1.8,4.25,3.8,1.8,4.3,3.5,1.85,4.25,3.75,1.75,4.75,3.93,1.8,4.33,3.8,1.75,4.6,4.0,1.8,40,4.81,4.42,4.0,3.8,1.87,1.8,37,1.76,1.69,2.3,2.18,21,0.75,1.91,1.86,2.06,2.0,5.18,4.05,1.72,86.0,61.0,31.0,10.0,973.3061698363556,82.0,57.0,97.0,63.0,87.0,95.0,17.0,18.0,727.8101503759399,75.0,67.0,91.0,88.0,True
E0,2018-12-02,Chelsea,West Brom,3,0,H,1,0,H,L Mason,20,8,8,1,11,11,8,7,0,2,0,0,1.36,4.75,8.0,1.35,5.0,9.0,1.4,4.8,7.5,1.36,4.6,8.5,1.4,5.1,9.05,1.33,5.0,9.0,1.36,5.0,9.5,37,1.41,1.37,5.2,4.89,10.0,8.71,35,1.78,1.73,2.17,2.1,18,-1.25,1.93,1.87,2.04,1.98,1.33,5.3,12.0,74.0,62.0,21.0,18.0,600.1166592952972,85.0,71.0,86.0,62.0,51.0,76.0,19.0,22.0,847.0657894736842,66.0,82.0,71.0,116.0,True
E0,2018-02-24,Bournemouth,Newcastle,2,2,D,0,2,A,R East,18,15,5,4,12,10,8,1,1,4,0,0,2.1,3.5,3.79,2.1,3.4,3.6,2.2,3.3,3.4,2.05,3.4,3.6,2.11,3.49,3.85,2.05,3.3,3.7,2.1,3.5,3.7,40,2.2,2.1,3.53,3.42,3.85,3.63,38,2.01,1.96,1.95,1.85,22,-0.25,1.85,1.79,2.17,2.09,2.0,3.58,4.15,91.0,71.0,24.0,16.0,621.9695906432747,95.0,72.0,97.0,78.0,76.0,73.0,23.0,25.0,690.4211189739054,69.0,92.0,76.0,98.0,True
E0,2018-02-24,Brighton,Swansea,4,1,H,1,0,H,M Dean,16,11,5,1,17,6,3,5,1,0,0,0,2.14,3.25,4.0,2.1,3.1,4.0,2.2,3.1,3.6,2.05,3.1,4.0,2.11,3.15,4.36,2.1,3.0,3.8,2.15,3.1,4.2,40,2.2,2.1,3.25,3.13,4.36,4.03,37,2.75,2.58,1.57,1.5,21,-0.25,1.8,1.77,2.19,2.11,2.01,3.31,4.53,71.0,63.0,24.0,14.0,651.4716791979948,84.0,71.0,66.0,66.0,51.0,102.0,14.0,20.0,666.0008943928448,60.0,104.0,87.0,98.0,True
E0,2018-02-24,Burnley,Southampton,1,1,D,0,0,D,R Madley,9,13,3,6,8,14,7,5,1,0,0,0,2.89,3.1,2.79,2.9,2.95,2.75,2.7,3.2,2.7,2.8,3.0,2.65,2.98,3.08,2.78,2.62,3.1,2.75,3.0,3.1,2.75,40,3.0,2.86,3.2,3.03,2.85,2.74,35,2.7,2.55,1.57,1.51,20,0.25,1.71,1.66,2.35,2.29,3.49,3.12,2.42,86.0,75.0,22.0,23.0,752.9997493734336,92.0,77.0,92.0,67.0,73.0,83.0,12.0,16.0,645.2160646714826,89.0,72.0,89.0,77.0,True
E0,2018-02-24,Leicester,Stoke,1,1,D,0,1,A,M Oliver,19,6,9,2,10,16,13,1,1,3,0,0,1.72,3.89,5.25,1.72,3.75,5.0,1.75,3.6,4.8,1.7,3.7,5.0,1.71,3.89,5.62,1.7,3.75,4.8,1.73,3.8,5.0,40,1.77,1.72,3.92,3.76,5.64,5.13,38,1.95,1.89,2.0,1.93,21,-0.75,1.95,1.9,2.02,1.96,1.7,3.95,5.55,90.0,71.0,27.0,15.0,707.5575777679492,95.0,75.0,82.0,71.0,73.0,89.0,19.0,29.0,750.7981620718463,70.0,72.0,74.0,75.0,True
E0,2018-02-24,Liverpool,West Ham,4,1,H,1,0,H,S Attwell,21,7,12,4,7,7,8,2,0,2,0,0,1.22,7.5,13.0,1.2,7.0,13.5,1.25,6.0,11.0,1.22,6.5,13.0,1.23,7.14,14.61,1.22,6.0,12.0,1.22,7.0,15.0,40,1.26,1.23,7.5,6.71,15.0,12.67,32,1.48,1.43,3.0,2.79,21,-1.75,1.86,1.81,2.13,2.06,1.24,7.0,14.0,83.0,63.0,26.0,21.0,654.4061403508772,93.0,67.0,93.0,62.0,77.0,68.0,30.0,24.0,883.1388888888889,91.0,81.0,74.0,81.0,True
E0,2018-02-24,Watford,Everton,1,0,H,0,0,D,A Taylor,13,7,5,2,10,9,6,5,3,1,0,0,2.25,3.39,3.5,2.2,3.2,3.5,2.35,3.3,3.05,2.15,3.2,3.4,2.23,3.42,3.57,2.2,3.3,3.3,2.25,3.3,3.6,39,2.35,2.21,3.45,3.33,3.6,3.42,36,2.14,2.05,1.83,1.77,22,-0.25,1.95,1.89,2.02,1.97,2.47,3.24,3.26,75.0,61.0,33.0,13.0,654.7973684210526,86.0,67.0,75.0,67.0,73.0,82.0,21.0,25.0,737.105179615706,68.0,81.0,62.0,73.0,True
E0,2018-02-24,West Brom,Huddersfield,1,2,A,0,0,D,J Moss,10,16,3,7,11,9,6,3,1,1,0,0,1.95,3.29,4.75,1.9,3.3,4.5,2.0,3.4,3.8,1.91,3.2,4.4,1.98,3.3,4.7,1.95,3.1,4.4,1.95,3.3,4.75,40,2.02,1.94,3.4,3.25,4.9,4.49,36,2.63,2.49,1.59,1.53,20,-0.75,2.32,2.25,1.73,1.67,1.88,3.44,5.01,73.0,53.0,25.0,21.0,683.5576441102756,73.0,57.0,69.0,60.0,74.0,78.0,11.0,24.0,640.3906850459483,72.0,87.0,67.0,114.0,True
E0,2018-02-25,Crystal Palace,Tottenham,0,1,A,0,0,D,K Friend,5,14,3,4,12,5,2,13,0,1,0,0,7.5,4.5,1.5,7.0,4.2,1.5,6.5,4.2,1.5,6.5,4.25,1.5,7.09,4.66,1.51,6.5,4.2,1.5,7.5,4.6,1.5,39,7.5,6.79,4.71,4.41,1.54,1.49,36,1.8,1.73,2.21,2.11,20,1.25,1.84,1.81,2.13,2.07,9.5,5.6,1.36,90.0,62.0,29.0,21.0,930.8848788638264,106.0,66.0,104.0,63.0,77.0,82.0,17.0,22.0,671.1818295739349,61.0,90.0,82.0,84.0,True
E0,2018-02-25,Man United,Chelsea,2,1,H,1,1,D,M Atkinson,10,14,5,7,13,12,3,4,2,2,0,0,2.29,3.25,3.5,2.2,3.25,3.5,2.2,3.2,3.5,2.25,3.2,3.3,2.3,3.3,3.55,2.3,3.1,3.3,2.3,3.3,3.4,39,2.38,2.28,3.36,3.24,3.55,3.38,36,2.16,2.09,1.81,1.74,21,-0.25,2.0,1.94,1.98,1.93,2.39,3.24,3.41,111.0,59.0,24.0,15.0,867.5941102756893,93.0,72.0,130.0,79.0,67.0,88.0,20.0,18.0,799.7316432105905,57.0,91.0,91.0,114.0,True
E0,2018-01-03,Arsenal,Man City,0,3,A,0,3,A,A Marriner,10,9,5,5,11,11,6,1,1,1,0,0,4.5,4.0,1.72,4.4,3.8,1.78,4.2,3.9,1.8,4.2,3.9,1.75,4.58,4.06,1.8,4.5,3.8,1.73,4.6,4.0,1.8,38,4.6,4.35,4.12,3.95,1.85,1.78,33,1.53,1.49,2.75,2.6,19,0.75,1.94,1.89,2.02,1.97,4.75,4.33,1.72,61.0,75.0,31.0,21.0,1079.0329573934837,63.0,81.0,86.0,71.0,67.0,71.0,19.0,28.0,930.6279641411222,73.0,85.0,95.0,106.0,True
E0,2018-03-03,Burnley,Everton,2,1,H,0,1,A,C Kavanagh,21,10,8,4,9,12,10,4,1,1,0,1,2.5,3.1,3.29,2.5,3.0,3.2,2.6,3.3,2.7,2.4,2.9,3.2,2.5,3.04,3.43,2.5,3.0,3.3,2.5,3.1,3.4,37,2.6,2.48,3.3,3.04,3.45,3.26,33,2.78,2.6,1.53,1.5,22,-0.25,2.11,2.06,1.86,1.82,2.62,2.97,3.3,74.0,64.0,30.0,12.0,664.2973684210525,82.0,66.0,80.0,69.0,73.0,85.0,12.0,17.0,657.7660646714827,80.0,72.0,91.0,77.0,True
E0,2018-03-03,Leicester,Bournemouth,1,1,D,0,1,A,L Probert,23,8,4,3,11,7,13,1,2,1,0,0,1.85,3.75,4.5,1.85,3.8,4.0,1.9,3.5,4.1,1.83,3.6,4.0,1.88,3.72,4.57,1.85,3.6,4.5,1.85,3.8,4.5,38,1.92,1.85,3.9,3.7,4.57,4.32,35,1.82,1.76,2.14,2.08,20,-0.75,2.14,2.09,1.83,1.79,1.9,3.6,4.62,77.0,72.0,27.0,25.0,690.7687380215244,97.0,74.0,100.0,73.0,69.0,97.0,20.0,28.0,768.5299916457811,68.0,78.0,76.0,79.0,True
E0,2018-03-03,Liverpool,Newcastle,2,0,H,1,0,H,G Scott,14,7,3,2,7,9,8,3,0,0,0,0,1.22,7.0,15.0,1.2,7.0,13.5,1.25,6.0,11.0,1.2,6.5,15.0,1.22,7.6,14.1,1.22,6.5,15.0,1.22,7.5,15.0,38,1.25,1.21,7.75,6.95,17.0,13.84,30,1.45,1.41,3.0,2.86,22,-2.0,2.04,1.96,1.97,1.9,1.2,7.8,16.0,93.0,69.0,25.0,16.0,618.8719715956557,100.0,73.0,95.0,77.0,71.0,69.0,30.0,27.0,887.3125730994153,86.0,83.0,74.0,81.0,True
E0,2018-03-03,Southampton,Stoke,0,0,D,0,0,D,A Taylor,18,12,6,3,8,13,15,4,0,1,0,0,1.75,3.75,5.25,1.72,3.7,5.0,1.85,3.5,4.3,1.7,3.6,5.0,1.76,3.71,5.48,1.75,3.5,5.5,1.73,3.8,5.5,38,1.85,1.74,3.9,3.67,5.5,5.16,36,2.1,2.0,1.87,1.82,21,-0.75,1.99,1.93,1.98,1.93,1.72,3.82,5.61,98.0,70.0,25.0,16.0,690.504946189002,101.0,71.0,87.0,72.0,78.0,86.0,23.0,19.0,729.7997493734335,77.0,86.0,74.0,94.0,True
E0,2018-03-03,Swansea,West Ham,4,1,H,2,0,H,M Atkinson,9,7,8,2,9,14,4,5,0,3,0,0,2.6,3.25,3.0,2.45,3.2,3.0,2.3,3.3,3.15,2.5,3.0,3.0,2.65,3.19,3.03,2.6,3.1,3.0,2.63,3.2,3.0,38,2.65,2.55,3.3,3.17,3.15,2.98,35,2.42,2.28,1.69,1.64,21,-0.25,2.25,2.17,1.76,1.73,2.62,3.09,3.17,86.0,60.0,29.0,21.0,638.6585213032581,97.0,64.0,98.0,65.0,63.0,70.0,14.0,29.0,656.971679197995,74.0,85.0,63.0,67.0,True
E0,2018-03-03,Tottenham,Huddersfield,2,0,H,1,0,H,K Friend,15,3,7,3,6,8,8,1,1,1,0,0,1.19,7.5,17.0,1.2,6.75,14.5,1.25,6.0,11.0,1.18,7.0,13.0,1.19,8.05,18.5,1.2,7.0,17.0,1.18,7.5,19.0,38,1.25,1.19,8.07,7.18,20.0,16.27,34,1.62,1.57,2.55,2.41,22,-2.0,1.97,1.92,2.01,1.94,1.17,7.75,24.5,76.0,49.0,26.0,20.0,705.5576441102755,76.0,54.0,73.0,64.0,75.0,85.0,21.0,28.0,936.8898913951546,69.0,95.0,72.0,93.0,True
E0,2018-03-03,Watford,West Brom,1,0,H,0,0,D,P Tierney,15,9,4,2,11,12,4,6,2,0,0,0,2.14,3.29,3.89,2.0,3.3,4.0,2.0,3.4,3.8,2.1,3.2,3.6,2.2,3.3,3.8,2.15,3.25,3.8,2.15,3.3,3.9,38,2.22,2.13,3.42,3.29,4.0,3.73,35,2.27,2.18,1.77,1.69,21,-0.25,1.88,1.82,2.13,2.06,2.41,3.18,3.43,77.0,76.0,24.0,12.0,663.4383040935674,82.0,74.0,105.0,75.0,75.0,82.0,19.0,25.0,745.805179615706,64.0,80.0,61.0,75.0,True
E0,2018-04-03,Brighton,Arsenal,2,1,H,2,1,H,S Attwell,13,15,6,7,13,12,6,11,3,3,0,0,4.2,3.79,1.9,4.1,3.7,1.85,4.4,3.7,1.8,3.8,3.5,1.91,4.04,3.7,1.99,4.0,3.75,1.91,4.0,3.7,2.0,38,4.4,3.94,3.8,3.67,2.02,1.93,35,1.86,1.78,2.11,2.04,20,0.75,1.8,1.7,2.32,2.21,4.25,3.7,1.94,82.0,90.0,32.0,18.0,889.5988304093568,74.0,76.0,92.0,96.0,63.0,102.0,13.0,26.0,670.6729913017838,61.0,111.0,85.0,93.0,True
E0,2018-04-03,Man City,Chelsea,1,0,H,0,0,D,M Oliver,13,3,3,0,8,9,5,2,2,1,0,0,1.61,4.2,6.0,1.6,4.1,5.5,1.65,4.1,5.0,1.57,4.0,5.5,1.6,4.35,6.07,1.62,4.0,6.0,1.6,4.3,6.0,38,1.65,1.6,4.35,4.14,6.07,5.63,35,1.77,1.69,2.3,2.19,22,-1.0,2.06,2.0,1.93,1.87,1.51,4.85,6.5,97.0,55.0,23.0,16.0,850.970426065163,89.0,69.0,124.0,83.0,72.0,89.0,21.0,31.0,1055.5525062656643,69.0,74.0,72.0,86.0,True
E0,2018-05-03,Crystal Palace,Man United,2,3,A,1,0,H,N Swarbrick,10,17,4,8,10,8,3,7,1,3,0,0,7.0,4.0,1.57,6.5,4.1,1.53,6.2,4.0,1.55,6.5,3.9,1.53,6.63,4.24,1.58,6.5,4.0,1.57,7.0,4.2,1.53,37,7.0,6.47,4.3,4.05,1.61,1.56,35,2.05,1.99,1.92,1.82,21,1.0,1.97,1.91,2.0,1.95,7.85,4.7,1.47,80.0,75.0,21.0,16.0,838.4103174603175,95.0,59.0,92.0,81.0,85.0,83.0,21.0,25.0,644.701754385965,69.0,84.0,82.0,87.0,True
E0,2018-10-03,Chelsea,Crystal Palace,2,1,H,2,0,H,A Taylor,27,9,11,2,8,9,12,3,1,2,0,0,1.3,5.75,12.0,1.3,5.5,10.5,1.33,5.3,8.7,1.28,5.25,11.0,1.3,6.0,11.65,1.3,5.5,11.0,1.29,5.75,13.0,40,1.33,1.3,6.0,5.54,13.0,11.0,37,1.75,1.7,2.25,2.18,20,-1.5,1.92,1.88,2.04,1.99,1.29,5.85,13.0,82.0,78.0,19.0,25.0,659.1458425475454,77.0,75.0,87.0,88.0,51.0,76.0,19.0,22.0,847.0657894736842,66.0,82.0,71.0,116.0,True
E0,2018-10-03,Everton,Brighton,2,0,H,0,0,D,R East,13,10,3,4,10,14,10,3,0,1,0,1,2.2,3.2,3.89,2.2,3.1,3.7,2.1,3.2,3.75,2.15,3.1,3.6,2.22,3.24,3.83,2.2,3.1,3.75,2.2,3.25,3.8,40,2.26,2.19,3.3,3.19,3.89,3.65,36,2.45,2.32,1.67,1.61,21,-0.25,1.9,1.86,2.05,1.99,2.25,3.32,3.64,83.0,62.0,31.0,14.0,607.0568922305764,82.0,58.0,93.0,64.0,72.0,70.0,18.0,22.0,718.8904270480122,68.0,77.0,75.0,80.0,True
E0,2018-10-03,Huddersfield,Swansea,0,0,D,0,0,D,M Oliver,30,0,4,0,9,9,12,0,2,3,0,1,2.54,3.1,3.2,2.5,3.1,3.1,2.4,3.2,3.1,2.45,3.0,3.1,2.52,3.07,3.37,2.5,3.1,3.1,2.5,3.1,3.3,39,2.6,2.49,3.2,3.08,3.37,3.16,35,2.64,2.52,1.57,1.53,21,-0.25,2.14,2.08,1.84,1.79,2.57,3.04,3.31,78.0,49.0,29.0,9.0,636.7312865497075,86.0,63.0,101.0,57.0,49.0,100.0,16.0,12.0,667.3119219617671,45.0,98.0,54.0,107.0,True
E0,2018-10-03,Man United,Liverpool,2,1,H,2,0,H,C Pawson,5,14,2,2,10,16,1,13,2,1,0,0,2.75,3.39,2.75,2.65,3.3,2.7,2.6,3.2,2.8,2.62,3.3,2.62,2.79,3.34,2.76,2.75,3.3,2.8,2.7,3.4,2.75,40,2.81,2.7,3.4,3.3,2.82,2.71,38,1.98,1.91,1.97,1.92,19,-0.25,2.38,2.31,1.7,1.65,3.2,3.26,2.49,86.0,61.0,31.0,10.0,973.3061698363556,82.0,57.0,97.0,63.0,74.0,63.0,20.0,21.0,816.3603174603174,62.0,82.0,97.0,68.0,True
E0,2018-10-03,Newcastle,Southampton,3,0,H,2,0,H,A Marriner,7,6,5,2,10,10,2,6,0,2,0,0,2.79,3.2,2.79,2.7,3.1,2.8,2.7,3.2,2.7,2.7,3.1,2.7,2.8,3.16,2.88,2.8,3.1,2.8,2.8,3.2,2.8,40,2.85,2.74,3.23,3.12,2.9,2.79,36,2.38,2.27,1.7,1.64,19,-0.25,2.38,2.3,1.68,1.65,2.63,3.2,3.05,95.0,87.0,19.0,16.0,727.8101503759399,67.0,75.0,88.0,91.0,56.0,67.0,12.0,24.0,617.2736842105264,72.0,88.0,60.0,75.0,True
E0,2018-10-03,West Brom,Leicester,1,4,A,1,1,D,R Madley,6,14,2,6,6,7,7,6,1,3,0,0,3.0,3.25,2.6,2.9,3.2,2.55,2.75,3.25,2.6,3.0,3.1,2.45,3.07,3.28,2.57,3.0,3.1,2.6,3.1,3.25,2.55,40,3.12,2.97,3.3,3.19,2.67,2.54,36,2.26,2.2,1.74,1.68,18,0.25,1.79,1.75,2.2,2.14,3.39,3.44,2.3,104.0,61.0,23.0,26.0,755.6882205513784,79.0,59.0,87.0,79.0,63.0,73.0,18.0,21.0,600.1166592952972,71.0,85.0,62.0,86.0,True
E0,2018-10-03,West Ham,Burnley,0,3,A,0,0,D,L Mason,13,7,4,4,13,7,5,1,2,2,0,0,2.29,3.2,3.6,2.2,3.1,3.6,2.1,3.4,3.5,2.25,3.0,3.5,2.32,3.21,3.6,2.3,3.1,3.6,2.3,3.2,3.6,39,2.35,2.27,3.4,3.15,3.7,3.51,35,2.57,2.46,1.6,1.55,21,-0.25,1.98,1.92,2.0,1.94,2.25,3.16,3.85,80.0,68.0,21.0,22.0,727.9691311612364,70.0,65.0,89.0,89.0,66.0,87.0,19.0,33.0,686.5188043638508,68.0,87.0,76.0,104.0,True
E0,2018-11-03,Arsenal,Watford,3,0,H,1,0,H,M Atkinson,11,11,7,4,12,9,4,9,2,1,0,0,1.44,5.0,7.5,1.5,4.4,6.25,1.5,4.2,6.5,1.44,4.5,6.5,1.48,4.81,7.4,1.5,4.33,7.0,1.45,5.0,7.0,41,1.52,1.47,5.0,4.62,7.5,6.67,36,1.56,1.51,2.75,2.54,20,-1.0,1.79,1.74,2.24,2.16,1.52,4.55,7.0,85.0,61.0,28.0,10.0,724.223632610939,67.0,52.0,86.0,56.0,80.0,83.0,21.0,36.0,857.0874686716792,69.0,88.0,97.0,102.0,True
E0,2018-11-03,Bournemouth,Tottenham,1,4,A,1,1,D,M Dean,14,12,3,8,10,7,4,5,1,1,0,0,6.5,4.5,1.55,6.0,4.4,1.53,6.5,4.2,1.5,6.0,4.25,1.5,6.49,4.66,1.53,6.0,4.5,1.53,6.5,4.6,1.53,40,6.5,6.09,4.7,4.47,1.56,1.52,35,1.66,1.61,2.45,2.33,21,1.0,2.08,2.03,1.87,1.83,7.75,5.0,1.44,69.0,74.0,22.0,25.0,939.2624895572264,84.0,80.0,88.0,94.0,64.0,110.0,21.0,25.0,713.7223475355054,73.0,108.0,78.0,97.0,True
E0,2018-12-03,Stoke,Man City,0,2,A,0,1,A,J Moss,3,17,0,6,6,8,3,10,1,0,0,0,15.0,6.5,1.25,13.0,6.5,1.22,11.0,6.0,1.25,15.0,6.5,1.22,13.25,6.89,1.25,13.0,6.0,1.25,13.0,6.5,1.22,39,15.0,13.18,7.0,6.47,1.27,1.23,32,1.53,1.49,2.75,2.58,19,2.0,1.87,1.8,2.11,2.06,13.75,6.95,1.24,70.0,80.0,26.0,25.0,1054.4651137648043,91.0,79.0,82.0,58.0,63.0,93.0,17.0,17.0,636.1286721706227,75.0,80.0,74.0,103.0,True
E0,2018-03-17,Bournemouth,West Brom,2,1,H,0,0,D,G Scott,17,11,5,6,6,9,3,2,1,2,0,0,1.83,3.6,5.0,1.85,3.4,4.6,1.9,3.5,4.1,1.8,3.5,4.4,1.85,3.6,4.94,1.83,3.5,4.33,1.85,3.6,4.8,42,1.91,1.84,3.75,3.54,5.0,4.56,41,2.05,1.95,1.93,1.87,19,-0.75,2.14,2.09,1.83,1.78,1.8,3.84,4.9,84.0,75.0,23.0,14.0,647.7176691729323,85.0,72.0,98.0,72.0,68.0,85.0,27.0,27.0,677.9921126345274,72.0,98.0,75.0,104.0,True
E0,2018-03-17,Huddersfield,Crystal Palace,0,2,A,0,1,A,M Dean,6,17,2,6,11,12,4,7,3,2,0,0,3.0,3.1,2.7,2.8,3.1,2.7,2.7,3.2,2.7,2.87,3.0,2.6,2.94,3.2,2.72,2.8,3.1,2.62,2.9,3.2,2.7,42,3.0,2.88,3.26,3.12,2.77,2.65,39,2.42,2.32,1.67,1.61,19,0.25,1.73,1.69,2.3,2.23,2.79,3.18,2.88,81.0,86.0,23.0,22.0,615.8976190476191,87.0,60.0,88.0,90.0,43.0,87.0,20.0,21.0,717.2050125313283,49.0,92.0,62.0,83.0,True
