AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_away_team_corners_against,away_away_team_corners_for,away_away_team_goals_against,away_away_team_goals_for,away_away_team_possession,away_away_team_shotsoff_against,away_away_team_shotsoff_for,away_away_team_shotson_against,away_away_team_shotson_for,away_home_team_corners_against,away_home_team_corners_for,away_home_team_goals_against,away_home_team_goals_for,away_home_team_possession,away_home_team_shotsoff_against,away_home_team_shotsoff_for,away_home_team_shotson_against,away_home_team_shotson_for,home_away_team_corners_against,home_away_team_corners_for,home_away_team_goals_against,home_away_team_goals_for,home_away_team_possession,home_away_team_shotsoff_against,home_away_team_shotsoff_for,home_away_team_shotson_against,home_away_team_shotson_for,home_home_team_corners_against,home_home_team_corners_for,home_home_team_goals_against,home_home_team_goals_for,home_home_team_possession,home_home_team_shotsoff_against,home_home_team_shotsoff_for,home_home_team_shotson_against,home_home_team_shotson_for
5.0,10.0,0.0,8.0,5.0,3.0,Swansea,4.5,3.39,1.95,4.6,3.25,1.9,36.0,19.0,-0.75,1.6,2.35,4.38,1.68,2.24,3.31,1.94,1.65,2.45,4.75,1.73,2.34,3.5,2.0,33.0,2018-01-13,E0,1.0,1.0,D,4.0,11.0,0.0,12.0,4.0,0.0,0.0,D,0.0,Newcastle,4.1,3.5,1.9,True,4.25,3.2,1.95,4.5,5.4,3.75,1.76,3.38,1.99,G Scott,4.6,3.4,1.95,4.5,3.3,1.95,2.6,6.0,0.6666666666666666,1.4,45.923196225858774,3.0,7.2,3.1333333333333333,6.2666666666666675,4.466666666666667,6.466666666666668,1.2,0.8,48.92636591478697,4.4,5.8,5.533333333333332,4.133333333333334,4.466666666666667,5.6,1.0666666666666669,1.9333333333333331,41.69311333890281,5.133333333333334,4.866666666666666,5.866666666666666,5.666666666666668,5.666666666666668,4.733333333333333,0.9333333333333332,1.4,42.964015594541905,6.133333333333334,4.0,5.666666666666668,5.533333333333332
3.0,15.0,0.0,7.0,0.0,2.0,Everton,13.0,6.0,1.28,12.5,6.0,1.25,36.0,20.0,-1.5,2.17,1.7,12.11,2.02,1.85,5.67,1.28,2.25,1.75,14.0,2.07,1.9,6.4,1.33,33.0,2018-01-13,E0,0.0,4.0,H,3.0,11.0,0.0,20.0,10.0,0.0,1.0,H,0.0,Tottenham,8.7,5.3,1.33,True,12.0,5.25,1.28,13.69,12.61,6.12,1.28,6.02,1.28,C Pawson,13.0,6.0,1.29,12.0,5.5,1.29,3.066666666666667,6.133333333333334,0.6,1.4666666666666666,44.39087719298245,3.733333333333333,7.333333333333332,3.933333333333333,6.8,5.533333333333332,4.533333333333333,1.6,1.7333333333333334,50.539821776663885,4.533333333333333,4.866666666666666,6.066666666666666,5.6,4.6,4.2,2.2666666666666666,1.0666666666666669,59.305680868838756,6.2,4.2,5.866666666666666,3.533333333333333,4.066666666666666,9.266666666666667,0.8,2.1333333333333333,64.53046505151768,3.8,8.066666666666666,3.733333333333333,10.2
4.0,13.0,0.0,10.0,4.0,5.0,Southampton,3.0,3.39,2.5,3.0,3.3,2.4,36.0,19.0,-0.25,1.88,1.94,2.94,1.77,2.11,3.33,2.46,1.92,2.0,3.08,1.82,2.19,3.5,2.55,34.0,2018-01-13,E0,2.0,2.0,D,5.0,11.0,0.0,16.0,4.0,2.0,0.0,A,0.0,Watford,2.95,3.3,2.4,True,2.87,3.25,2.45,3.01,2.75,3.35,2.79,3.48,2.5,R East,3.0,3.4,2.55,3.0,3.25,2.5,4.666666666666667,5.066666666666666,0.9333333333333332,1.6,47.76723196881093,4.466666666666667,5.466666666666668,3.8,8.0,4.333333333333333,6.933333333333334,1.3333333333333333,1.0,55.970710108604834,4.6,6.666666666666668,5.0,5.8,4.533333333333333,6.333333333333332,1.4,1.9333333333333331,51.00291005291005,5.4,4.6,4.666666666666667,5.6,5.266666666666667,4.4,2.0,1.0,50.49437482595378,5.8,5.0,5.6,3.2
6.0,15.0,0.0,13.0,1.0,0.0,Brighton,4.33,3.0,2.14,4.1,3.0,2.1,36.0,20.0,-0.25,1.4,2.91,4.14,2.11,1.78,3.0,2.12,1.45,3.14,4.5,2.16,1.82,3.2,2.2,33.0,2018-01-13,E0,0.0,2.0,H,9.0,8.0,0.0,15.0,4.0,0.0,1.0,H,0.0,West Brom,3.8,3.2,2.1,True,4.0,3.0,2.1,4.31,4.15,3.14,2.17,3.08,2.16,M Atkinson,4.33,3.1,2.15,4.2,3.0,2.05,3.8181818181818175,7.090909090909091,0.5454545454545454,1.0909090909090908,40.18755980861243,3.727272727272727,7.090909090909091,3.9090909090909087,7.363636363636362,5.8181818181818175,4.818181818181818,1.0909090909090908,1.3636363636363635,47.479267911311254,5.545454545454546,4.454545454545454,6.454545454545454,4.181818181818182,4.533333333333333,5.0,0.6666666666666666,1.6,38.613920913394594,3.933333333333333,6.7333333333333325,4.266666666666667,5.933333333333334,4.266666666666667,5.0,1.2,0.8,40.87817599554442,5.533333333333332,5.066666666666666,5.0,5.6
5.0,10.0,0.0,12.0,3.0,2.0,Arsenal,1.75,4.2,4.75,1.72,3.9,4.75,36.0,19.0,0.75,2.54,1.51,1.73,1.93,1.93,4.02,4.49,2.62,1.55,1.8,1.99,1.98,4.28,4.8,30.0,2018-01-14,E0,1.0,2.0,H,4.0,8.0,0.0,13.0,5.0,0.0,0.0,D,2.0,Bournemouth,1.7,3.9,4.8,True,1.73,4.0,4.33,1.76,2.08,3.61,3.81,4.22,4.63,K Friend,1.75,4.2,4.6,1.75,4.0,4.5,5.133333333333334,4.4,1.4,1.4,57.30683375104427,5.466666666666668,4.666666666666667,7.533333333333332,5.666666666666668,4.066666666666666,7.866666666666666,0.9333333333333332,2.2666666666666666,62.540828352933616,4.2,6.466666666666668,4.2,10.533333333333333,4.8,7.2,0.8,1.7333333333333334,45.76656248464299,3.333333333333333,6.933333333333334,5.466666666666668,7.066666666666666,4.266666666666667,4.4,1.4666666666666666,1.4,51.50777335495603,6.6,5.666666666666668,4.6,5.4
6.0,7.0,0.0,11.0,4.0,3.0,Man City,2.29,3.75,3.1,2.2,3.6,3.1,36.0,19.0,0.25,2.51,1.52,2.27,1.99,1.87,3.6,3.03,2.75,1.56,2.37,2.06,1.9,3.79,3.2,32.0,2018-01-14,E0,3.0,4.0,H,5.0,10.0,0.0,16.0,7.0,1.0,1.0,D,2.0,Liverpool,2.3,3.5,3.0,True,2.25,3.6,2.9,2.34,2.31,3.62,3.22,3.75,3.07,A Marriner,2.25,3.6,2.88,2.3,3.5,3.1,7.2,2.933333333333333,2.4,0.7333333333333333,69.64370370370371,8.066666666666666,2.8,7.2,3.2,2.933333333333333,6.866666666666666,0.7333333333333333,3.4,68.53103592314119,2.466666666666667,7.533333333333332,2.4,8.8,5.266666666666667,3.6666666666666665,2.4,1.6666666666666667,58.04964109620457,7.066666666666666,3.933333333333333,6.2666666666666675,4.0,3.0,5.866666666666666,0.5333333333333333,2.066666666666667,65.38555555555554,2.333333333333333,7.8,2.466666666666667,9.666666666666666
1.0,10.0,0.0,11.0,5.0,1.0,Stoke,15.0,7.0,1.22,11.5,7.0,1.22,34.0,19.0,-1.75,2.56,1.5,13.77,2.03,1.84,6.58,1.22,2.67,1.55,15.72,2.1,1.88,7.25,1.25,29.0,2018-01-15,E0,0.0,3.0,H,6.0,14.0,0.0,20.0,9.0,0.0,2.0,H,2.0,Man United,11.0,6.0,1.25,True,15.0,6.0,1.22,15.23,15.8,7.2,1.22,7.22,1.23,A Taylor,15.0,7.0,1.22,15.0,6.5,1.22,4.466666666666667,6.533333333333332,0.9333333333333332,2.1333333333333333,42.71075187969925,5.4,5.666666666666668,4.2,5.466666666666668,6.933333333333334,4.933333333333334,1.8,1.2666666666666666,45.70888888888889,5.4,5.333333333333333,6.0,4.533333333333333,5.2,6.066666666666666,1.4666666666666666,1.0666666666666669,48.774231518968364,4.733333333333333,5.666666666666668,5.266666666666667,7.133333333333334,3.733333333333333,5.8,0.5333333333333333,2.0,56.39384294068504,3.8,5.6,5.0,6.333333333333332
10.0,8.0,0.0,9.0,5.0,0.0,Crystal Palace,7.0,4.75,1.5,6.25,4.4,1.5,37.0,21.0,-1.0,2.36,1.59,6.55,2.08,1.8,4.46,1.5,2.45,1.64,7.2,2.12,1.85,4.75,1.52,33.0,2018-01-20,E0,1.0,4.0,H,5.0,6.0,0.0,16.0,10.0,0.0,4.0,H,0.0,Arsenal,6.5,4.2,1.5,True,6.5,4.33,1.5,7.19,7.85,4.97,1.44,4.73,1.49,C Kavanagh,7.0,4.6,1.5,7.0,4.33,1.5,5.666666666666668,6.0,0.6,1.7333333333333334,40.213792815371754,4.733333333333333,6.0,4.533333333333333,6.533333333333332,4.8,5.6,1.3333333333333333,1.2666666666666666,46.382907268170435,4.066666666666666,6.133333333333334,4.733333333333333,5.466666666666668,5.2,4.533333333333333,1.3333333333333333,1.4666666666666666,56.504553049289896,5.6,4.666666666666667,7.4,5.666666666666668,4.066666666666666,7.866666666666666,0.9333333333333332,2.2666666666666666,62.540828352933616,4.2,6.466666666666668,4.2,10.533333333333333
3.0,5.0,0.0,14.0,10.0,0.0,Chelsea,1.61,3.89,6.5,1.6,3.8,6.0,37.0,20.0,0.75,1.68,2.19,1.62,1.81,2.07,3.76,6.17,1.74,2.28,1.67,1.85,2.12,3.95,6.78,35.0,2018-01-20,E0,4.0,0.0,A,5.0,12.0,0.0,10.0,3.0,2.0,0.0,A,3.0,Brighton,1.6,3.9,5.7,True,1.6,3.6,6.0,1.65,1.62,3.85,7.0,3.9,6.33,J Moss,1.62,3.9,6.5,1.62,3.75,6.5,5.0,4.533333333333333,1.8666666666666667,0.7333333333333333,55.23960735171261,6.6,4.266666666666667,5.466666666666668,4.666666666666667,3.2,7.933333333333334,0.8,2.2666666666666666,55.22192982456141,3.933333333333333,7.333333333333332,3.8,9.466666666666667,4.0,7.25,0.5,1.1666666666666667,41.075438596491225,4.083333333333333,7.083333333333332,3.9166666666666665,7.25,5.8181818181818175,4.818181818181818,1.0909090909090908,1.3636363636363635,47.479267911311254,5.545454545454546,4.454545454545454,6.454545454545454,4.181818181818182
4.0,12.0,0.0,12.0,2.0,3.0,Man United,1.57,3.89,7.5,1.57,3.9,6.5,37.0,21.0,1.0,1.69,2.18,1.58,2.06,1.81,3.82,6.64,1.74,2.25,1.63,2.14,1.86,4.0,7.5,35.0,2018-01-20,E0,1.0,0.0,A,5.0,7.0,0.0,13.0,2.0,0.0,0.0,D,3.0,Burnley,1.55,4.0,6.2,True,1.57,3.7,6.5,1.6,1.56,4.05,7.5,3.95,6.98,M Dean,1.6,3.9,7.0,1.57,3.8,7.0,5.2,6.066666666666666,1.4666666666666666,1.0666666666666669,48.774231518968364,4.733333333333333,5.666666666666668,5.266666666666667,7.133333333333334,3.466666666666667,5.8,0.4666666666666667,2.1333333333333333,56.51050960735172,3.933333333333333,5.6,4.933333333333334,6.2666666666666675,3.8666666666666663,8.066666666666666,1.0666666666666669,1.2,39.070349730535476,3.6666666666666665,7.0,4.333333333333333,9.666666666666666,5.333333333333333,4.266666666666667,0.9333333333333332,0.9333333333333332,48.46646059593428,5.333333333333333,4.6,5.933333333333334,4.133333333333334
3.0,10.0,0.0,15.0,5.0,1.0,West Brom,4.0,3.2,2.14,4.0,3.1,2.1,37.0,21.0,-0.25,1.52,2.52,3.82,2.04,1.83,3.14,2.14,1.57,2.63,4.25,2.1,1.88,3.3,2.22,33.0,2018-01-20,E0,1.0,1.0,D,0.0,15.0,0.0,9.0,4.0,1.0,0.0,A,2.0,Everton,3.6,3.1,2.2,True,3.7,3.1,2.1,3.93,3.37,2.97,2.59,3.3,2.16,S Attwell,3.9,3.2,2.2,4.0,3.1,2.15,4.533333333333333,5.0,0.6666666666666666,1.6,38.613920913394594,3.933333333333333,6.7333333333333325,4.266666666666667,5.933333333333334,4.466666666666667,5.133333333333334,1.1333333333333333,0.9333333333333332,41.05870231133389,5.866666666666666,5.0,5.0,5.333333333333333,2.933333333333333,5.933333333333334,0.6,1.6666666666666667,44.120701754385955,3.733333333333333,7.133333333333334,3.6666666666666665,6.866666666666666,5.533333333333332,4.533333333333333,1.6,1.7333333333333334,50.539821776663885,4.533333333333333,4.866666666666666,6.066666666666666,5.6
5.0,10.0,0.0,11.0,3.0,0.0,Watford,4.33,3.89,1.85,4.33,3.75,1.8,37.0,19.0,-0.75,2.1,1.74,4.22,1.8,2.07,3.75,1.84,2.19,1.8,4.65,1.85,2.15,3.9,1.9,35.0,2018-01-20,E0,0.0,2.0,H,4.0,11.0,0.0,9.0,5.0,0.0,1.0,H,0.0,Leicester,4.1,3.5,1.9,True,4.2,3.7,1.8,4.47,5.05,3.91,1.76,3.84,1.85,L Probert,4.4,3.9,1.85,4.33,3.75,1.85,4.533333333333333,6.333333333333332,1.4,1.9333333333333331,51.00291005291005,5.4,4.6,4.666666666666667,5.6,5.133333333333334,4.4,2.1333333333333333,1.0,49.38156780840992,5.4,5.2,5.266666666666667,3.333333333333333,4.866666666666666,7.4,1.4,1.6,44.06807852965747,3.933333333333333,6.7333333333333325,4.533333333333333,7.2666666666666675,4.666666666666667,4.933333333333334,1.4,1.6666666666666667,45.04591757170704,5.933333333333334,5.0,6.066666666666666,4.533333333333333
0.0,10.0,0.0,6.0,4.0,1.0,Newcastle,26.0,10.0,1.12,19.0,10.0,1.11,37.0,20.0,-2.5,3.5,1.3,21.28,1.86,2.0,9.22,1.13,3.75,1.33,26.0,1.92,2.05,11.0,1.15,35.0,2018-01-20,E0,1.0,3.0,H,18.0,5.0,0.0,21.0,9.0,0.0,1.0,H,0.0,Man City,17.0,8.0,1.15,True,26.0,9.0,1.12,22.56,28.5,11.0,1.12,10.21,1.14,P Tierney,23.0,10.0,1.13,26.0,9.0,1.12,4.466666666666667,5.6,1.0666666666666669,1.9333333333333331,41.69311333890281,5.133333333333334,4.866666666666666,5.866666666666666,5.666666666666668,5.533333333333332,4.8,1.0,1.3333333333333333,42.96438596491228,5.7333333333333325,4.066666666666666,5.666666666666668,5.533333333333332,7.0,3.1333333333333333,2.533333333333333,0.8,69.41072124756334,8.066666666666666,2.8666666666666667,6.933333333333334,3.466666666666667,2.933333333333333,6.866666666666666,0.7333333333333333,3.4,68.53103592314119,2.466666666666667,7.533333333333332,2.4,8.8
2.0,13.0,0.0,6.0,3.0,1.0,Huddersfield,4.09,3.39,2.04,4.0,3.3,2.0,37.0,20.0,-0.25,1.67,2.21,3.97,2.17,1.72,3.33,2.03,1.73,2.3,4.23,2.25,1.77,3.45,2.1,35.0,2018-01-20,E0,0.0,2.0,H,3.0,18.0,0.0,11.0,6.0,0.0,0.0,D,1.0,Stoke,3.75,3.2,2.1,True,4.0,3.2,2.0,4.23,4.12,3.47,2.04,3.41,2.04,M Oliver,4.1,3.4,2.05,4.0,3.3,2.05,3.727272727272727,6.363636363636362,0.6363636363636364,2.0,48.71450216450215,3.0909090909090913,5.2727272727272725,4.0,4.2727272727272725,4.416666666666667,5.25,1.4166666666666667,0.8333333333333334,50.08613547758286,4.75,3.75,4.5,5.0,4.2,6.7333333333333325,0.9333333333333332,2.2666666666666666,42.47345029239767,5.4,6.066666666666666,3.8666666666666663,5.7333333333333325,6.933333333333334,4.933333333333334,1.8,1.2666666666666666,45.70888888888889,5.4,5.333333333333333,6.0,4.533333333333333
3.0,7.0,0.0,8.0,3.0,1.0,Bournemouth,4.0,3.6,2.0,3.9,3.6,1.95,36.0,19.0,-0.25,1.95,1.87,3.76,2.18,1.73,3.55,2.01,2.05,1.91,4.0,2.25,1.77,3.7,2.1,35.0,2018-01-20,E0,1.0,1.0,D,6.0,8.0,0.0,12.0,4.0,0.0,0.0,D,3.0,West Ham,3.8,3.4,2.0,True,3.7,3.5,2.0,3.87,3.32,3.37,2.37,3.62,2.06,M Atkinson,3.9,3.7,2.0,4.0,3.5,2.0,4.8,7.2,0.8,1.7333333333333334,45.76656248464299,3.333333333333333,6.933333333333334,5.466666666666668,7.066666666666666,4.333333333333333,4.4,1.4,1.4,51.206720723377074,6.7333333333333325,5.7333333333333325,4.4,5.6,3.533333333333333,6.133333333333334,1.3333333333333333,1.8,43.97833751044276,3.6,7.7333333333333325,3.533333333333333,7.0,4.0,4.8,1.4666666666666666,1.1333333333333333,45.626393434566815,5.4,5.7333333333333325,5.0,5.333333333333333
9.0,15.0,0.0,17.0,2.0,3.0,Tottenham,1.64,4.09,5.75,1.62,4.0,5.5,37.0,20.0,0.75,2.02,1.81,1.65,1.83,2.04,3.94,5.37,2.13,1.85,1.7,1.87,2.1,4.14,5.75,36.0,2018-01-21,E0,1.0,1.0,D,2.0,8.0,0.0,10.0,4.0,1.0,1.0,D,2.0,Southampton,1.7,3.7,5.0,True,1.61,3.8,5.2,1.66,1.86,3.76,4.6,4.14,5.72,K Friend,1.65,4.0,5.75,1.65,4.0,5.5,4.6,4.2,2.2666666666666666,1.0666666666666669,59.305680868838756,6.2,4.2,5.866666666666666,3.533333333333333,3.933333333333333,9.0,0.8666666666666667,2.1333333333333333,64.88212197159565,3.8,7.933333333333334,3.6666666666666665,10.066666666666666,4.866666666666666,5.066666666666666,1.0,1.6,47.76337231968811,4.533333333333333,5.866666666666666,3.8666666666666663,7.866666666666666,4.333333333333333,6.933333333333334,1.3333333333333333,1.0,55.970710108604834,4.6,6.666666666666668,5.0,5.8
9.0,9.0,0.0,21.0,4.0,2.0,Liverpool,1.3,5.75,12.0,1.3,5.5,10.0,35.0,19.0,1.5,2.21,1.66,1.31,1.92,1.95,5.37,10.75,2.3,1.73,1.35,1.98,2.0,5.8,12.0,33.0,2018-01-22,E0,0.0,1.0,H,3.0,5.0,0.0,3.0,2.0,0.0,1.0,H,0.0,Swansea,1.35,5.3,8.0,True,1.3,5.2,11.0,1.31,1.31,5.87,11.68,5.8,11.96,N Swarbrick,1.3,5.5,12.0,1.3,5.5,11.0,5.266666666666667,3.6666666666666665,2.4,1.6666666666666667,58.04964109620457,7.066666666666666,3.933333333333333,6.2666666666666675,4.0,3.2666666666666666,5.7333333333333325,0.6,2.2,63.47520467836257,2.533333333333333,7.6,2.6,9.6,2.7333333333333334,6.0,0.7333333333333333,1.4666666666666666,46.676529559192105,3.0,7.2666666666666675,3.1333333333333333,5.933333333333334,4.466666666666667,6.466666666666668,1.2,0.8,48.92636591478697,4.4,5.8,5.533333333333332,4.133333333333334
4.0,8.0,0.0,14.0,7.0,0.0,Liverpool,1.3,5.75,12.0,1.3,5.5,10.5,38.0,20.0,1.5,2.2,1.68,1.31,1.9,1.96,5.46,10.65,2.31,1.75,1.4,1.95,2.02,5.75,12.0,36.0,2018-01-30,E0,3.0,0.0,A,1.0,8.0,0.0,5.0,1.0,2.0,0.0,A,0.0,Huddersfield,1.4,4.8,7.5,True,1.3,5.5,12.0,1.33,1.34,5.49,10.95,5.65,10.75,K Friend,1.3,5.75,12.0,1.3,5.5,11.0,5.333333333333333,3.533333333333333,2.2666666666666666,1.6666666666666667,59.25964109620457,7.6,3.733333333333333,6.4,3.8666666666666663,3.2666666666666666,5.7333333333333325,0.6,2.2,63.47520467836257,2.533333333333333,7.6,2.6,9.6,3.583333333333333,6.083333333333332,0.5833333333333334,2.0,48.771626984126975,3.083333333333333,5.166666666666667,3.8333333333333335,4.25,4.416666666666667,5.25,1.4166666666666667,0.8333333333333334,50.08613547758286,4.75,3.75,4.5,5.0
3.0,8.0,0.0,9.0,4.0,3.0,Arsenal,1.5,4.59,7.0,1.5,4.33,6.5,37.0,19.0,1.25,2.08,1.76,1.5,2.08,1.79,4.37,6.93,2.15,1.83,1.55,2.13,1.83,4.62,7.5,35.0,2018-01-30,E0,1.0,3.0,H,4.0,4.0,0.0,12.0,4.0,1.0,1.0,D,0.0,Swansea,1.55,4.0,6.2,True,1.5,4.4,7.0,1.51,1.55,4.3,7.1,4.62,7.0,L Mason,1.5,4.4,7.5,1.5,4.33,7.0,5.2,4.533333333333333,1.3333333333333333,1.4666666666666666,56.504553049289896,5.6,4.666666666666667,7.4,5.666666666666668,4.666666666666667,7.4,0.9333333333333332,2.533333333333333,61.351304543409796,4.2,6.333333333333332,4.266666666666667,10.533333333333333,2.7333333333333334,6.0,0.7333333333333333,1.4666666666666666,46.676529559192105,3.0,7.2666666666666675,3.1333333333333333,5.933333333333334,4.866666666666666,5.933333333333334,1.2,0.8666666666666667,47.233032581453635,5.133333333333334,5.333333333333333,5.8,3.6666666666666665
3.0,15.0,0.0,9.0,3.0,3.0,Crystal Palace,2.54,3.25,3.1,2.45,3.2,3.0,37.0,18.0,0.25,1.71,2.14,2.51,2.13,1.76,3.23,2.99,1.77,2.23,2.66,2.2,1.8,3.32,3.11,35.0,2018-01-30,E0,1.0,1.0,D,5.0,11.0,0.0,8.0,3.0,1.0,1.0,D,1.0,West Ham,2.65,3.3,2.65,True,2.5,3.25,3.0,2.55,2.59,3.2,3.1,3.32,3.06,N Swarbrick,2.55,3.3,3.0,2.5,3.25,3.0,5.6,5.6,0.6,1.8,40.617126148705104,4.2,5.6,4.666666666666667,6.466666666666668,4.8,5.6,1.3333333333333333,1.2666666666666666,46.382907268170435,4.066666666666666,6.133333333333334,4.733333333333333,5.466666666666668,3.533333333333333,6.133333333333334,1.3333333333333333,1.8,43.97833751044276,3.6,7.7333333333333325,3.533333333333333,7.0,3.8666666666666663,4.8,1.3333333333333333,1.0666666666666669,45.96972676790014,5.333333333333333,5.6,5.066666666666666,4.933333333333334
5.0,12.0,0.0,11.0,5.0,0.0,Bournemouth,11.0,6.5,1.28,11.0,6.0,1.26,38.0,20.0,-1.75,2.53,1.52,10.77,1.81,2.06,5.9,1.28,2.63,1.56,12.0,1.86,2.12,6.5,1.32,35.0,2018-01-31,E0,3.0,0.0,A,8.0,5.0,0.0,21.0,5.0,0.0,0.0,D,1.0,Chelsea,10.5,5.8,1.27,True,11.0,5.5,1.28,11.24,10.11,5.25,1.37,6.14,1.3,L Probert,12.0,6.0,1.29,11.0,6.0,1.29,4.866666666666666,7.133333333333334,0.7333333333333333,1.6666666666666667,46.969895817976315,3.4,6.7333333333333325,5.666666666666668,6.866666666666666,4.333333333333333,4.4,1.4,1.4,51.206720723377074,6.7333333333333325,5.7333333333333325,4.4,5.6,4.933333333333334,4.6,2.0,0.6,55.67627401837928,6.333333333333332,4.4,5.666666666666668,4.666666666666667,3.2,7.933333333333334,0.8,2.2666666666666666,55.22192982456141,3.933333333333333,7.333333333333332,3.8,9.466666666666667
5.0,10.0,0.0,8.0,1.0,2.0,Leicester,2.62,3.2,3.0,2.55,3.1,2.95,38.0,19.0,0.25,1.66,2.22,2.56,2.15,1.74,3.14,2.99,1.73,2.38,2.7,2.21,1.79,3.25,3.11,36.0,2018-01-31,E0,1.0,2.0,H,5.0,9.0,0.0,9.0,4.0,0.0,2.0,H,0.0,Everton,2.7,3.2,2.7,True,2.5,3.1,2.9,2.6,2.9,3.16,2.78,3.17,3.11,C Kavanagh,2.55,3.2,3.1,2.62,3.1,3.0,4.866666666666666,7.4,1.4,1.6,44.06807852965747,3.933333333333333,6.7333333333333325,4.533333333333333,7.2666666666666675,4.6,4.866666666666666,1.4,1.6666666666666667,45.54416318574214,5.666666666666668,4.6,6.0,4.2,2.933333333333333,5.933333333333334,0.6,1.6666666666666667,44.120701754385955,3.733333333333333,7.133333333333334,3.6666666666666665,6.866666666666666,5.333333333333333,4.266666666666667,1.5333333333333334,1.5333333333333334,49.65438318017265,5.0,4.733333333333333,6.2,5.6
1.0,10.0,0.0,3.0,1.0,3.0,West Brom,21.0,10.0,1.14,17.5,8.5,1.14,38.0,20.0,-2.25,2.75,1.44,18.91,1.83,2.02,8.47,1.15,2.89,1.48,23.0,1.88,2.08,10.0,1.17,34.0,2018-01-31,E0,0.0,3.0,H,9.0,10.0,0.0,19.0,10.0,0.0,1.0,H,1.0,Man City,18.0,7.5,1.15,True,23.0,7.5,1.15,21.8,23.5,9.1,1.15,9.0,1.16,R Madley,22.0,9.0,1.15,19.0,9.0,1.14,4.333333333333333,4.666666666666667,0.7333333333333333,1.5333333333333334,39.37935950988582,3.8666666666666663,6.466666666666668,4.066666666666666,6.133333333333334,4.466666666666667,5.133333333333334,1.1333333333333333,0.9333333333333332,41.05870231133389,5.866666666666666,5.0,5.0,5.333333333333333,7.0,3.1333333333333333,2.533333333333333,0.8,69.41072124756334,8.066666666666666,2.8666666666666667,6.933333333333334,3.466666666666667,2.6666666666666665,7.6,0.8,3.6,69.55770258980786,2.466666666666667,7.333333333333332,2.533333333333333,8.8
4.0,15.0,0.0,11.0,2.0,2.0,Burnley,3.89,3.2,2.2,3.8,3.1,2.15,38.0,21.0,-0.25,1.5,2.58,3.83,2.05,1.82,3.13,2.17,1.55,2.75,4.05,2.1,1.87,3.3,2.25,35.0,2018-01-31,E0,1.0,1.0,D,7.0,15.0,0.0,14.0,4.0,0.0,0.0,D,1.0,Newcastle,3.6,3.3,2.1,True,3.75,3.0,2.1,4.05,3.95,3.19,2.21,3.15,2.19,S Hooper,4.0,3.13,2.2,3.75,3.1,2.2,3.8666666666666663,8.066666666666666,1.0666666666666669,1.2,39.070349730535476,3.6666666666666665,7.0,4.333333333333333,9.666666666666666,5.266666666666667,4.4,1.0,0.8666666666666667,48.030428849902535,5.333333333333333,4.933333333333334,5.666666666666668,4.133333333333334,4.133333333333334,6.4,1.0,1.8666666666666667,39.13866889445836,4.8,5.133333333333334,5.7333333333333325,6.0,5.533333333333332,4.8,1.0,1.3333333333333333,42.96438596491228,5.7333333333333325,4.066666666666666,5.666666666666668,5.533333333333332
2.0,10.0,0.0,9.0,2.0,1.0,Brighton,6.0,3.5,1.75,5.5,3.4,1.75,38.0,20.0,-0.75,1.59,2.36,5.49,1.86,1.99,3.43,1.75,1.65,2.45,6.03,1.91,2.04,3.6,1.82,36.0,2018-01-31,E0,1.0,1.0,D,7.0,8.0,0.0,18.0,3.0,1.0,0.0,A,3.0,Southampton,4.5,3.6,1.8,True,5.25,3.3,1.75,5.99,5.27,3.42,1.85,3.48,1.77,M Dean,5.75,3.5,1.75,6.0,3.3,1.75,4.0,7.25,0.5,1.1666666666666667,41.075438596491225,4.083333333333333,7.083333333333332,3.9166666666666665,7.25,5.583333333333332,4.833333333333333,1.3333333333333333,1.25,46.99349558536864,5.25,4.583333333333333,6.666666666666668,4.083333333333333,4.866666666666666,5.066666666666666,1.0,1.6,47.76337231968811,4.533333333333333,5.866666666666666,3.8666666666666663,7.866666666666666,4.6,6.7333333333333325,1.3333333333333333,1.0,55.24737677527151,5.133333333333334,6.6,4.8,5.6
