AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for,league_id
1.0,8.0,0.0,4.0,1.0,1.0,Swansea,23.0,9.0,1.14,21.0,8.75,1.13,43.0,20.0,-2.25,2.89,1.4,21.51,2.07,1.8,8.89,1.13,3.1,1.43,25.97,2.14,1.85,10.3,1.2,36.0,2018-04-22,E0,0.0,5.0,H,5.0,6.0,0.0,19.0,12.0,0.0,2.0,H,0.0,Man City,13.0,7.0,1.2,True,23.0,9.0,1.11,23.8,19.5,10.25,1.13,9.66,1.14,C Pawson,23.0,9.0,1.14,21.0,8.5,1.14,48.0,34.0,12.0,13.0,57.0,35.0,57.0,35.0,28.0,90.0,9.0,26.0,17.0,69.0,17.0,69.0,E0
8.0,5.0,0.0,16.0,7.0,1.0,Burnley,3.5,3.29,2.29,3.3,3.2,2.3,43.0,21.0,-0.25,1.56,2.41,3.42,1.94,1.92,3.2,2.28,1.62,2.54,3.65,2.0,1.98,3.4,2.38,39.0,2018-04-22,E0,1.0,1.0,D,3.0,15.0,0.0,8.0,3.0,0.0,1.0,H,2.0,Stoke,3.05,3.4,2.3,True,3.4,3.1,2.25,3.65,3.56,3.46,2.22,3.29,2.27,M Dean,3.4,3.25,2.3,3.25,3.2,2.38,61.0,41.0,11.0,15.0,71.0,44.0,71.0,44.0,84.0,31.0,15.0,8.0,81.0,44.0,81.0,44.0,E0
6.0,11.0,0.0,9.0,2.0,1.0,Newcastle,3.39,3.39,2.29,3.4,3.2,2.25,40.0,19.0,-0.25,1.65,2.23,3.32,1.91,1.94,3.25,2.29,1.7,2.3,3.6,1.97,2.01,3.4,2.4,38.0,2018-04-23,E0,0.0,1.0,H,4.0,10.0,0.0,9.0,1.0,0.0,0.0,D,2.0,Everton,3.05,3.2,2.4,True,3.3,3.1,2.25,3.46,3.8,3.35,2.18,3.35,2.31,R Madley,3.5,3.25,2.3,3.2,3.2,2.3,74.0,29.0,10.0,16.0,50.0,44.0,50.0,44.0,55.0,55.0,17.0,12.0,67.0,42.0,67.0,42.0,E0
4.0,17.0,0.0,9.0,1.0,2.0,Brighton,3.7,3.2,2.25,3.8,3.1,2.15,43.0,22.0,-0.25,1.55,2.45,3.6,1.97,1.89,3.16,2.22,1.6,2.61,3.8,2.02,1.94,3.35,2.31,39.0,2018-04-28,E0,0.0,0.0,D,3.0,5.0,0.0,10.0,4.0,0.0,0.0,D,0.0,Burnley,3.7,3.2,2.1,True,3.5,3.0,2.2,3.71,3.63,3.18,2.32,3.2,2.28,R East,3.75,3.2,2.25,3.75,3.1,2.2,54.0,42.0,15.0,17.0,60.0,46.0,60.0,46.0,61.0,41.0,11.0,15.0,71.0,44.0,71.0,44.0,E0
2.0,9.0,1.0,6.0,1.0,1.0,Leicester,3.79,3.6,2.04,3.8,3.3,2.05,43.0,20.0,-0.25,1.97,1.85,3.65,2.12,1.77,3.5,2.05,2.02,1.93,3.85,2.19,1.83,3.64,2.13,42.0,2018-04-28,E0,0.0,5.0,H,8.0,11.0,0.0,15.0,9.0,0.0,2.0,H,1.0,Crystal Palace,3.8,3.4,2.0,True,3.6,3.4,2.05,3.85,3.83,3.53,2.1,3.57,2.08,M Dean,3.7,3.6,2.1,3.75,3.3,2.1,43.0,69.0,17.0,13.0,34.0,55.0,34.0,55.0,76.0,43.0,16.0,14.0,71.0,53.0,71.0,53.0,E0
3.0,8.0,0.0,7.0,5.0,0.0,Everton,3.1,3.1,2.62,3.0,3.0,2.6,42.0,20.0,-0.25,1.52,2.52,3.09,1.74,2.15,3.02,2.56,1.57,2.66,3.25,1.78,2.22,3.14,2.64,38.0,2018-04-28,E0,2.0,0.0,A,4.0,9.0,0.0,9.0,2.0,1.0,0.0,A,1.0,Huddersfield,2.95,3.0,2.6,True,3.0,3.0,2.5,3.15,3.01,3.06,2.77,3.1,2.63,L Probert,3.13,3.1,2.6,2.9,3.1,2.62,55.0,55.0,17.0,12.0,67.0,42.0,67.0,42.0,50.0,40.0,14.0,8.0,57.0,50.0,57.0,50.0,E0
2.0,14.0,0.0,5.0,1.0,2.0,Stoke,10.0,5.75,1.33,9.5,5.75,1.3,43.0,21.0,-1.5,2.53,1.51,9.73,2.0,1.87,5.54,1.31,2.75,1.58,11.0,2.05,1.9,5.94,1.36,39.0,2018-04-28,E0,0.0,0.0,D,9.0,7.0,0.0,20.0,2.0,0.0,0.0,D,1.0,Liverpool,9.5,5.5,1.3,True,9.0,5.25,1.3,10.1,11.5,6.0,1.29,5.85,1.32,A Marriner,11.0,5.75,1.3,10.0,5.0,1.33,84.0,31.0,15.0,8.0,81.0,44.0,81.0,44.0,35.0,58.0,10.0,23.0,33.0,57.0,33.0,57.0,E0
1.0,13.0,0.0,9.0,2.0,3.0,West Brom,4.75,3.6,1.85,4.75,3.5,1.8,43.0,20.0,-0.75,1.7,2.15,4.58,1.76,2.12,3.47,1.86,1.77,2.28,5.0,1.82,2.24,3.6,1.94,40.0,2018-04-28,E0,1.0,0.0,A,5.0,8.0,0.0,17.0,2.0,1.0,0.0,A,1.0,Newcastle,4.5,3.6,1.8,True,4.33,3.3,1.86,4.69,4.61,3.38,1.97,3.47,1.93,D Coote,4.8,3.5,1.87,4.5,3.4,1.91,46.0,50.0,20.0,10.0,58.0,42.0,58.0,42.0,74.0,29.0,10.0,16.0,50.0,44.0,50.0,44.0,E0
8.0,11.0,0.0,14.0,7.0,1.0,Bournemouth,5.0,4.0,1.72,5.0,3.75,1.72,43.0,21.0,-0.75,2.12,1.73,4.88,1.97,1.89,3.9,1.71,2.2,1.78,5.2,2.01,1.95,4.13,1.77,40.0,2018-04-28,E0,1.0,2.0,H,5.0,12.0,0.0,14.0,6.0,1.0,1.0,D,5.0,Southampton,5.0,3.7,1.7,True,4.75,3.8,1.7,5.15,5.34,4.16,1.68,4.11,1.71,A Taylor,5.2,4.0,1.7,5.0,3.75,1.73,46.0,58.0,21.0,14.0,72.0,52.0,72.0,52.0,52.0,65.0,18.0,9.0,47.0,54.0,47.0,54.0,E0
2.0,9.0,0.0,11.0,3.0,1.0,Chelsea,1.53,4.33,7.0,1.5,4.2,7.0,43.0,22.0,1.0,1.88,1.93,1.5,1.82,2.05,4.23,6.97,1.99,2.05,1.55,1.85,2.12,4.54,7.6,42.0,2018-04-28,E0,1.0,0.0,A,1.0,13.0,0.0,10.0,3.0,1.0,0.0,A,1.0,Swansea,1.55,4.0,6.2,True,1.5,4.2,7.0,1.51,1.44,4.85,7.8,4.5,7.49,J Moss,1.5,4.33,7.5,1.53,4.0,7.0,47.0,59.0,20.0,12.0,42.0,83.0,42.0,83.0,48.0,34.0,12.0,13.0,57.0,35.0,57.0,35.0,E0
0.0,7.0,0.0,8.0,3.0,1.0,Arsenal,8.0,4.75,1.44,7.5,4.5,1.44,43.0,21.0,-1.25,2.24,1.64,7.64,1.92,1.93,4.64,1.44,2.39,1.69,8.5,1.97,1.99,5.0,1.5,39.0,2018-04-29,E0,1.0,2.0,H,9.0,12.0,0.0,17.0,3.0,0.0,1.0,H,0.0,Man United,6.5,4.2,1.5,True,7.5,4.5,1.4,8.14,7.9,5.3,1.41,4.83,1.45,K Friend,8.5,4.8,1.4,8.0,4.33,1.44,55.0,57.0,16.0,22.0,55.0,56.0,55.0,56.0,51.0,45.0,8.0,19.0,56.0,58.0,56.0,58.0,E0
7.0,11.0,0.0,19.0,7.0,1.0,Man City,1.33,5.75,10.0,1.33,5.25,9.25,43.0,21.0,1.5,2.53,1.51,1.32,1.87,2.0,5.44,9.79,2.67,1.56,1.4,1.91,2.06,5.88,11.04,39.0,2018-04-29,E0,4.0,1.0,A,0.0,5.0,0.0,4.0,1.0,2.0,1.0,A,0.0,West Ham,1.4,4.8,7.5,True,1.3,5.25,10.0,1.32,1.33,5.7,10.0,5.72,11.03,N Swarbrick,1.33,5.5,10.5,1.33,5.0,11.0,29.0,77.0,8.0,29.0,15.0,70.0,15.0,70.0,55.0,53.0,21.0,14.0,51.0,49.0,51.0,49.0,E0
0.0,10.0,0.0,13.0,5.0,0.0,Watford,21.0,8.5,1.16,17.0,7.5,1.16,41.0,19.0,-2.25,2.78,1.43,18.87,1.88,1.96,8.03,1.15,3.0,1.47,23.8,1.93,2.04,9.15,1.18,35.0,2018-04-30,E0,0.0,2.0,H,4.0,11.0,0.0,13.0,3.0,0.0,1.0,H,1.0,Tottenham,15.0,7.5,1.17,True,19.0,7.5,1.15,21.0,17.5,8.7,1.17,8.65,1.16,M Oliver,22.0,9.0,1.14,21.0,7.0,1.17,48.0,60.0,16.0,10.0,41.0,57.0,41.0,57.0,37.0,66.0,10.0,19.0,41.0,80.0,41.0,80.0,E0
6.0,3.0,0.0,16.0,3.0,0.0,Man United,1.85,3.6,4.75,1.85,3.5,4.5,42.0,18.0,0.5,1.85,1.97,1.86,1.85,2.03,3.53,4.54,1.91,2.05,1.91,1.88,2.07,3.65,4.8,41.0,2018-04-05,E0,0.0,1.0,H,5.0,5.0,0.0,11.0,4.0,0.0,0.0,D,2.0,Brighton,1.8,3.6,4.5,True,1.83,3.5,4.33,1.88,1.86,3.43,5.2,3.59,4.8,C Pawson,1.87,3.6,4.75,1.83,3.5,4.75,43.0,48.0,5.0,20.0,49.0,62.0,49.0,62.0,57.0,45.0,15.0,14.0,55.0,45.0,55.0,45.0,E0
6.0,10.0,0.0,12.0,3.0,4.0,Swansea,3.7,3.6,2.1,3.6,3.5,2.05,43.0,22.0,-0.25,1.96,1.86,3.54,2.07,1.81,3.5,2.1,2.05,1.95,3.75,2.13,1.85,3.62,2.3,42.0,2018-05-05,E0,0.0,1.0,H,11.0,10.0,0.0,13.0,5.0,0.0,1.0,H,1.0,Bournemouth,3.05,3.4,2.3,True,3.5,3.4,2.05,3.69,4.0,3.66,2.01,3.62,2.11,K Friend,3.6,3.6,2.1,3.6,3.4,2.1,44.0,32.0,18.0,12.0,59.0,36.0,59.0,36.0,50.0,58.0,22.0,13.0,74.0,51.0,74.0,51.0,E0
4.0,12.0,1.0,11.0,5.0,4.0,Southampton,2.62,3.29,2.89,2.6,3.2,2.85,42.0,19.0,0.25,1.7,2.15,2.58,2.18,1.72,3.24,2.88,1.76,2.24,2.7,2.25,1.76,3.4,3.0,39.0,2018-05-05,E0,1.0,1.0,D,3.0,14.0,0.0,9.0,3.0,0.0,0.0,D,2.0,Everton,2.5,3.4,2.75,True,2.55,3.1,2.87,2.66,2.71,3.34,2.84,3.35,2.9,J Moss,2.63,3.25,3.0,2.62,3.2,2.88,58.0,63.0,18.0,10.0,49.0,53.0,49.0,53.0,56.0,51.0,11.0,12.0,71.0,41.0,71.0,41.0,E0
3.0,9.0,0.0,13.0,3.0,2.0,West Ham,3.39,3.5,2.25,3.3,3.4,2.2,43.0,22.0,-0.25,1.92,1.89,3.3,1.95,1.92,3.39,2.23,2.0,1.97,3.48,2.0,1.96,3.6,2.32,42.0,2018-05-05,E0,2.0,0.0,A,8.0,8.0,0.0,13.0,2.0,1.0,0.0,A,1.0,Leicester,3.3,3.4,2.2,True,3.2,3.3,2.2,3.48,3.48,3.56,2.21,3.41,2.28,C Kavanagh,3.4,3.5,2.25,3.3,3.25,2.3,55.0,53.0,21.0,14.0,51.0,49.0,51.0,49.0,46.0,66.0,20.0,12.0,36.0,56.0,36.0,56.0,E0
7.0,12.0,0.0,13.0,2.0,2.0,Crystal Palace,2.79,3.39,2.7,2.75,3.3,2.6,43.0,20.0,-0.25,1.91,1.9,2.74,1.67,2.26,3.31,2.65,1.99,2.05,2.91,1.72,2.36,3.43,2.75,42.0,2018-05-05,E0,2.0,1.0,A,1.0,18.0,0.0,7.0,2.0,0.0,1.0,H,5.0,Stoke,2.85,3.3,2.5,True,2.65,3.3,2.6,2.77,2.87,3.51,2.58,3.4,2.74,M Atkinson,2.75,3.4,2.7,2.8,3.2,2.7,72.0,46.0,15.0,18.0,68.0,51.0,68.0,51.0,87.0,33.0,14.0,8.0,89.0,37.0,89.0,37.0,E0
5.0,11.0,0.0,9.0,1.0,1.0,Newcastle,3.2,3.39,2.37,3.1,3.3,2.35,43.0,22.0,-0.25,1.75,2.07,3.14,1.85,2.02,3.29,2.37,1.82,2.14,3.3,1.9,2.07,3.41,2.45,40.0,2018-05-05,E0,1.0,2.0,H,2.0,9.0,0.0,11.0,8.0,0.0,2.0,H,2.0,Watford,3.15,3.3,2.3,True,3.1,3.2,2.3,3.22,3.82,3.33,2.18,3.39,2.41,R East,3.3,3.3,2.38,3.2,3.2,2.4,57.0,33.0,9.0,12.0,43.0,46.0,43.0,46.0,48.0,60.0,16.0,10.0,41.0,57.0,41.0,57.0,E0
9.0,12.0,0.0,18.0,5.0,1.0,Tottenham,1.44,4.75,8.0,1.4,4.6,8.25,43.0,21.0,1.25,2.15,1.7,1.43,1.99,1.88,4.66,7.54,2.25,1.76,1.48,2.04,1.95,5.3,8.5,39.0,2018-05-05,E0,0.0,1.0,H,5.0,13.0,0.0,9.0,1.0,0.0,0.0,D,4.0,West Brom,1.35,5.3,8.0,True,1.44,4.4,7.5,1.46,1.47,4.55,7.95,4.82,7.56,M Jones,1.44,4.75,8.0,1.4,4.8,8.5,37.0,66.0,10.0,19.0,41.0,80.0,41.0,80.0,44.0,46.0,17.0,9.0,59.0,41.0,59.0,41.0,E0
5.0,7.0,0.0,6.0,2.0,1.0,Burnley,6.5,4.2,1.57,6.25,4.2,1.53,42.0,22.0,-1.0,2.14,1.7,6.14,1.93,1.93,4.21,1.55,2.22,1.75,7.0,1.97,1.98,4.46,1.6,37.0,2018-06-05,E0,0.0,5.0,H,4.0,6.0,0.0,16.0,8.0,0.0,2.0,H,0.0,Arsenal,6.5,4.2,1.5,True,5.8,4.2,1.53,6.47,7.45,4.79,1.47,4.35,1.57,A Marriner,6.5,4.33,1.55,7.0,3.75,1.57,50.0,48.0,13.0,15.0,56.0,52.0,56.0,52.0,61.0,56.0,14.0,23.0,61.0,63.0,61.0,63.0,E0
1.0,9.0,0.0,10.0,5.0,2.0,Liverpool,3.29,3.6,2.25,3.3,3.5,2.15,43.0,22.0,-0.25,2.13,1.71,3.23,1.93,1.93,3.51,2.23,2.22,1.76,3.4,1.98,1.99,3.7,2.32,41.0,2018-06-05,E0,0.0,1.0,H,3.0,12.0,0.0,12.0,4.0,0.0,1.0,H,3.0,Chelsea,3.3,3.4,2.2,True,3.1,3.5,2.2,3.22,3.37,3.61,2.24,3.66,2.29,A Taylor,3.25,3.6,2.25,3.4,3.3,2.25,31.0,63.0,7.0,19.0,28.0,68.0,28.0,68.0,32.0,53.0,15.0,10.0,43.0,78.0,43.0,78.0,E0
1.0,4.0,0.0,5.0,3.0,3.0,Huddersfield,34.0,13.0,1.08,29.0,12.0,1.07,43.0,21.0,-2.75,3.32,1.32,28.0,1.94,1.92,11.57,1.09,3.6,1.36,34.0,1.99,1.97,14.0,1.12,37.0,2018-06-05,E0,0.0,0.0,D,10.0,9.0,0.0,15.0,2.0,0.0,0.0,D,0.0,Man City,20.0,9.0,1.12,True,29.0,12.0,1.08,26.0,26.0,14.4,1.08,13.5,1.09,M Dean,26.0,13.0,1.06,26.0,9.0,1.11,55.0,44.0,9.0,4.0,58.0,49.0,58.0,49.0,22.0,79.0,9.0,24.0,16.0,61.0,16.0,61.0,E0
6.0,15.0,0.0,13.0,8.0,1.0,Southampton,2.54,3.25,3.1,2.5,3.25,3.0,42.0,19.0,0.25,1.62,2.3,2.5,2.11,1.78,3.2,3.04,1.68,2.41,2.61,2.16,1.82,3.33,3.15,39.0,2018-08-05,E0,1.0,0.0,A,7.0,7.0,0.0,11.0,3.0,0.0,0.0,D,2.0,Swansea,2.4,3.2,3.05,True,2.45,3.1,3.0,2.53,2.45,3.19,3.34,3.31,3.09,M Oliver,2.55,3.2,3.1,2.5,3.2,3.0,67.0,59.0,15.0,8.0,50.0,57.0,50.0,57.0,52.0,35.0,16.0,8.0,64.0,58.0,64.0,58.0,E0
0.0,10.0,0.0,3.0,2.0,1.0,Huddersfield,19.0,8.5,1.16,15.5,7.25,1.18,43.0,22.0,-2.0,2.43,1.56,17.21,1.9,1.95,7.37,1.18,2.6,1.61,21.0,1.96,2.01,8.5,1.21,39.0,2018-09-05,E0,1.0,1.0,D,9.0,7.0,0.0,22.0,5.0,0.0,0.0,D,0.0,Chelsea,15.0,7.5,1.17,True,19.0,6.5,1.18,20.17,15.25,6.0,1.25,7.77,1.19,L Mason,19.0,7.0,1.2,17.0,8.0,1.17,63.0,39.0,12.0,6.0,62.0,42.0,62.0,42.0,28.0,50.0,11.0,12.0,38.0,83.0,38.0,83.0,E0
6.0,12.0,1.0,14.0,7.0,2.0,Arsenal,2.0,3.79,3.75,1.95,3.8,3.6,43.0,19.0,0.25,2.45,1.54,1.98,1.72,2.17,3.78,3.62,2.55,1.59,2.05,1.76,2.24,4.0,3.79,39.0,2018-09-05,E0,1.0,3.0,H,6.0,7.0,0.0,19.0,10.0,0.0,1.0,H,2.0,Leicester,2.0,3.7,3.5,True,1.95,3.7,3.5,2.01,1.97,3.91,3.89,3.9,3.75,G Scott,2.0,3.9,3.7,2.0,3.75,3.6,54.0,46.0,16.0,17.0,70.0,69.0,70.0,69.0,53.0,52.0,18.0,13.0,51.0,69.0,51.0,69.0,E0
3.0,7.0,0.0,6.0,3.0,1.0,Brighton,27.0,10.0,1.12,21.0,8.75,1.13,43.0,21.0,-2.25,3.08,1.36,21.8,2.04,1.82,9.25,1.13,3.35,1.4,27.0,2.12,1.87,11.0,1.15,37.0,2018-09-05,E0,1.0,3.0,H,4.0,5.0,0.0,19.0,7.0,1.0,2.0,H,0.0,Man City,20.0,9.0,1.12,True,23.0,8.5,1.12,24.81,15.25,7.6,1.2,9.71,1.13,P Tierney,21.0,10.5,1.13,21.0,10.0,1.12,51.0,41.0,16.0,8.0,82.0,29.0,82.0,29.0,21.0,77.0,8.0,24.0,22.0,85.0,22.0,85.0,E0
4.0,8.0,0.0,14.0,3.0,3.0,Newcastle,17.0,8.5,1.18,14.0,7.5,1.18,43.0,22.0,-2.0,2.92,1.39,15.42,1.99,1.87,7.57,1.18,3.1,1.43,18.0,2.04,1.91,8.5,1.21,37.0,2018-09-05,E0,0.0,1.0,H,6.0,10.0,0.0,11.0,7.0,0.0,0.0,D,2.0,Tottenham,15.0,7.5,1.17,True,17.0,7.0,1.18,17.0,14.2,6.95,1.22,7.8,1.19,N Swarbrick,17.0,8.0,1.18,17.0,8.0,1.17,39.0,38.0,10.0,10.0,55.0,45.0,55.0,45.0,36.0,54.0,12.0,17.0,48.0,73.0,48.0,73.0,E0
6.0,12.0,0.0,16.0,6.0,1.0,Man United,1.8,3.79,4.75,1.8,3.75,4.33,43.0,20.0,0.75,2.01,1.81,1.8,2.03,1.83,3.74,4.46,2.1,1.86,1.87,2.09,1.88,3.9,4.75,41.0,2018-10-05,E0,0.0,0.0,D,1.0,12.0,0.0,9.0,2.0,0.0,0.0,D,1.0,West Ham,1.8,3.6,4.5,True,1.8,3.6,4.33,1.83,1.84,3.84,4.61,3.88,4.65,J Moss,1.8,3.8,4.75,1.8,3.8,4.5,35.0,53.0,10.0,10.0,44.0,73.0,44.0,73.0,56.0,42.0,17.0,16.0,80.0,55.0,80.0,55.0,E0
8.0,9.0,0.0,16.0,5.0,0.0,Bournemouth,3.6,3.5,2.14,3.4,3.4,2.15,41.0,21.0,-0.25,1.95,1.86,3.37,1.95,1.9,3.42,2.18,2.03,1.92,3.7,2.04,1.95,3.6,2.28,40.0,2018-05-13,E0,2.0,1.0,A,7.0,14.0,0.0,12.0,4.0,0.0,1.0,H,0.0,Burnley,3.7,3.2,2.1,True,3.25,3.4,2.2,3.41,3.16,3.52,2.35,3.57,2.21,P Tierney,3.4,3.5,2.2,3.5,3.3,2.2,54.0,63.0,19.0,12.0,75.0,50.0,75.0,50.0,47.0,48.0,12.0,15.0,59.0,52.0,59.0,52.0,E0
2.0,11.0,0.0,7.0,1.0,3.0,West Brom,4.75,3.79,1.8,4.75,3.7,1.75,41.0,20.0,-0.75,2.07,1.75,4.63,1.91,1.94,3.82,1.75,2.15,1.81,5.0,1.95,2.0,4.1,1.85,38.0,2018-05-13,E0,0.0,2.0,H,4.0,10.0,0.0,11.0,5.0,0.0,0.0,D,2.0,Crystal Palace,4.3,3.5,1.85,True,4.5,3.75,1.73,4.86,4.82,3.85,1.79,4.01,1.75,J Moss,4.8,4.0,1.75,5.0,3.6,1.75,45.0,44.0,14.0,10.0,60.0,41.0,60.0,41.0,65.0,46.0,13.0,19.0,61.0,47.0,61.0,47.0,E0
4.0,7.0,0.0,9.0,4.0,0.0,Arsenal,1.6,4.33,6.0,1.57,4.33,5.5,41.0,21.0,1.0,2.55,1.5,1.58,1.92,1.94,4.31,5.58,2.69,1.56,1.65,1.96,2.0,4.58,6.05,37.0,2018-05-13,E0,1.0,0.0,A,7.0,11.0,0.0,18.0,3.0,1.0,0.0,A,1.0,Huddersfield,1.65,4.0,5.0,True,1.57,4.2,5.25,1.58,1.56,4.74,5.7,4.48,5.88,M Oliver,1.57,4.4,6.0,1.6,4.2,5.5,55.0,58.0,17.0,23.0,57.0,63.0,57.0,63.0,57.0,40.0,9.0,6.0,59.0,49.0,59.0,49.0,E0
3.0,6.0,0.0,2.0,1.0,0.0,Brighton,15.0,8.0,1.19,16.5,8.0,1.16,41.0,21.0,-2.0,2.86,1.41,14.69,1.97,1.88,7.25,1.19,3.0,1.47,19.0,2.04,1.95,8.0,1.23,34.0,2018-05-13,E0,0.0,4.0,H,7.0,3.0,0.0,22.0,11.0,0.0,2.0,H,0.0,Liverpool,18.0,7.5,1.15,True,13.0,7.0,1.18,15.44,14.03,7.12,1.22,7.65,1.21,K Friend,19.0,8.0,1.17,17.0,6.5,1.2,52.0,44.0,14.0,14.0,66.0,39.0,66.0,39.0,30.0,64.0,8.0,19.0,30.0,66.0,30.0,66.0,E0
5.0,11.0,0.0,7.0,3.0,0.0,Watford,8.5,5.25,1.39,8.0,5.25,1.36,41.0,19.0,-1.5,2.4,1.56,8.21,1.79,2.08,5.12,1.37,2.55,1.62,11.0,1.86,2.16,6.0,1.43,37.0,2018-05-13,E0,0.0,1.0,H,6.0,6.0,0.0,7.0,1.0,0.0,1.0,H,4.0,Man United,11.0,6.0,1.25,True,8.0,4.75,1.4,7.98,7.11,4.27,1.53,5.46,1.4,L Mason,9.0,5.25,1.33,9.0,5.5,1.33,47.0,49.0,16.0,9.0,43.0,58.0,43.0,58.0,49.0,48.0,8.0,18.0,50.0,61.0,50.0,61.0,E0
2.0,10.0,0.0,6.0,2.0,1.0,Chelsea,1.6,4.2,6.5,1.53,4.1,6.5,41.0,21.0,1.0,2.01,1.8,1.59,2.03,1.83,4.05,5.83,2.09,1.85,1.7,2.11,1.9,4.4,6.6,40.0,2018-05-13,E0,0.0,3.0,H,4.0,11.0,0.0,16.0,6.0,0.0,1.0,H,0.0,Newcastle,1.7,4.0,4.5,True,1.6,3.9,5.5,1.61,1.8,3.72,4.85,4.22,5.96,M Atkinson,1.6,4.2,6.0,1.57,4.0,6.5,31.0,55.0,14.0,11.0,42.0,83.0,42.0,83.0,50.0,36.0,12.0,11.0,41.0,41.0,41.0,41.0,E0
12.0,10.0,0.0,13.0,2.0,1.0,Man City,1.39,5.0,9.0,1.42,4.75,7.25,41.0,20.0,1.25,2.49,1.52,1.42,1.91,1.95,4.82,7.39,2.67,1.57,1.46,1.97,2.01,5.15,9.0,36.0,2018-05-13,E0,1.0,0.0,A,1.0,8.0,0.0,8.0,3.0,0.0,0.0,D,3.0,Southampton,1.45,4.4,7.2,True,1.4,4.6,7.0,1.42,1.51,4.78,6.32,5.11,8.06,A Marriner,1.44,5.0,7.5,1.4,4.5,8.5,27.0,68.0,10.0,26.0,16.0,61.0,16.0,61.0,62.0,63.0,15.0,9.0,50.0,61.0,50.0,61.0,E0
0.0,9.0,0.0,8.0,5.0,2.0,Stoke,4.2,3.79,1.9,4.25,3.75,1.83,41.0,19.0,-0.5,2.06,1.76,4.08,1.98,1.88,3.67,1.89,2.15,1.85,4.35,2.03,1.94,3.9,1.98,38.0,2018-05-13,E0,2.0,1.0,A,6.0,12.0,0.0,26.0,11.0,2.0,1.0,A,1.0,Swansea,4.1,3.5,1.9,True,4.0,3.6,1.87,4.29,3.82,3.56,2.08,3.72,1.91,A Taylor,4.2,3.75,1.9,4.0,3.75,1.91,90.0,27.0,15.0,7.0,86.0,31.0,86.0,31.0,55.0,34.0,18.0,7.0,64.0,45.0,64.0,45.0,E0
4.0,13.0,0.0,16.0,9.0,2.0,Leicester,9.0,6.0,1.33,9.25,5.75,1.3,41.0,20.0,-1.5,2.84,1.41,9.13,2.0,1.86,5.74,1.31,3.02,1.47,10.5,2.05,1.96,6.25,1.35,35.0,2018-05-13,E0,4.0,5.0,H,4.0,9.0,0.0,14.0,6.0,2.0,1.0,A,1.0,Tottenham,9.5,5.5,1.3,True,9.5,5.5,1.3,9.56,8.15,5.5,1.38,5.95,1.33,C Pawson,9.5,5.75,1.33,9.0,6.0,1.3,44.0,75.0,17.0,12.0,42.0,67.0,42.0,67.0,38.0,62.0,8.0,17.0,43.0,79.0,43.0,79.0,E0
6.0,13.0,0.0,14.0,7.0,1.0,Everton,3.0,3.5,2.45,2.95,3.4,2.4,40.0,21.0,-0.25,1.97,1.84,3.04,1.84,2.03,3.39,2.37,2.03,1.92,3.21,1.88,2.09,3.52,2.45,39.0,2018-05-13,E0,1.0,3.0,H,6.0,10.0,0.0,15.0,4.0,0.0,1.0,H,0.0,West Ham,2.95,3.3,2.4,True,3.0,3.4,2.3,3.17,3.28,3.4,2.35,3.51,2.36,G Scott,3.1,3.5,2.4,3.1,3.3,2.4,53.0,46.0,11.0,10.0,71.0,37.0,71.0,37.0,62.0,43.0,20.0,15.0,64.0,48.0,64.0,48.0,E0
5.0,8.0,0.0,13.0,4.0,1.0,Leicester,7.5,3.9,1.57,7.5,4.0,1.53,39.0,17.0,-0.75,1.79,2.03,7.06,2.21,1.7,3.92,1.56,1.85,2.12,8.05,2.29,1.75,4.2,1.6,38.0,2018-10-08,E0,1.0,2.0,H,2.0,11.0,0.0,8.0,6.0,0.0,1.0,H,2.0,Man United,7.0,3.8,1.55,True,6.5,3.8,1.53,7.5,7.69,4.07,1.55,3.93,1.58,A Marriner,7.0,4.0,1.57,6.0,3.8,1.57,53.0,52.0,18.0,13.0,51.0,69.0,51.0,69.0,35.0,53.0,10.0,10.0,44.0,73.0,44.0,73.0,E0
