,1st Serve,1st Serve Points Won,1st Serve Return Points Won,2nd Serve Points Won,2nd Serve Return Points Won,Aces,Break Points Converted,Break Points Faced,Break Points Opportunities,Break Points Saved,Double Faults,Return Games Played,Return Games Won,Return Points Won,Service Games Played,Service Games Won,Total Points Won,Total Service Points Won,birthday,height,name,plays,surface,turned_pro,weight,year,last name
david marrero.2012.clay,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1980-04-08,183,david marrero,"Right-Handed, One-Handed Backhand",clay,2001,85,2012,marrero
david marrero.2012.grass,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1980-04-08,183,david marrero,"Right-Handed, One-Handed Backhand",grass,2001,85,2012,marrero
david marrero.2012.hard,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1980-04-08,183,david marrero,"Right-Handed, One-Handed Backhand",hard,2001,85,2012,marrero
david marrero.2012.carpet,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1980-04-08,183,david marrero,"Right-Handed, One-Handed Backhand",carpet,2001,85,2012,marrero
david marrero.2013.clay,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1980-04-08,183,david marrero,"Right-Handed, One-Handed Backhand",clay,2001,85,2013,marrero
david marrero.2013.grass,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1980-04-08,183,david marrero,"Right-Handed, One-Handed Backhand",grass,2001,85,2013,marrero
david marrero.2013.hard,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1980-04-08,183,david marrero,"Right-Handed, One-Handed Backhand",hard,2001,85,2013,marrero
david marrero.2013.carpet,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1980-04-08,183,david marrero,"Right-Handed, One-Handed Backhand",carpet,2001,85,2013,marrero
david marrero.2014.clay,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1980-04-08,183,david marrero,"Right-Handed, One-Handed Backhand",clay,2001,85,2014,marrero
david marrero.2014.grass,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1980-04-08,183,david marrero,"Right-Handed, One-Handed Backhand",grass,2001,85,2014,marrero
david marrero.2014.hard,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1980-04-08,183,david marrero,"Right-Handed, One-Handed Backhand",hard,2001,85,2014,marrero
david marrero.2014.carpet,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1980-04-08,183,david marrero,"Right-Handed, One-Handed Backhand",carpet,2001,85,2014,marrero
david marrero.2015.clay,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1980-04-08,183,david marrero,"Right-Handed, One-Handed Backhand",clay,2001,85,2015,marrero
david marrero.2015.grass,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1980-04-08,183,david marrero,"Right-Handed, One-Handed Backhand",grass,2001,85,2015,marrero
david marrero.2015.hard,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1980-04-08,183,david marrero,"Right-Handed, One-Handed Backhand",hard,2001,85,2015,marrero
david marrero.2015.carpet,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1980-04-08,183,david marrero,"Right-Handed, One-Handed Backhand",carpet,2001,85,2015,marrero
akira santillan.2012.clay,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1997-05-22,180,akira santillan,"Right-Handed, One-Handed Backhand",clay,2013,78,2012,santillan
akira santillan.2012.grass,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1997-05-22,180,akira santillan,"Right-Handed, One-Handed Backhand",grass,2013,78,2012,santillan
akira santillan.2012.hard,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1997-05-22,180,akira santillan,"Right-Handed, One-Handed Backhand",hard,2013,78,2012,santillan
akira santillan.2012.carpet,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1997-05-22,180,akira santillan,"Right-Handed, One-Handed Backhand",carpet,2013,78,2012,santillan
akira santillan.2013.clay,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1997-05-22,180,akira santillan,"Right-Handed, One-Handed Backhand",clay,2013,78,2013,santillan
akira santillan.2013.grass,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1997-05-22,180,akira santillan,"Right-Handed, One-Handed Backhand",grass,2013,78,2013,santillan
akira santillan.2013.hard,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1997-05-22,180,akira santillan,"Right-Handed, One-Handed Backhand",hard,2013,78,2013,santillan
akira santillan.2013.carpet,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1997-05-22,180,akira santillan,"Right-Handed, One-Handed Backhand",carpet,2013,78,2013,santillan
akira santillan.2014.clay,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1997-05-22,180,akira santillan,"Right-Handed, One-Handed Backhand",clay,2013,78,2014,santillan
akira santillan.2014.grass,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1997-05-22,180,akira santillan,"Right-Handed, One-Handed Backhand",grass,2013,78,2014,santillan
akira santillan.2014.hard,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1997-05-22,180,akira santillan,"Right-Handed, One-Handed Backhand",hard,2013,78,2014,santillan
akira santillan.2014.carpet,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1997-05-22,180,akira santillan,"Right-Handed, One-Handed Backhand",carpet,2013,78,2014,santillan
akira santillan.2015.clay,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1997-05-22,180,akira santillan,"Right-Handed, One-Handed Backhand",clay,2013,78,2015,santillan
akira santillan.2015.grass,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1997-05-22,180,akira santillan,"Right-Handed, One-Handed Backhand",grass,2013,78,2015,santillan
akira santillan.2015.hard,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1997-05-22,180,akira santillan,"Right-Handed, One-Handed Backhand",hard,2013,78,2015,santillan
akira santillan.2015.carpet,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1997-05-22,180,akira santillan,"Right-Handed, One-Handed Backhand",carpet,2013,78,2015,santillan
novak djokovic.2012.clay,0.65,0.72,0.37,0.55,0.53,84,0.43,115,199,0.55,37,257,0.33,0.43,268,0.81,0.54,0.66,1987-05-22,188,novak djokovic,"Right-Handed, Two-Handed Backhand",clay,2003,77,2012,djokovic
novak djokovic.2012.grass,0.68,0.78,0.34,0.5700000000000001,0.51,111,0.45,63,98,0.76,17,155,0.28,0.41000000000000003,160,0.91,0.55,0.71,1987-05-22,188,novak djokovic,"Right-Handed, Two-Handed Backhand",grass,2003,77,2012,djokovic
novak djokovic.2012.hard,0.63,0.75,0.35000000000000003,0.5700000000000001,0.58,317,0.48,233,471,0.6900000000000001,93,621,0.37,0.44,645,0.89,0.56,0.6900000000000001,1987-05-22,188,novak djokovic,"Right-Handed, Two-Handed Backhand",hard,2003,77,2012,djokovic
novak djokovic.2012.carpet,0.63,0.75,0.35000000000000003,0.5700000000000001,0.58,317,0.48,233,471,0.6900000000000001,93,621,0.37,0.44,645,0.89,0.56,0.6900000000000001,1987-05-22,188,novak djokovic,"Right-Handed, Two-Handed Backhand",carpet,2003,77,2012,djokovic
novak djokovic.2013.clay,0.68,0.71,0.36,0.58,0.54,62,0.45,85,156,0.59,15,204,0.34,0.43,207,0.8300000000000001,0.54,0.67,1987-05-22,188,novak djokovic,"Right-Handed, Two-Handed Backhand",clay,2003,77,2013,djokovic
novak djokovic.2013.grass,0.65,0.78,0.35000000000000003,0.5700000000000001,0.51,80,0.3,36,96,0.64,11,114,0.25,0.41000000000000003,117,0.89,0.54,0.71,1987-05-22,188,novak djokovic,"Right-Handed, Two-Handed Backhand",grass,2003,77,2013,djokovic
novak djokovic.2013.hard,0.65,0.76,0.35000000000000003,0.61,0.56,334,0.43,219,506,0.68,92,642,0.34,0.44,665,0.89,0.56,0.7000000000000001,1987-05-22,188,novak djokovic,"Right-Handed, Two-Handed Backhand",hard,2003,77,2013,djokovic
novak djokovic.2013.carpet,0.65,0.76,0.35000000000000003,0.61,0.56,334,0.43,219,506,0.68,92,642,0.34,0.44,665,0.89,0.56,0.7000000000000001,1987-05-22,188,novak djokovic,"Right-Handed, Two-Handed Backhand",carpet,2003,77,2013,djokovic
novak djokovic.2014.clay,0.67,0.72,0.34,0.5700000000000001,0.59,73,0.46,89,172,0.58,18,212,0.37,0.44,220,0.8300000000000001,0.55,0.67,1987-05-22,188,novak djokovic,"Right-Handed, Two-Handed Backhand",clay,2003,77,2014,djokovic
novak djokovic.2014.grass,0.67,0.76,0.28,0.59,0.55,86,0.36,36,85,0.6900000000000001,12,133,0.23,0.38,135,0.92,0.54,0.7000000000000001,1987-05-22,188,novak djokovic,"Right-Handed, Two-Handed Backhand",grass,2003,77,2014,djokovic
novak djokovic.2014.hard,0.67,0.76,0.34,0.56,0.58,269,0.47000000000000003,174,375,0.64,75,517,0.34,0.43,540,0.89,0.56,0.6900000000000001,1987-05-22,188,novak djokovic,"Right-Handed, Two-Handed Backhand",hard,2003,77,2014,djokovic
novak djokovic.2014.carpet,0.67,0.76,0.34,0.56,0.58,269,0.47000000000000003,174,375,0.64,75,517,0.34,0.43,540,0.89,0.56,0.6900000000000001,1987-05-22,188,novak djokovic,"Right-Handed, Two-Handed Backhand",carpet,2003,77,2014,djokovic
novak djokovic.2015.clay,0.68,0.75,0.33,0.6,0.56,68,0.39,72,186,0.71,14,218,0.33,0.42,225,0.91,0.55,0.7000000000000001,1987-05-22,188,novak djokovic,"Right-Handed, Two-Handed Backhand",clay,2003,77,2015,djokovic
novak djokovic.2015.grass,0.7000000000000001,0.77,0.29,0.64,0.52,77,0.41000000000000003,32,70,0.81,11,120,0.24,0.38,122,0.9500000000000001,0.55,0.73,1987-05-22,188,novak djokovic,"Right-Handed, Two-Handed Backhand",grass,2003,77,2015,djokovic
novak djokovic.2015.hard,0.65,0.74,0.34,0.6,0.58,326,0.46,254,568,0.66,110,719,0.37,0.44,735,0.88,0.56,0.6900000000000001,1987-05-22,188,novak djokovic,"Right-Handed, Two-Handed Backhand",hard,2003,77,2015,djokovic
novak djokovic.2015.carpet,0.65,0.74,0.34,0.6,0.58,326,0.46,254,568,0.66,110,719,0.37,0.44,735,0.88,0.56,0.6900000000000001,1987-05-22,188,novak djokovic,"Right-Handed, Two-Handed Backhand",carpet,2003,77,2015,djokovic
adrian ungur.2012.clay,0.6,0.68,0.26,0.47000000000000003,0.4,24,0.28,82,50,0.59,40,116,0.12,0.32,115,0.7000000000000001,0.46,0.6,1985-01-22,178,adrian ungur,"Right-Handed, One-Handed Backhand",clay,2003,73,2012,ungur
adrian ungur.2012.grass,0.56,0.6900000000000001,0.19,0.46,0.33,14,0.4,20,5,0.45,14,33,0.06,0.24,33,0.67,0.42,0.59,1985-01-22,178,adrian ungur,"Right-Handed, One-Handed Backhand",grass,2003,73,2012,ungur
adrian ungur.2012.hard,0.64,0.7000000000000001,0.22,0.41000000000000003,0.55,5,0.43,9,7,0.56,7,17,0.18,0.34,17,0.76,0.47000000000000003,0.6,1985-01-22,178,adrian ungur,"Right-Handed, One-Handed Backhand",hard,2003,73,2012,ungur
adrian ungur.2012.carpet,0.64,0.7000000000000001,0.22,0.41000000000000003,0.55,5,0.43,9,7,0.56,7,17,0.18,0.34,17,0.76,0.47000000000000003,0.6,1985-01-22,178,adrian ungur,"Right-Handed, One-Handed Backhand",carpet,2003,73,2012,ungur
adrian ungur.2013.clay,0.63,0.65,0.17,0.4,0.4,7,0.2,24,5,0.5,13,31,0.03,0.26,32,0.63,0.42,0.56,1985-01-22,178,adrian ungur,"Right-Handed, One-Handed Backhand",clay,2003,73,2013,ungur
adrian ungur.2013.grass,0.59,0.59,0.16,0.49,0.5,2,1.0,13,2,0.54,5,18,0.11,0.29,18,0.67,0.43,0.55,1985-01-22,178,adrian ungur,"Right-Handed, One-Handed Backhand",grass,2003,73,2013,ungur
adrian ungur.2013.hard,0.56,0.64,0.17,0.36,0.41000000000000003,6,0.14,26,7,0.42,14,32,0.03,0.26,32,0.53,0.39,0.51,1985-01-22,178,adrian ungur,"Right-Handed, One-Handed Backhand",hard,2003,73,2013,ungur
adrian ungur.2013.carpet,0.56,0.64,0.17,0.36,0.41000000000000003,6,0.14,26,7,0.42,14,32,0.03,0.26,32,0.53,0.39,0.51,1985-01-22,178,adrian ungur,"Right-Handed, One-Handed Backhand",carpet,2003,73,2013,ungur
adrian ungur.2014.clay,0.67,0.67,0.31,0.51,0.56,2,0.4,13,20,0.46,4,27,0.3,0.4,25,0.72,0.5,0.62,1985-01-22,178,adrian ungur,"Right-Handed, One-Handed Backhand",clay,2003,73,2014,ungur
adrian ungur.2014.grass,0.67,0.67,0.31,0.51,0.56,2,0.4,13,20,0.46,4,27,0.3,0.4,25,0.72,0.5,0.62,1985-01-22,178,adrian ungur,"Right-Handed, One-Handed Backhand",grass,2003,73,2014,ungur
adrian ungur.2014.hard,0.54,0.5,0.24,0.38,0.53,2,0.17,12,6,0.58,6,8,0.13,0.33,8,0.38,0.39,0.45,1985-01-22,178,adrian ungur,"Right-Handed, One-Handed Backhand",hard,2003,73,2014,ungur
adrian ungur.2014.carpet,0.54,0.5,0.24,0.38,0.53,2,0.17,12,6,0.58,6,8,0.13,0.33,8,0.38,0.39,0.45,1985-01-22,178,adrian ungur,"Right-Handed, One-Handed Backhand",carpet,2003,73,2014,ungur
adrian ungur.2015.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1985-01-22,178,adrian ungur,"Right-Handed, One-Handed Backhand",clay,2003,73,2015,ungur
adrian ungur.2015.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1985-01-22,178,adrian ungur,"Right-Handed, One-Handed Backhand",grass,2003,73,2015,ungur
adrian ungur.2015.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1985-01-22,178,adrian ungur,"Right-Handed, One-Handed Backhand",hard,2003,73,2015,ungur
adrian ungur.2015.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1985-01-22,178,adrian ungur,"Right-Handed, One-Handed Backhand",carpet,2003,73,2015,ungur
mardy fish.2012.clay,0.52,0.56,0.3,0.28,0.44,3,0.5,8,2,0.38,5,8,0.13,0.34,8,0.38,0.38,0.42,1981-12-09,188,mardy fish,"Right-Handed, Two-Handed Backhand",clay,2000,82,2012,fish
mardy fish.2012.grass,0.55,0.86,0.29,0.58,0.47000000000000003,84,0.25,22,40,0.68,15,80,0.13,0.36,83,0.92,0.53,0.73,1981-12-09,188,mardy fish,"Right-Handed, Two-Handed Backhand",grass,2000,82,2012,fish
mardy fish.2012.hard,0.53,0.76,0.32,0.55,0.52,214,0.49,140,170,0.67,58,296,0.28,0.4,297,0.85,0.53,0.66,1981-12-09,188,mardy fish,"Right-Handed, Two-Handed Backhand",hard,2000,82,2012,fish
mardy fish.2012.carpet,0.53,0.76,0.32,0.55,0.52,214,0.49,140,170,0.67,58,296,0.28,0.4,297,0.85,0.53,0.66,1981-12-09,188,mardy fish,"Right-Handed, Two-Handed Backhand",carpet,2000,82,2012,fish
mardy fish.2013.clay,0.53,0.76,0.32,0.55,0.52,214,0.49,140,170,0.67,58,296,0.28,0.4,297,0.85,0.53,0.66,1981-12-09,188,mardy fish,"Right-Handed, Two-Handed Backhand",clay,2000,82,2013,fish
mardy fish.2013.grass,0.53,0.76,0.32,0.55,0.52,214,0.49,140,170,0.67,58,296,0.28,0.4,297,0.85,0.53,0.66,1981-12-09,188,mardy fish,"Right-Handed, Two-Handed Backhand",grass,2000,82,2013,fish
mardy fish.2013.hard,0.5,0.75,0.28,0.47000000000000003,0.54,52,0.44,59,61,0.51,28,109,0.25,0.38,111,0.74,0.49,0.61,1981-12-09,188,mardy fish,"Right-Handed, Two-Handed Backhand",hard,2000,82,2013,fish
mardy fish.2013.carpet,0.5,0.75,0.28,0.47000000000000003,0.54,52,0.44,59,61,0.51,28,109,0.25,0.38,111,0.74,0.49,0.61,1981-12-09,188,mardy fish,"Right-Handed, Two-Handed Backhand",carpet,2000,82,2013,fish
mardy fish.2014.clay,0.5,0.75,0.28,0.47000000000000003,0.54,52,0.44,59,61,0.51,28,109,0.25,0.38,111,0.74,0.49,0.61,1981-12-09,188,mardy fish,"Right-Handed, Two-Handed Backhand",clay,2000,82,2014,fish
mardy fish.2014.grass,0.5,0.75,0.28,0.47000000000000003,0.54,52,0.44,59,61,0.51,28,109,0.25,0.38,111,0.74,0.49,0.61,1981-12-09,188,mardy fish,"Right-Handed, Two-Handed Backhand",grass,2000,82,2014,fish
mardy fish.2014.hard,0.5,0.75,0.28,0.47000000000000003,0.54,52,0.44,59,61,0.51,28,109,0.25,0.38,111,0.74,0.49,0.61,1981-12-09,188,mardy fish,"Right-Handed, Two-Handed Backhand",hard,2000,82,2014,fish
mardy fish.2014.carpet,0.5,0.75,0.28,0.47000000000000003,0.54,52,0.44,59,61,0.51,28,109,0.25,0.38,111,0.74,0.49,0.61,1981-12-09,188,mardy fish,"Right-Handed, Two-Handed Backhand",carpet,2000,82,2014,fish
mardy fish.2015.clay,0.5,0.75,0.28,0.47000000000000003,0.54,52,0.44,59,61,0.51,28,109,0.25,0.38,111,0.74,0.49,0.61,1981-12-09,188,mardy fish,"Right-Handed, Two-Handed Backhand",clay,2000,82,2015,fish
mardy fish.2015.grass,0.5,0.75,0.28,0.47000000000000003,0.54,52,0.44,59,61,0.51,28,109,0.25,0.38,111,0.74,0.49,0.61,1981-12-09,188,mardy fish,"Right-Handed, Two-Handed Backhand",grass,2000,82,2015,fish
mardy fish.2015.hard,0.53,0.76,0.3,0.45,0.5700000000000001,50,0.38,43,65,0.58,23,86,0.29,0.41000000000000003,86,0.79,0.51,0.62,1981-12-09,188,mardy fish,"Right-Handed, Two-Handed Backhand",hard,2000,82,2015,fish
mardy fish.2015.carpet,0.53,0.76,0.3,0.45,0.5700000000000001,50,0.38,43,65,0.58,23,86,0.29,0.41000000000000003,86,0.79,0.51,0.62,1981-12-09,188,mardy fish,"Right-Handed, Two-Handed Backhand",carpet,2000,82,2015,fish
liam broady.2012.clay,0.53,0.76,0.3,0.45,0.5700000000000001,50,0.38,43,65,0.58,23,86,0.29,0.41000000000000003,86,0.79,0.51,0.62,1994-01-04,183,liam broady,"Left-Handed, Two-Handed Backhand",clay,2014,78,2012,broady
liam broady.2012.grass,0.55,0.58,0.09,0.3,0.58,2,0.0,5,3,0.2,5,8,0.0,0.23,7,0.43,0.34,0.45,1994-01-04,183,liam broady,"Left-Handed, Two-Handed Backhand",grass,2014,78,2012,broady
liam broady.2012.hard,0.55,0.58,0.09,0.3,0.58,2,0.0,5,3,0.2,5,8,0.0,0.23,7,0.43,0.34,0.45,1994-01-04,183,liam broady,"Left-Handed, Two-Handed Backhand",hard,2014,78,2012,broady
liam broady.2012.carpet,0.55,0.58,0.09,0.3,0.58,2,0.0,5,3,0.2,5,8,0.0,0.23,7,0.43,0.34,0.45,1994-01-04,183,liam broady,"Left-Handed, Two-Handed Backhand",carpet,2014,78,2012,broady
liam broady.2013.clay,0.55,0.58,0.09,0.3,0.58,2,0.0,5,3,0.2,5,8,0.0,0.23,7,0.43,0.34,0.45,1994-01-04,183,liam broady,"Left-Handed, Two-Handed Backhand",clay,2014,78,2013,broady
liam broady.2013.grass,0.55,0.58,0.09,0.3,0.58,2,0.0,5,3,0.2,5,8,0.0,0.23,7,0.43,0.34,0.45,1994-01-04,183,liam broady,"Left-Handed, Two-Handed Backhand",grass,2014,78,2013,broady
liam broady.2013.hard,0.55,0.58,0.09,0.3,0.58,2,0.0,5,3,0.2,5,8,0.0,0.23,7,0.43,0.34,0.45,1994-01-04,183,liam broady,"Left-Handed, Two-Handed Backhand",hard,2014,78,2013,broady
liam broady.2013.carpet,0.55,0.58,0.09,0.3,0.58,2,0.0,5,3,0.2,5,8,0.0,0.23,7,0.43,0.34,0.45,1994-01-04,183,liam broady,"Left-Handed, Two-Handed Backhand",carpet,2014,78,2013,broady
liam broady.2014.clay,0.55,0.58,0.09,0.3,0.58,2,0.0,5,3,0.2,5,8,0.0,0.23,7,0.43,0.34,0.45,1994-01-04,183,liam broady,"Left-Handed, Two-Handed Backhand",clay,2014,78,2014,broady
liam broady.2014.grass,0.55,0.58,0.09,0.3,0.58,2,0.0,5,3,0.2,5,8,0.0,0.23,7,0.43,0.34,0.45,1994-01-04,183,liam broady,"Left-Handed, Two-Handed Backhand",grass,2014,78,2014,broady
liam broady.2014.hard,0.55,0.58,0.09,0.3,0.58,2,0.0,5,3,0.2,5,8,0.0,0.23,7,0.43,0.34,0.45,1994-01-04,183,liam broady,"Left-Handed, Two-Handed Backhand",hard,2014,78,2014,broady
liam broady.2014.carpet,0.55,0.58,0.09,0.3,0.58,2,0.0,5,3,0.2,5,8,0.0,0.23,7,0.43,0.34,0.45,1994-01-04,183,liam broady,"Left-Handed, Two-Handed Backhand",carpet,2014,78,2014,broady
liam broady.2015.clay,0.55,0.58,0.09,0.3,0.58,2,0.0,5,3,0.2,5,8,0.0,0.23,7,0.43,0.34,0.45,1994-01-04,183,liam broady,"Left-Handed, Two-Handed Backhand",clay,2014,78,2015,broady
liam broady.2015.grass,0.56,0.6900000000000001,0.31,0.46,0.46,17,0.38,31,21,0.68,11,37,0.22,0.37,37,0.73,0.49,0.59,1994-01-04,183,liam broady,"Left-Handed, Two-Handed Backhand",grass,2014,78,2015,broady
liam broady.2015.hard,0.56,0.6900000000000001,0.31,0.46,0.46,17,0.38,31,21,0.68,11,37,0.22,0.37,37,0.73,0.49,0.59,1994-01-04,183,liam broady,"Left-Handed, Two-Handed Backhand",hard,2014,78,2015,broady
liam broady.2015.carpet,0.56,0.6900000000000001,0.31,0.46,0.46,17,0.38,31,21,0.68,11,37,0.22,0.37,37,0.73,0.49,0.59,1994-01-04,183,liam broady,"Left-Handed, Two-Handed Backhand",carpet,2014,78,2015,broady
zhe li.2012.clay,0.56,0.6900000000000001,0.31,0.46,0.46,17,0.38,31,21,0.68,11,37,0.22,0.37,37,0.73,0.49,0.59,1986-09-20,185,zhe li,"Right-Handed, Two-Handed Backhand",clay,2004,77,2012,li
zhe li.2012.grass,0.56,0.6900000000000001,0.31,0.46,0.46,17,0.38,31,21,0.68,11,37,0.22,0.37,37,0.73,0.49,0.59,1986-09-20,185,zhe li,"Right-Handed, Two-Handed Backhand",grass,2004,77,2012,li
zhe li.2012.hard,0.59,0.52,0.09,0.4,0.55,0,1.0,10,1,0.5,1,8,0.13,0.3,8,0.38,0.39,0.47000000000000003,1986-09-20,185,zhe li,"Right-Handed, Two-Handed Backhand",hard,2004,77,2012,li
zhe li.2012.carpet,0.59,0.52,0.09,0.4,0.55,0,1.0,10,1,0.5,1,8,0.13,0.3,8,0.38,0.39,0.47000000000000003,1986-09-20,185,zhe li,"Right-Handed, Two-Handed Backhand",carpet,2004,77,2012,li
zhe li.2013.clay,0.59,0.52,0.09,0.4,0.55,0,1.0,10,1,0.5,1,8,0.13,0.3,8,0.38,0.39,0.47000000000000003,1986-09-20,185,zhe li,"Right-Handed, Two-Handed Backhand",clay,2004,77,2013,li
zhe li.2013.grass,0.59,0.52,0.09,0.4,0.55,0,1.0,10,1,0.5,1,8,0.13,0.3,8,0.38,0.39,0.47000000000000003,1986-09-20,185,zhe li,"Right-Handed, Two-Handed Backhand",grass,2004,77,2013,li
zhe li.2013.hard,0.59,0.52,0.09,0.4,0.55,0,1.0,10,1,0.5,1,8,0.13,0.3,8,0.38,0.39,0.47000000000000003,1986-09-20,185,zhe li,"Right-Handed, Two-Handed Backhand",hard,2004,77,2013,li
zhe li.2013.carpet,0.59,0.52,0.09,0.4,0.55,0,1.0,10,1,0.5,1,8,0.13,0.3,8,0.38,0.39,0.47000000000000003,1986-09-20,185,zhe li,"Right-Handed, Two-Handed Backhand",carpet,2004,77,2013,li
zhe li.2014.clay,0.59,0.52,0.09,0.4,0.55,0,1.0,10,1,0.5,1,8,0.13,0.3,8,0.38,0.39,0.47000000000000003,1986-09-20,185,zhe li,"Right-Handed, Two-Handed Backhand",clay,2004,77,2014,li
zhe li.2014.grass,0.59,0.52,0.09,0.4,0.55,0,1.0,10,1,0.5,1,8,0.13,0.3,8,0.38,0.39,0.47000000000000003,1986-09-20,185,zhe li,"Right-Handed, Two-Handed Backhand",grass,2004,77,2014,li
zhe li.2014.hard,0.59,0.52,0.09,0.4,0.55,0,1.0,10,1,0.5,1,8,0.13,0.3,8,0.38,0.39,0.47000000000000003,1986-09-20,185,zhe li,"Right-Handed, Two-Handed Backhand",hard,2004,77,2014,li
zhe li.2014.carpet,0.59,0.52,0.09,0.4,0.55,0,1.0,10,1,0.5,1,8,0.13,0.3,8,0.38,0.39,0.47000000000000003,1986-09-20,185,zhe li,"Right-Handed, Two-Handed Backhand",carpet,2004,77,2014,li
zhe li.2015.clay,0.59,0.52,0.09,0.4,0.55,0,1.0,10,1,0.5,1,8,0.13,0.3,8,0.38,0.39,0.47000000000000003,1986-09-20,185,zhe li,"Right-Handed, Two-Handed Backhand",clay,2004,77,2015,li
zhe li.2015.grass,0.59,0.52,0.09,0.4,0.55,0,1.0,10,1,0.5,1,8,0.13,0.3,8,0.38,0.39,0.47000000000000003,1986-09-20,185,zhe li,"Right-Handed, Two-Handed Backhand",grass,2004,77,2015,li
zhe li.2015.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1986-09-20,185,zhe li,"Right-Handed, Two-Handed Backhand",hard,2004,77,2015,li
