AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
5.0,10.0,0.0,11.0,6.0,2.0,Arsenal,1.95,3.75,4.0,1.91,3.6,4.0,38.0,22.0,0.25,2.02,1.8,1.95,1.71,2.19,3.6,3.85,2.12,1.85,2.03,1.75,2.27,3.8,4.2,32.0,2017-10-12,E0,1.0,1.0,D,4.0,12.0,0.0,6.0,3.0,0.0,1.0,H,2.0,Southampton,2.0,3.4,3.8,1.95,3.5,3.75,2.01,1.93,3.8,4.2,3.79,3.85,R Madley,,,,1.95,3.7,4.0,1.91,3.6,3.8
4.0,14.0,0.0,14.0,7.0,0.0,Stoke,3.6,3.2,2.29,3.5,3.1,2.25,38.0,24.0,-0.25,1.58,2.38,3.48,1.95,1.91,3.17,2.26,1.62,2.48,3.75,2.01,1.96,3.3,2.4,33.0,2017-12-12,E0,0.0,1.0,H,6.0,6.0,0.0,10.0,2.0,0.0,0.0,D,0.0,Burnley,3.05,3.2,2.4,3.6,3.2,2.25,3.6,3.4,3.23,2.4,3.25,2.3,M Jones,,,,3.75,3.2,2.25,3.3,3.1,2.3
6.0,18.0,1.0,7.0,2.0,1.0,Watford,3.25,3.5,2.29,3.25,3.4,2.25,38.0,24.0,-0.25,1.98,1.84,3.21,1.92,1.94,3.45,2.26,2.05,1.91,3.35,1.97,2.0,3.6,2.4,33.0,2017-12-12,E0,1.0,2.0,H,4.0,14.0,0.0,14.0,4.0,1.0,0.0,A,2.0,Crystal Palace,3.15,3.1,2.4,3.2,3.5,2.3,3.34,3.39,3.53,2.27,3.51,2.29,L Mason,,,,3.3,3.5,2.3,3.25,3.5,2.25
3.0,4.0,0.0,12.0,5.0,0.0,Chelsea,1.44,4.5,9.0,1.42,4.33,8.5,38.0,23.0,1.25,1.88,1.95,1.44,2.03,1.83,4.43,8.31,1.95,2.03,1.48,2.1,1.86,4.8,9.0,33.0,2017-12-12,E0,3.0,1.0,A,1.0,11.0,0.0,7.0,2.0,2.0,0.0,A,0.0,Huddersfield,1.4,4.8,7.5,1.44,4.4,8.5,1.46,1.45,4.48,9.21,4.68,8.36,A Marriner,,,,1.45,4.6,8.5,1.4,4.6,9.0
7.0,6.0,0.0,6.0,1.0,0.0,West Brom,15.0,7.0,1.22,13.5,7.0,1.2,37.0,24.0,-2.0,2.53,1.52,13.99,1.81,2.05,6.69,1.21,2.62,1.56,15.25,1.85,2.12,7.25,1.25,33.0,2017-12-13,E0,0.0,0.0,D,5.0,16.0,0.0,14.0,5.0,0.0,0.0,D,1.0,Liverpool,11.0,6.0,1.25,15.0,6.5,1.2,14.75,15.75,7.8,1.21,7.25,1.23,P Tierney,,,,13.0,7.0,1.22,15.0,7.0,1.2
9.0,12.0,0.0,14.0,7.0,2.0,Bournemouth,12.0,6.0,1.28,11.5,5.75,1.26,38.0,22.0,-1.75,2.27,1.63,11.73,1.8,2.05,5.75,1.28,2.39,1.67,13.0,1.85,2.12,6.35,1.3,29.0,2017-12-13,E0,0.0,1.0,H,4.0,14.0,0.0,9.0,2.0,0.0,1.0,H,1.0,Man United,11.0,6.0,1.25,12.0,5.5,1.28,11.64,11.05,6.2,1.3,6.26,1.29,G Scott,,,,13.0,6.0,1.29,12.0,5.5,1.29
1.0,11.0,0.0,7.0,4.0,2.0,Everton,3.25,3.29,2.39,3.25,3.2,2.35,38.0,24.0,-0.25,1.73,2.11,3.17,1.84,2.02,3.25,2.38,1.8,2.2,3.35,1.88,2.08,3.4,2.6,33.0,2017-12-13,E0,1.0,0.0,A,4.0,10.0,1.0,16.0,4.0,1.0,0.0,A,1.0,Newcastle,2.7,3.3,2.6,3.1,3.2,2.35,3.32,3.81,3.32,2.19,3.29,2.41,M Atkinson,,,,3.2,3.4,2.4,3.2,3.2,2.4
9.0,9.0,0.0,16.0,11.0,0.0,Leicester,3.89,3.39,2.1,3.7,3.4,2.05,38.0,23.0,-0.25,1.79,2.04,3.78,2.1,1.77,3.39,2.06,1.85,2.11,4.18,2.17,1.82,3.5,2.12,33.0,2017-12-13,E0,4.0,1.0,A,9.0,13.0,0.0,12.0,4.0,3.0,0.0,A,1.0,Southampton,3.7,3.35,2.05,3.7,3.3,2.05,3.95,4.56,3.49,1.94,3.45,2.1,C Kavanagh,,,,3.9,3.4,2.1,3.8,3.4,2.05
5.0,6.0,0.0,23.0,10.0,0.0,Man City,1.25,6.5,15.0,1.22,6.5,13.0,38.0,23.0,2.0,2.6,1.49,1.24,2.15,1.72,6.23,13.07,2.75,1.55,1.27,2.26,1.8,7.0,15.0,33.0,2017-12-13,E0,4.0,0.0,A,2.0,12.0,0.0,7.0,3.0,2.0,0.0,A,0.0,Swansea,1.25,6.0,11.0,1.22,6.0,13.0,1.25,1.24,7.15,13.0,6.85,13.5,A Taylor,,,,1.25,6.5,15.0,1.25,6.0,13.0
2.0,10.0,0.0,7.0,4.0,1.0,Brighton,15.0,6.5,1.25,12.5,6.0,1.25,38.0,23.0,-1.75,2.29,1.62,13.29,1.97,1.89,6.18,1.24,2.4,1.68,16.0,2.02,1.95,6.8,1.27,33.0,2017-12-13,E0,0.0,2.0,H,10.0,5.0,0.0,25.0,8.0,0.0,1.0,H,1.0,Tottenham,10.0,6.0,1.27,13.0,5.8,1.22,13.55,16.5,7.2,1.22,6.8,1.25,R Madley,,,,15.0,6.5,1.25,13.0,6.0,1.25
7.0,9.0,0.0,22.0,3.0,0.0,Arsenal,1.66,4.2,5.25,1.62,4.2,5.25,38.0,23.0,0.75,2.21,1.66,1.64,1.79,2.07,4.15,5.26,2.3,1.72,1.67,1.83,2.14,4.45,5.5,32.0,2017-12-13,E0,0.0,0.0,D,1.0,9.0,0.0,6.0,0.0,0.0,0.0,D,1.0,West Ham,1.65,4.0,5.0,1.61,4.0,5.2,1.65,1.66,4.26,5.45,4.44,5.36,J Moss,,,,1.65,4.3,5.4,1.65,4.0,5.5
5.0,9.0,0.0,10.0,2.0,1.0,Newcastle,14.0,6.5,1.25,12.0,5.75,1.26,35.0,20.0,-1.75,2.71,1.46,12.08,1.96,1.9,6.15,1.25,2.89,1.5,15.0,2.02,1.97,6.8,1.29,30.0,2017-12-16,E0,0.0,1.0,H,7.0,13.0,0.0,23.0,5.0,0.0,1.0,H,2.0,Arsenal,11.0,6.0,1.25,13.0,6.0,1.25,11.75,12.45,6.9,1.26,6.8,1.27,S Attwell,,,,15.0,6.5,1.25,13.0,6.0,1.25
2.0,13.0,0.0,11.0,6.0,2.0,Burnley,3.2,3.0,2.62,3.2,2.9,2.55,35.0,21.0,-0.25,1.44,2.8,3.2,1.77,2.13,2.93,2.56,1.48,3.0,3.4,1.81,2.2,3.3,2.7,31.0,2017-12-16,E0,0.0,0.0,D,8.0,13.0,0.0,12.0,2.0,0.0,0.0,D,4.0,Brighton,2.65,3.3,2.65,3.1,2.9,2.45,3.34,3.64,2.89,2.5,2.95,2.62,C Kavanagh,,,,3.3,3.0,2.55,3.2,2.9,2.62
4.0,16.0,0.0,6.0,2.0,3.0,Southampton,9.0,5.0,1.39,8.5,5.0,1.36,35.0,20.0,-1.25,2.13,1.72,8.55,1.99,1.87,4.86,1.38,2.2,1.76,10.0,2.05,1.93,5.2,1.42,33.0,2017-12-16,E0,0.0,1.0,H,8.0,8.0,0.0,24.0,8.0,0.0,1.0,H,1.0,Chelsea,7.5,4.8,1.4,8.5,4.6,1.4,8.78,9.0,5.09,1.4,5.1,1.41,R East,,,,10.0,5.0,1.36,9.0,5.0,1.36
4.0,13.0,0.0,13.0,6.0,2.0,Crystal Palace,4.5,3.6,1.89,4.25,3.6,1.87,35.0,19.0,-0.75,1.91,1.92,4.34,1.76,2.12,3.57,1.88,1.99,1.99,4.55,1.82,2.2,3.7,1.92,34.0,2017-12-16,E0,3.0,0.0,A,6.0,12.0,1.0,11.0,2.0,2.0,0.0,A,2.0,Leicester,4.3,3.5,1.85,4.2,3.5,1.83,4.55,5.1,3.85,1.77,3.7,1.88,M Atkinson,,,,4.5,3.7,1.87,4.33,3.5,1.91
1.0,20.0,0.0,7.0,2.0,4.0,Tottenham,6.0,4.59,1.55,6.0,4.6,1.5,35.0,21.0,-1.0,2.48,1.54,5.8,1.97,1.89,4.45,1.54,2.6,1.58,6.5,2.02,1.96,4.75,1.59,31.0,2017-12-16,E0,1.0,4.0,H,5.0,13.0,0.0,20.0,11.0,0.0,1.0,H,2.0,Man City,6.5,4.2,1.5,5.75,4.25,1.53,6.0,5.41,4.41,1.64,4.6,1.57,C Pawson,,,,6.25,4.6,1.55,6.0,4.5,1.53
9.0,13.0,0.0,14.0,7.0,1.0,West Ham,3.5,3.29,2.29,3.4,3.3,2.2,35.0,21.0,-0.25,1.75,2.08,3.38,1.93,1.94,3.28,2.26,1.8,2.15,3.55,1.98,2.0,3.4,2.33,33.0,2017-12-16,E0,3.0,0.0,A,7.0,12.0,0.0,17.0,0.0,1.0,0.0,A,2.0,Stoke,3.4,3.3,2.2,3.3,3.2,2.2,3.46,3.26,3.26,2.46,3.35,2.31,G Scott,,,,3.4,3.3,2.3,3.3,3.3,2.3
7.0,17.0,1.0,15.0,9.0,1.0,Huddersfield,5.0,3.75,1.8,5.0,3.7,1.72,35.0,20.0,-0.75,1.8,2.03,4.87,1.88,1.98,3.67,1.76,1.85,2.1,5.25,1.95,2.04,3.85,1.81,33.0,2017-12-16,E0,4.0,1.0,A,8.0,12.0,1.0,13.0,3.0,2.0,0.0,A,2.0,Watford,4.7,3.7,1.75,4.75,3.5,1.75,5.08,5.5,3.83,1.73,3.78,1.79,M Oliver,,,,5.25,3.8,1.75,5.0,3.5,1.8
3.0,10.0,0.0,21.0,7.0,1.0,Liverpool,1.53,4.5,6.5,1.48,4.6,6.25,35.0,21.0,1.0,2.41,1.57,1.5,1.8,2.08,4.52,6.27,2.56,1.61,1.55,1.84,2.13,4.81,6.65,32.0,2017-12-17,E0,4.0,0.0,A,2.0,5.0,0.0,6.0,2.0,3.0,0.0,A,1.0,Bournemouth,1.55,4.0,6.2,1.5,4.33,6.0,1.51,1.44,5.25,7.35,4.81,6.65,A Marriner,,,,1.5,4.6,6.5,1.53,4.5,6.0
3.0,7.0,0.0,8.0,3.0,3.0,Man United,1.6,4.0,6.5,1.57,4.0,6.0,35.0,19.0,0.75,1.76,2.07,1.6,1.77,2.12,3.9,6.11,1.81,2.15,1.64,1.81,2.2,4.1,6.5,33.0,2017-12-17,E0,2.0,1.0,A,6.0,14.0,0.0,12.0,5.0,2.0,0.0,A,1.0,West Brom,1.55,4.0,6.2,1.6,3.7,6.0,1.62,1.7,3.75,6.0,4.09,6.35,A Taylor,,,,1.6,4.0,6.5,1.62,3.8,6.5
3.0,12.0,0.0,8.0,3.0,3.0,Swansea,5.5,3.75,1.72,5.5,3.7,1.67,34.0,19.0,-0.75,1.64,2.25,5.3,1.89,1.98,3.61,1.72,1.7,2.38,5.8,1.95,2.06,3.75,1.78,32.0,2017-12-18,E0,1.0,3.0,H,6.0,12.0,0.0,12.0,7.0,1.0,1.0,D,2.0,Everton,5.0,3.7,1.7,5.25,3.4,1.73,5.48,5.53,3.52,1.8,3.64,1.78,J Moss,,,,5.5,3.6,1.75,5.5,3.6,1.73
8.0,11.0,0.0,14.0,9.0,0.0,Liverpool,2.79,3.6,2.54,2.8,3.6,2.4,36.0,19.0,-0.25,2.57,1.5,2.8,1.76,2.13,3.61,2.47,2.71,1.57,2.95,1.82,2.2,3.76,2.6,31.0,2017-12-22,E0,3.0,3.0,D,7.0,9.0,0.0,11.0,4.0,1.0,0.0,A,1.0,Arsenal,2.95,3.3,2.4,2.75,3.75,2.45,2.84,2.66,3.69,2.68,3.71,2.51,M Atkinson,,,,2.8,3.75,2.5,2.8,3.6,2.45
4.0,11.0,0.0,13.0,1.0,0.0,Watford,3.0,3.2,2.62,3.0,3.1,2.55,35.0,19.0,-0.25,1.66,2.23,2.93,1.7,2.22,3.14,2.6,1.71,2.31,3.1,1.73,2.29,3.3,2.7,33.0,2017-12-23,E0,0.0,1.0,H,6.0,8.0,0.0,14.0,3.0,0.0,0.0,D,0.0,Brighton,2.9,3.05,2.6,2.87,3.1,2.55,3.0,2.95,3.2,2.71,3.2,2.67,P Tierney,,,,2.9,3.2,2.7,3.0,3.1,2.62
4.0,10.0,0.0,18.0,8.0,2.0,Tottenham,1.55,4.2,7.0,1.5,4.1,7.0,35.0,21.0,1.0,1.79,2.03,1.53,1.91,1.96,4.08,6.73,1.87,2.11,1.65,1.95,2.01,4.35,7.25,33.0,2017-12-23,E0,3.0,0.0,A,4.0,10.0,0.0,5.0,2.0,1.0,0.0,A,1.0,Burnley,1.65,3.8,5.3,1.5,4.0,7.0,1.54,1.56,4.29,6.8,4.35,7.05,M Oliver,,,,1.55,4.2,7.0,1.57,3.8,7.0
7.0,4.0,0.0,25.0,8.0,0.0,Chelsea,1.66,3.89,6.0,1.62,3.75,6.0,35.0,20.0,0.75,1.78,2.05,1.65,1.83,2.04,3.83,5.68,1.85,2.15,1.7,1.87,2.11,4.0,6.25,34.0,2017-12-23,E0,0.0,0.0,D,2.0,8.0,0.0,5.0,0.0,0.0,0.0,D,3.0,Everton,1.7,3.9,4.8,1.61,3.7,5.75,1.67,1.56,4.13,7.16,3.98,5.96,R Madley,,,,1.65,3.9,6.25,1.67,3.8,5.5
6.0,8.0,0.0,19.0,6.0,2.0,Man United,1.9,3.6,4.5,1.87,3.5,4.33,35.0,19.0,0.75,1.89,1.93,1.87,2.12,1.76,3.6,4.29,1.93,2.02,1.95,2.19,1.83,3.8,4.75,33.0,2017-12-23,E0,2.0,2.0,D,4.0,19.0,1.0,11.0,3.0,1.0,1.0,D,2.0,Leicester,1.8,3.7,4.4,1.87,3.5,4.2,1.91,1.95,3.67,4.27,3.71,4.4,J Moss,,,,1.83,3.7,4.75,1.91,3.5,4.33
6.0,7.0,0.0,5.0,1.0,1.0,Bournemouth,23.0,11.0,1.12,23.0,10.5,1.1,35.0,20.0,-2.75,4.07,1.23,23.69,1.94,1.93,10.56,1.1,4.42,1.25,31.0,1.99,2.01,12.7,1.13,29.0,2017-12-23,E0,0.0,4.0,H,4.0,8.0,0.0,14.0,5.0,0.0,1.0,H,0.0,Man City,20.0,9.0,1.12,26.0,11.0,1.09,23.05,27.0,15.0,1.09,12.57,1.11,M Jones,,,,23.0,11.5,1.07,26.0,11.0,1.1
1.0,9.0,0.0,10.0,3.0,1.0,Huddersfield,6.5,3.89,1.61,6.25,3.8,1.6,35.0,21.0,-1.0,1.76,2.07,6.26,1.83,2.04,3.88,1.6,1.82,2.15,7.0,1.86,2.11,4.1,1.65,33.0,2017-12-23,E0,1.0,1.0,D,9.0,16.0,0.0,12.0,6.0,0.0,1.0,H,2.0,Southampton,5.3,3.8,1.65,6.5,3.75,1.57,7.0,6.1,3.9,1.67,4.03,1.59,L Probert,,,,7.0,4.0,1.6,6.5,3.75,1.62
11.0,11.0,0.0,17.0,7.0,0.0,West Brom,3.5,3.25,2.29,3.4,3.25,2.25,35.0,20.0,-0.25,1.6,2.34,3.41,1.92,1.95,3.18,2.29,1.65,2.45,3.6,1.95,2.01,3.35,2.38,33.0,2017-12-23,E0,1.0,3.0,H,1.0,9.0,0.0,9.0,5.0,0.0,2.0,H,1.0,Stoke,3.2,3.35,2.25,3.4,3.1,2.25,3.55,3.53,3.17,2.37,3.21,2.34,N Swarbrick,,,,3.5,3.2,2.38,3.5,3.1,2.3
3.0,11.0,0.0,13.0,5.0,3.0,Crystal Palace,2.45,3.2,3.29,2.4,3.1,3.2,35.0,20.0,0.25,1.58,2.37,2.4,2.03,1.84,3.13,3.24,1.65,2.5,2.5,2.08,1.89,3.27,3.4,31.0,2017-12-23,E0,1.0,1.0,D,6.0,13.0,0.0,7.0,2.0,0.0,0.0,D,2.0,Swansea,2.5,3.1,3.0,2.35,3.1,3.2,2.41,2.35,3.32,3.4,3.27,3.34,C Pawson,,,,2.4,3.2,3.4,2.4,3.1,3.3
3.0,12.0,0.0,11.0,4.0,1.0,Newcastle,3.89,3.39,2.1,3.7,3.3,2.1,35.0,20.0,-0.25,1.71,2.15,3.73,2.08,1.8,3.31,2.11,1.76,2.25,4.1,2.14,1.85,3.5,2.2,33.0,2017-12-23,E0,3.0,2.0,A,6.0,9.0,0.0,19.0,6.0,1.0,1.0,D,1.0,West Ham,4.1,3.5,1.9,3.7,3.2,2.1,3.86,4.43,3.48,1.97,3.43,2.13,L Mason,,,,3.9,3.4,2.1,3.8,3.2,2.15
4.0,14.0,0.0,10.0,5.0,4.0,West Ham,2.75,3.29,2.79,2.65,3.2,2.75,36.0,19.0,0.25,1.74,2.11,2.7,2.3,1.65,3.23,2.74,1.8,2.2,2.85,2.38,1.7,3.35,2.85,34.0,2017-12-26,E0,3.0,3.0,D,7.0,12.0,0.0,26.0,10.0,1.0,1.0,D,3.0,Bournemouth,2.7,3.3,2.6,2.65,3.1,2.7,2.81,3.13,3.22,2.56,3.25,2.8,S Attwell,,,,2.8,3.3,2.75,2.62,3.3,2.8
1.0,8.0,0.0,8.0,1.0,1.0,Brighton,17.0,7.5,1.19,17.0,7.0,1.18,36.0,21.0,-2.0,2.22,1.66,16.27,1.81,2.08,6.9,1.2,2.38,1.75,20.0,1.85,2.12,7.51,1.23,34.0,2017-12-26,E0,0.0,2.0,H,13.0,8.0,0.0,25.0,8.0,0.0,0.0,D,0.0,Chelsea,15.0,6.5,1.2,17.0,6.5,1.2,17.45,21.5,8.4,1.17,7.25,1.21,M Dean,,,,20.0,7.0,1.2,15.0,7.0,1.2
5.0,12.0,0.0,15.0,7.0,4.0,Stoke,3.2,3.2,2.5,3.1,3.1,2.5,36.0,21.0,-0.25,1.62,2.3,3.07,1.8,2.1,3.15,2.49,1.67,2.4,3.25,1.83,2.16,3.3,2.57,34.0,2017-12-26,E0,1.0,1.0,D,8.0,9.0,0.0,18.0,8.0,0.0,1.0,H,2.0,Huddersfield,2.95,3.3,2.4,3.0,3.1,2.45,3.17,3.51,3.23,2.35,3.27,2.51,A Taylor,,,,3.13,3.2,2.5,3.1,3.1,2.5
2.0,8.0,0.0,7.0,4.0,1.0,Swansea,19.0,9.0,1.16,18.5,8.0,1.15,36.0,20.0,-2.25,2.92,1.4,17.92,1.9,1.97,8.14,1.16,3.1,1.45,23.0,1.95,2.02,9.12,1.2,30.0,2017-12-26,E0,0.0,5.0,H,4.0,5.0,0.0,22.0,9.0,0.0,1.0,H,0.0,Liverpool,15.0,6.5,1.2,21.0,8.0,1.14,21.04,21.0,10.5,1.14,9.12,1.16,K Friend,,,,20.0,8.5,1.17,17.0,8.0,1.17
2.0,14.0,0.0,3.0,2.0,7.0,Burnley,15.0,6.5,1.25,13.0,5.75,1.25,36.0,20.0,-1.75,2.09,1.75,13.97,1.89,1.98,6.01,1.24,2.17,1.85,17.0,1.93,2.03,6.75,1.3,34.0,2017-12-26,E0,2.0,2.0,D,12.0,10.0,0.0,23.0,6.0,2.0,0.0,A,3.0,Man United,11.0,6.0,1.25,15.0,5.75,1.22,15.84,14.5,6.3,1.26,6.67,1.24,M Atkinson,,,,13.0,6.5,1.25,13.0,6.0,1.25
8.0,15.0,0.0,16.0,6.0,2.0,Southampton,10.0,5.25,1.36,8.5,5.0,1.36,36.0,20.0,-1.5,2.18,1.69,9.24,1.82,2.06,5.07,1.36,2.28,1.75,11.0,1.85,2.11,5.55,1.42,34.0,2017-12-26,E0,2.0,5.0,H,3.0,8.0,0.0,16.0,7.0,0.0,2.0,H,0.0,Tottenham,7.5,4.8,1.4,9.0,4.8,1.36,8.97,10.2,5.8,1.33,5.43,1.38,G Scott,,,,10.0,5.25,1.36,11.0,5.0,1.33
8.0,13.0,0.0,11.0,5.0,3.0,Leicester,2.87,3.5,2.54,2.75,3.5,2.5,36.0,20.0,-0.25,2.08,1.76,2.82,1.73,2.17,3.42,2.5,2.16,1.82,2.95,1.77,2.25,3.6,2.62,34.0,2017-12-26,E0,1.0,2.0,H,8.0,7.0,0.0,11.0,1.0,1.0,1.0,D,3.0,Watford,2.85,3.3,2.5,2.7,3.4,2.5,2.92,2.78,3.46,2.7,3.47,2.57,C Kavanagh,,,,2.8,3.5,2.6,2.88,3.4,2.5
2.0,13.0,0.0,7.0,3.0,0.0,Everton,3.1,3.2,2.54,3.2,3.1,2.4,36.0,21.0,-0.25,1.54,2.49,3.13,1.8,2.09,3.12,2.47,1.6,2.65,3.35,1.85,2.14,3.25,2.6,32.0,2017-12-26,E0,0.0,0.0,D,10.0,14.0,0.0,17.0,3.0,0.0,0.0,D,2.0,West Brom,2.75,3.25,2.6,3.1,3.0,2.4,3.28,3.85,3.16,2.25,3.22,2.47,R East,,,,3.2,3.13,2.55,3.0,3.2,2.5
8.0,6.0,0.0,22.0,6.0,0.0,Man City,1.25,6.75,13.0,1.22,6.5,13.0,36.0,17.0,2.0,2.76,1.44,1.23,2.05,1.83,6.41,12.97,3.0,1.48,1.3,2.11,1.87,7.25,15.0,31.0,2017-12-27,E0,1.0,0.0,A,3.0,11.0,0.0,6.0,2.0,1.0,0.0,A,1.0,Newcastle,1.3,6.0,8.5,1.22,6.5,13.0,1.26,1.24,7.25,13.0,6.95,12.6,A Marriner,,,,1.22,7.0,15.0,1.25,6.0,13.0
4.0,7.0,0.0,16.0,9.0,1.0,Arsenal,1.8,4.0,4.5,1.78,3.8,4.5,36.0,20.0,0.75,2.29,1.62,1.77,1.99,1.88,3.88,4.47,2.38,1.67,1.85,2.05,1.95,4.15,4.8,32.0,2017-12-28,E0,3.0,2.0,A,5.0,12.0,0.0,16.0,2.0,1.0,0.0,A,0.0,Crystal Palace,1.75,3.6,4.8,1.75,3.8,4.25,1.8,1.72,4.33,4.82,4.0,4.54,M Oliver,,,,1.8,4.0,4.5,1.75,3.8,4.8
4.0,13.0,0.0,6.0,1.0,0.0,Everton,3.29,3.29,2.37,3.2,3.2,2.35,36.0,21.0,-0.25,1.73,2.11,3.19,1.88,1.99,3.26,2.35,1.8,2.25,3.47,1.94,2.05,3.4,2.45,34.0,2017-12-30,E0,1.0,2.0,H,4.0,8.0,0.0,19.0,7.0,0.0,1.0,H,0.0,Bournemouth,2.9,3.3,2.45,3.2,3.2,2.3,3.39,3.6,3.13,2.36,3.38,2.33,L Probert,,,,3.3,3.3,2.38,3.0,3.2,2.4
0.0,10.0,0.0,1.0,1.0,1.0,Stoke,19.0,8.5,1.16,18.5,7.5,1.16,36.0,21.0,-2.0,2.79,1.46,17.16,2.02,1.84,7.45,1.17,2.85,1.5,21.0,2.08,1.91,8.5,1.22,31.0,2017-12-30,E0,0.0,5.0,H,7.0,5.0,0.0,21.0,12.0,0.0,3.0,H,1.0,Chelsea,13.0,6.5,1.22,17.0,7.0,1.17,20.06,21.0,9.75,1.15,8.01,1.18,K Friend,,,,17.0,7.5,1.18,17.0,7.0,1.17
4.0,14.0,0.0,11.0,4.0,1.0,Burnley,3.5,3.1,2.37,3.4,3.1,2.3,36.0,21.0,-0.25,1.45,2.72,3.42,1.9,1.96,3.05,2.35,1.5,2.86,3.67,1.95,2.02,3.2,2.6,32.0,2017-12-30,E0,0.0,0.0,D,5.0,14.0,0.0,3.0,1.0,0.0,0.0,D,2.0,Huddersfield,2.9,3.1,2.6,3.4,2.9,2.3,3.67,3.58,3.03,2.44,3.16,2.32,P Tierney,,,,3.6,3.0,2.4,3.4,2.9,2.38
1.0,3.0,0.0,7.0,1.0,2.0,Leicester,11.0,6.0,1.3,9.5,6.0,1.28,36.0,20.0,-1.75,2.93,1.4,9.48,1.83,2.03,5.8,1.3,3.2,1.43,11.0,1.87,2.11,6.27,1.35,30.0,2017-12-30,E0,1.0,2.0,H,7.0,7.0,0.0,17.0,6.0,1.0,0.0,A,3.0,Liverpool,8.0,5.3,1.35,9.5,5.5,1.3,9.97,11.0,7.1,1.27,6.27,1.32,N Swarbrick,,,,11.0,6.0,1.3,9.0,5.5,1.3
7.0,13.0,0.0,8.0,3.0,4.0,Southampton,9.0,5.5,1.36,9.0,5.25,1.34,36.0,20.0,-1.25,2.09,1.75,9.21,2.06,1.81,5.01,1.36,2.15,1.81,11.0,2.12,1.87,5.5,1.4,34.0,2017-12-30,E0,0.0,0.0,D,10.0,12.0,0.0,15.0,3.0,0.0,0.0,D,2.0,Man United,7.5,4.8,1.4,9.0,4.75,1.36,10.1,10.5,5.3,1.36,5.35,1.36,C Pawson,,,,10.0,5.2,1.36,8.0,4.8,1.36
6.0,10.0,0.0,10.0,3.0,2.0,Brighton,4.0,3.2,2.14,3.8,3.2,2.1,35.0,18.0,-0.25,1.55,2.45,3.82,2.08,1.8,3.19,2.12,1.6,2.58,4.1,2.13,1.84,3.35,2.2,31.0,2017-12-30,E0,0.0,0.0,D,3.0,11.0,0.0,11.0,2.0,0.0,0.0,D,2.0,Newcastle,3.3,3.35,2.2,3.8,3.1,2.1,4.1,4.05,3.22,2.16,3.22,2.15,A Taylor,,,,4.0,3.25,2.15,3.6,3.2,2.15
8.0,13.0,0.0,9.0,4.0,2.0,Swansea,6.0,3.79,1.66,5.5,3.7,1.67,36.0,20.0,-0.75,1.77,2.06,5.39,1.96,1.9,3.69,1.69,1.83,2.14,6.0,2.01,1.96,3.9,1.75,34.0,2017-12-30,E0,2.0,1.0,A,1.0,14.0,0.0,9.0,4.0,0.0,1.0,H,4.0,Watford,4.8,3.6,1.75,5.25,3.6,1.67,5.81,5.01,3.57,1.85,3.85,1.7,M Atkinson,,,,5.75,3.8,1.7,5.0,3.6,1.7
8.0,11.0,0.0,15.0,4.0,4.0,Man City,1.28,6.5,11.0,1.25,6.25,11.5,36.0,20.0,2.0,2.87,1.4,1.26,2.22,1.69,6.18,11.16,3.0,1.47,1.3,2.35,1.73,6.75,13.0,30.0,2017-12-31,E0,0.0,0.0,D,7.0,14.0,0.0,10.0,1.0,0.0,0.0,D,5.0,Crystal Palace,1.3,5.5,9.5,1.25,5.8,11.0,1.26,1.32,5.8,10.85,6.73,12.96,J Moss,,,,1.25,6.5,12.0,1.25,6.0,11.0
6.0,9.0,0.0,14.0,4.0,3.0,Arsenal,1.72,4.0,5.0,1.75,3.9,4.6,36.0,20.0,0.75,2.0,1.82,1.72,1.9,1.96,3.85,4.83,2.07,1.88,1.78,1.95,2.04,4.1,5.39,35.0,2017-12-31,E0,1.0,1.0,D,5.0,14.0,0.0,14.0,3.0,0.0,0.0,D,3.0,West Brom,1.75,3.6,4.8,1.7,3.75,4.75,1.7,1.65,4.19,5.7,4.06,5.39,M Dean,,,,1.7,4.0,5.25,1.73,3.75,4.5
12.0,9.0,0.0,26.0,8.0,1.0,Bournemouth,3.39,3.2,2.37,3.3,3.1,2.35,35.0,19.0,-0.25,1.55,2.46,3.29,1.85,2.03,3.1,2.39,1.6,2.62,3.5,1.88,2.08,3.2,2.55,32.0,2018-01-01,E0,2.0,2.0,D,5.0,13.0,0.0,15.0,6.0,1.0,1.0,D,2.0,Brighton,3.3,3.15,2.3,3.25,3.0,2.35,3.44,3.48,3.05,2.47,3.11,2.46,M Oliver,,,,3.4,3.13,2.45,3.3,3.1,2.4
