FTR,Date,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
A,2016-02-07 11:00:00,Stoke,Everton,1.3333333333333333,0.6666666666666666,6.5,3.8333333333333335,5.333333333333333,5.333333333333333,6.166666666666667,5.0,16.833333333333332,14.166666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,47.166666666666664,52.166666666666664,1.5,1.3333333333333333,5.0,6.5,7.333333333333333,6.0,6.166666666666667,5.166666666666667,20.666666666666668,10.0,0.5,0.6666666666666666,0.6666666666666666,47.333333333333336,51.833333333333336,2.0,0.0,6.0,5.0,4.0,7.0,3.0,1.0,24.0,16.0,1.0,0.0,1.0,42.0,57.0
D,2016-02-07 11:00:00,Swansea,Crystal Palace,1.1666666666666667,1.5,6.333333333333333,4.833333333333333,5.0,4.166666666666667,5.166666666666667,6.5,15.5,15.5,0.6666666666666666,0.5,0.8333333333333334,60.0,39.0,1.1666666666666667,1.0,5.0,9.333333333333334,8.666666666666666,4.166666666666667,7.166666666666667,5.0,18.833333333333332,15.0,0.5,0.6666666666666666,0.8333333333333334,56.333333333333336,42.833333333333336,1.0,1.0,6.0,4.0,5.0,5.0,12.0,4.0,30.0,7.0,1.0,1.0,1.0,66.0,33.0
H,2016-02-07 11:00:00,Tottenham,Watford,2.0,1.0,4.333333333333333,8.0,10.333333333333334,3.0,6.666666666666667,4.5,17.166666666666668,14.166666666666666,0.6666666666666666,0.5,0.6666666666666666,62.0,37.166666666666664,1.5,0.8333333333333334,3.0,7.666666666666667,4.5,6.0,7.166666666666667,3.8333333333333335,23.333333333333332,12.833333333333334,0.6666666666666666,0.6666666666666666,1.0,54.0,45.0,,,,,,,,,,,,,,,
A,2016-02-14 11:15:00,Aston Villa,Liverpool,0.6666666666666666,1.0,5.666666666666667,5.166666666666667,5.0,5.5,5.666666666666667,5.166666666666667,19.0,14.333333333333334,0.5,0.6666666666666666,0.8333333333333334,52.5,46.833333333333336,2.0,1.1666666666666667,7.333333333333333,4.0,3.8333333333333335,7.833333333333333,3.6666666666666665,7.333333333333333,13.5,18.333333333333332,0.6666666666666666,0.5,1.0,41.166666666666664,58.0,0.0,2.0,5.0,9.0,5.0,7.0,10.0,6.0,21.0,13.0,0.0,1.0,1.0,47.0,52.0
A,2016-02-14 11:15:00,Bournemouth,Stoke,1.5,1.5,5.666666666666667,6.5,8.0,5.166666666666667,5.0,3.1666666666666665,13.0,12.5,0.5,0.6666666666666666,0.8333333333333334,49.0,50.166666666666664,2.1666666666666665,0.8333333333333334,4.833333333333333,6.666666666666667,7.833333333333333,4.333333333333333,7.333333333333333,3.0,21.833333333333332,14.333333333333334,0.6666666666666666,0.16666666666666666,0.6666666666666666,46.166666666666664,52.833333333333336,,,,,,,,,,,,,,,
H,2016-02-14 11:15:00,Chelsea,Newcastle United,2.1666666666666665,1.5,5.333333333333333,7.5,8.666666666666666,6.833333333333333,6.333333333333333,5.0,22.5,13.833333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,57.833333333333336,41.166666666666664,2.1666666666666665,0.6666666666666666,4.5,7.166666666666667,8.0,3.8333333333333335,7.333333333333333,4.0,16.166666666666668,18.666666666666668,1.0,0.5,1.0,55.666666666666664,43.5,2.0,0.0,4.0,7.0,4.0,6.0,5.0,3.0,15.0,16.0,1.0,0.0,1.0,61.0,38.0
A,2016-02-14 11:15:00,Crystal Palace,Watford,1.1666666666666667,1.6666666666666667,5.666666666666667,5.833333333333333,6.333333333333333,6.333333333333333,5.333333333333333,3.6666666666666665,21.0,14.166666666666666,0.5,0.6666666666666666,0.8333333333333334,44.666666666666664,54.666666666666664,1.6666666666666667,0.5,2.3333333333333335,8.333333333333334,7.833333333333333,5.166666666666667,6.666666666666667,3.3333333333333335,24.833333333333332,13.333333333333334,0.8333333333333334,0.5,1.0,54.0,45.0,,,,,,,,,,,,,,,
A,2016-02-14 11:15:00,Everton,West Bromwich Albion,1.6666666666666667,2.0,3.0,7.166666666666667,7.0,4.666666666666667,7.666666666666667,3.6666666666666665,20.666666666666668,13.166666666666666,0.6666666666666666,0.8333333333333334,1.0,54.5,44.833333333333336,1.8333333333333333,1.0,4.5,4.166666666666667,7.666666666666667,3.1666666666666665,6.833333333333333,4.5,19.666666666666668,17.5,1.0,0.3333333333333333,1.0,64.0,35.0,1.0,0.0,1.0,8.0,9.0,2.0,5.0,2.0,30.0,6.0,1.0,0.0,1.0,73.0,26.0
A,2016-02-14 11:15:00,Manchester City,Tottenham,2.5,1.0,4.166666666666667,7.333333333333333,8.5,5.333333333333333,6.833333333333333,3.3333333333333335,16.666666666666668,14.0,0.6666666666666666,0.5,0.8333333333333334,56.5,42.833333333333336,0.5,2.1666666666666665,6.333333333333333,4.166666666666667,6.166666666666667,7.5,4.0,5.333333333333333,18.0,16.333333333333332,0.5,1.0,1.0,38.0,61.166666666666664,5.0,2.0,4.0,3.0,11.0,12.0,5.0,6.0,10.0,7.0,1.0,1.0,1.0,62.0,37.0
D,2016-02-14 11:15:00,Norwich,West Ham,1.5,1.6666666666666667,6.166666666666667,4.0,2.1666666666666665,4.666666666666667,5.0,6.333333333333333,15.833333333333334,16.833333333333332,0.8333333333333334,0.6666666666666666,1.0,42.166666666666664,57.0,0.8333333333333334,0.8333333333333334,5.333333333333333,5.666666666666667,8.166666666666666,5.166666666666667,7.333333333333333,5.5,15.666666666666666,16.333333333333332,0.6666666666666666,0.5,0.6666666666666666,56.166666666666664,42.833333333333336,,,,,,,,,,,,,,,
A,2016-02-14 11:15:00,Sunderland,Manchester United,0.8333333333333334,1.0,3.8333333333333335,6.166666666666667,4.5,4.833333333333333,6.166666666666667,5.333333333333333,16.833333333333332,8.833333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,42.833333333333336,56.333333333333336,1.5,1.1666666666666667,7.5,4.5,6.166666666666667,6.0,6.166666666666667,4.0,16.333333333333332,18.666666666666668,0.6666666666666666,0.8333333333333334,1.0,44.0,55.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,4.0,17.0,18.0,1.0,1.0,1.0,47.0,52.0
A,2016-02-14 11:15:00,Swansea,Southampton,1.0,1.1666666666666667,6.333333333333333,5.666666666666667,5.166666666666667,3.5,6.166666666666667,6.333333333333333,18.333333333333332,15.833333333333334,0.6666666666666666,0.5,0.8333333333333334,63.333333333333336,35.666666666666664,1.3333333333333333,0.3333333333333333,5.333333333333333,6.5,7.833333333333333,5.5,5.0,5.166666666666667,14.5,18.333333333333332,0.6666666666666666,0.16666666666666666,0.6666666666666666,50.5,48.833333333333336,,,,,,,,,,,,,,,
H,2016-03-01 14:45:00,Leicester,Norwich,1.8333333333333333,0.5,5.833333333333333,4.0,5.0,5.833333333333333,5.5,3.6666666666666665,20.833333333333332,19.333333333333332,1.0,0.5,1.0,40.833333333333336,58.333333333333336,2.0,0.6666666666666666,3.8333333333333335,5.833333333333333,6.166666666666667,3.8333333333333335,6.0,3.3333333333333335,23.833333333333332,13.0,1.0,0.3333333333333333,1.0,58.833333333333336,40.333333333333336,,,,,,,,,,,,,,,
H,2016-04-23 07:45:00,Liverpool,Everton,1.8333333333333333,1.5,3.5,5.833333333333333,10.0,2.1666666666666665,9.166666666666666,4.166666666666667,23.166666666666668,11.333333333333334,0.8333333333333334,0.5,1.0,60.0,36.5,1.0,1.6666666666666667,5.333333333333333,6.833333333333333,6.666666666666667,5.666666666666667,6.166666666666667,5.0,25.166666666666668,10.166666666666666,0.5,0.6666666666666666,0.6666666666666666,47.666666666666664,51.833333333333336,1.0,1.0,2.0,8.0,14.0,6.0,8.0,3.0,14.0,7.0,1.0,0.0,1.0,47.0,52.0
H,2016-03-01 14:45:00,Manchester United,Arsenal,1.0,0.6666666666666666,2.6666666666666665,5.333333333333333,6.333333333333333,3.1666666666666665,7.0,4.666666666666667,23.5,12.666666666666666,0.5,0.3333333333333333,0.5,59.833333333333336,39.333333333333336,1.5,1.3333333333333333,4.5,5.5,7.333333333333333,4.666666666666667,6.666666666666667,4.0,19.333333333333332,13.666666666666666,0.5,0.6666666666666666,0.8333333333333334,44.166666666666664,55.333333333333336,2.0,0.0,5.0,5.0,7.0,4.0,6.0,2.0,18.0,14.0,1.0,0.0,1.0,60.0,39.0
D,2016-04-23 07:45:00,Newcastle United,Manchester City,1.6666666666666667,1.3333333333333333,4.333333333333333,4.333333333333333,8.333333333333334,5.666666666666667,6.5,5.0,16.833333333333332,13.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,51.666666666666664,47.5,1.3333333333333333,1.0,4.833333333333333,4.5,3.1666666666666665,7.166666666666667,4.5,5.333333333333333,15.5,14.666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,43.0,56.166666666666664,0.0,2.0,3.0,3.0,5.0,7.0,8.0,4.0,21.0,13.0,0.0,1.0,1.0,43.0,56.0
A,2016-03-01 14:45:00,Southampton,Chelsea,2.0,0.5,4.0,5.0,6.0,5.0,5.166666666666667,4.666666666666667,18.166666666666668,17.5,0.8333333333333334,0.3333333333333333,1.0,49.666666666666664,49.666666666666664,0.5,0.6666666666666666,6.333333333333333,3.8333333333333335,5.166666666666667,5.833333333333333,3.8333333333333335,4.833333333333333,18.333333333333332,17.5,0.3333333333333333,0.3333333333333333,0.5,46.833333333333336,52.666666666666664,1.0,1.0,6.0,4.0,1.0,5.0,5.0,2.0,10.0,28.0,1.0,1.0,1.0,40.0,59.0
H,2016-03-01 14:45:00,Stoke,Aston Villa,1.1666666666666667,1.1666666666666667,5.666666666666667,4.666666666666667,6.166666666666667,4.833333333333333,6.166666666666667,4.166666666666667,18.833333333333332,12.333333333333334,0.6666666666666666,0.5,0.8333333333333334,51.666666666666664,47.666666666666664,1.3333333333333333,0.6666666666666666,5.333333333333333,4.333333333333333,3.8333333333333335,4.166666666666667,8.333333333333334,4.5,17.666666666666668,14.5,0.8333333333333334,0.5,0.8333333333333334,50.666666666666664,48.666666666666664,0.0,1.0,8.0,2.0,5.0,2.0,6.0,5.0,21.0,24.0,0.0,1.0,1.0,61.0,38.0
H,2016-03-01 14:45:00,Tottenham,Swansea,1.6666666666666667,0.8333333333333334,4.0,9.833333333333334,12.666666666666666,2.3333333333333335,7.0,3.8333333333333335,19.166666666666668,13.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,62.666666666666664,36.5,1.0,1.0,4.333333333333333,6.333333333333333,6.833333333333333,5.166666666666667,6.333333333333333,3.6666666666666665,20.333333333333332,10.166666666666666,0.5,0.5,0.8333333333333334,54.0,45.333333333333336,3.0,2.0,4.0,6.0,10.0,4.0,4.0,2.0,18.0,9.0,1.0,1.0,1.0,60.0,39.0
D,2016-03-01 14:45:00,Watford,Bournemouth,1.6666666666666667,0.8333333333333334,5.333333333333333,4.833333333333333,5.0,5.0,3.8333333333333335,5.833333333333333,14.166666666666666,19.833333333333332,0.8333333333333334,0.3333333333333333,0.8333333333333334,45.5,53.5,1.0,1.0,3.8333333333333335,6.5,6.166666666666667,5.833333333333333,6.333333333333333,5.166666666666667,22.166666666666668,11.166666666666666,0.8333333333333334,0.5,0.8333333333333334,47.0,52.0,,,,,,,,,,,,,,,
H,2016-03-01 14:45:00,West Bromwich Albion,Crystal Palace,1.0,0.8333333333333334,6.5,6.333333333333333,6.333333333333333,7.0,4.5,4.333333333333333,21.5,14.833333333333334,0.6666666666666666,0.5,0.8333333333333334,40.666666666666664,58.333333333333336,1.1666666666666667,0.8333333333333334,4.833333333333333,8.5,8.0,4.0,7.0,5.666666666666667,20.5,16.333333333333332,0.5,0.6666666666666666,0.8333333333333334,56.333333333333336,42.833333333333336,2.0,2.0,3.0,6.0,7.0,7.0,8.0,2.0,27.0,7.0,1.0,1.0,1.0,68.0,32.0
H,2016-03-01 14:45:00,West Ham,Sunderland,1.8333333333333333,0.3333333333333333,5.333333333333333,5.5,7.333333333333333,6.666666666666667,8.666666666666666,5.833333333333333,17.833333333333332,18.0,0.8333333333333334,0.16666666666666666,0.8333333333333334,50.0,49.0,3.5,1.3333333333333333,2.6666666666666665,6.0,7.833333333333333,2.8333333333333335,6.333333333333333,4.833333333333333,15.833333333333334,11.5,1.0,0.6666666666666666,1.0,68.5,30.5,1.0,0.0,4.0,6.0,8.0,4.0,4.0,3.0,30.0,8.0,0.0,0.0,0.0,56.0,43.0
A,2016-03-05 10:00:00,Arsenal,Swansea,1.6666666666666667,0.3333333333333333,4.333333333333333,7.166666666666667,6.5,7.166666666666667,6.333333333333333,5.333333333333333,18.333333333333332,17.833333333333332,0.8333333333333334,0.16666666666666666,0.8333333333333334,57.333333333333336,41.833333333333336,1.1666666666666667,1.1666666666666667,4.333333333333333,6.166666666666667,8.333333333333334,5.833333333333333,8.0,3.3333333333333335,22.0,8.333333333333334,0.5,0.6666666666666666,0.8333333333333334,53.666666666666664,45.5,0.0,1.0,1.0,6.0,20.0,4.0,5.0,3.0,22.0,8.0,0.0,0.0,0.0,69.0,30.0
A,2016-03-05 10:00:00,Aston Villa,Everton,0.6666666666666666,2.0,5.333333333333333,4.666666666666667,5.5,4.666666666666667,5.5,4.333333333333333,19.5,13.5,0.5,0.8333333333333334,1.0,51.5,48.0,1.3333333333333333,1.6666666666666667,4.833333333333333,7.0,7.5,5.833333333333333,5.666666666666667,4.833333333333333,22.0,9.333333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,49.333333333333336,50.0,3.0,2.0,3.0,5.0,3.0,4.0,4.0,3.0,15.0,12.0,1.0,1.0,1.0,56.0,43.0
H,2016-03-05 10:00:00,Bournemouth,Southampton,1.1666666666666667,1.5,5.166666666666667,6.333333333333333,6.833333333333333,4.833333333333333,5.166666666666667,3.3333333333333335,13.333333333333334,13.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,51.5,47.666666666666664,0.8333333333333334,0.3333333333333333,5.333333333333333,6.333333333333333,6.833333333333333,6.333333333333333,5.833333333333333,5.5,18.833333333333332,20.0,0.5,0.16666666666666666,0.6666666666666666,51.166666666666664,48.0,,,,,,,,,,,,,,,
D,2016-03-05 10:00:00,Leicester,West Bromwich Albion,1.6666666666666667,0.3333333333333333,6.166666666666667,3.8333333333333335,5.0,5.5,5.666666666666667,4.166666666666667,21.333333333333332,19.166666666666668,0.8333333333333334,0.3333333333333333,0.8333333333333334,44.5,54.666666666666664,1.5,1.1666666666666667,4.333333333333333,5.666666666666667,9.166666666666666,2.5,8.0,4.666666666666667,23.666666666666668,15.666666666666666,0.8333333333333334,0.5,1.0,66.16666666666667,33.0,1.0,0.0,3.0,8.0,7.0,6.0,8.0,1.0,21.0,5.0,1.0,0.0,1.0,55.0,44.0
A,2016-03-01 14:45:00,Norwich,Chelsea,1.6666666666666667,1.8333333333333333,5.666666666666667,4.0,2.3333333333333335,5.0,5.666666666666667,5.833333333333333,15.5,15.333333333333334,0.8333333333333334,0.6666666666666666,1.0,44.833333333333336,54.333333333333336,0.5,0.6666666666666666,6.333333333333333,3.8333333333333335,5.166666666666667,5.833333333333333,3.8333333333333335,4.833333333333333,18.333333333333332,17.5,0.3333333333333333,0.3333333333333333,0.5,46.833333333333336,52.666666666666664,,,,,,,,,,,,,,,
D,2016-03-01 14:45:00,Sunderland,Crystal Palace,0.6666666666666666,1.3333333333333333,4.333333333333333,5.666666666666667,4.833333333333333,5.666666666666667,6.666666666666667,5.333333333333333,15.666666666666666,10.666666666666666,0.5,1.0,1.0,40.5,58.666666666666664,1.1666666666666667,0.8333333333333334,4.833333333333333,8.5,8.0,4.0,7.0,5.666666666666667,20.5,16.333333333333332,0.5,0.6666666666666666,0.8333333333333334,56.333333333333336,42.833333333333336,1.0,4.0,4.0,7.0,3.0,8.0,7.0,0.0,9.0,11.0,0.0,1.0,1.0,52.0,47.0
H,2016-03-05 10:00:00,West Ham,Tottenham,1.6666666666666667,0.3333333333333333,6.0,5.5,6.333333333333333,6.833333333333333,8.333333333333334,6.666666666666667,17.5,18.333333333333332,0.8333333333333334,0.16666666666666666,0.8333333333333334,50.0,49.0,0.5,2.3333333333333335,5.5,4.833333333333333,6.166666666666667,6.666666666666667,4.666666666666667,5.5,18.833333333333332,17.0,0.5,1.0,1.0,38.833333333333336,60.5,1.0,1.0,5.0,8.0,6.0,4.0,7.0,2.0,26.0,10.0,1.0,0.0,1.0,45.0,55.0
H,2016-03-05 10:00:00,Liverpool,Manchester City,1.5,1.5,4.333333333333333,6.666666666666667,10.166666666666666,2.1666666666666665,9.166666666666666,4.833333333333333,24.0,12.166666666666666,0.8333333333333334,0.5,1.0,61.166666666666664,35.333333333333336,1.1666666666666667,1.0,5.5,4.166666666666667,2.6666666666666665,7.0,4.5,6.166666666666667,14.666666666666666,15.333333333333334,0.6666666666666666,0.3333333333333333,0.8333333333333334,43.0,56.0,2.0,1.0,0.0,3.0,3.0,0.0,5.0,6.0,11.0,20.0,1.0,1.0,1.0,44.0,56.0
H,2016-03-05 10:00:00,Manchester United,Watford,1.5,1.0,2.8333333333333335,4.666666666666667,5.666666666666667,3.3333333333333335,5.166666666666667,4.166666666666667,20.666666666666668,14.0,0.6666666666666666,0.5,0.6666666666666666,57.166666666666664,42.0,1.5,0.6666666666666666,2.5,9.0,8.0,5.166666666666667,7.166666666666667,3.5,25.333333333333332,13.333333333333334,0.8333333333333334,0.5,1.0,55.166666666666664,43.833333333333336,,,,,,,,,,,,,,,
D,2016-03-12 10:00:00,Chelsea,Stoke,3.0,1.5,5.5,7.0,8.166666666666666,6.5,5.5,4.5,19.333333333333332,14.833333333333334,0.8333333333333334,0.8333333333333334,1.0,55.333333333333336,43.833333333333336,2.0,1.3333333333333333,4.333333333333333,6.666666666666667,7.5,4.333333333333333,7.0,3.0,21.166666666666668,14.666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,49.666666666666664,49.333333333333336,2.0,1.0,0.0,9.0,11.0,2.0,6.0,3.0,12.0,6.0,1.0,1.0,1.0,60.0,39.0
A,2016-03-12 10:00:00,Crystal Palace,Liverpool,0.5,1.8333333333333333,5.333333333333333,6.0,6.333333333333333,6.5,5.333333333333333,4.166666666666667,21.833333333333332,13.833333333333334,0.5,0.6666666666666666,0.8333333333333334,43.5,55.666666666666664,1.8333333333333333,2.0,7.166666666666667,3.6666666666666665,3.8333333333333335,7.666666666666667,3.3333333333333335,6.166666666666667,14.5,19.333333333333332,0.6666666666666666,0.5,1.0,41.0,58.333333333333336,3.0,1.0,3.0,4.0,7.0,5.0,4.0,9.0,22.0,13.0,1.0,1.0,1.0,37.0,62.0
D,2016-03-12 10:00:00,Everton,West Ham,1.5,2.0,2.1666666666666665,7.333333333333333,8.333333333333334,3.8333333333333335,8.833333333333334,3.3333333333333335,23.666666666666668,11.5,0.6666666666666666,0.8333333333333334,1.0,56.666666666666664,42.666666666666664,1.1666666666666667,1.1666666666666667,5.5,5.166666666666667,7.5,5.166666666666667,6.666666666666667,5.333333333333333,14.166666666666666,17.333333333333332,0.8333333333333334,0.6666666666666666,0.8333333333333334,54.333333333333336,44.666666666666664,2.0,1.0,5.0,1.0,5.0,6.0,6.0,7.0,3.0,23.0,1.0,1.0,1.0,61.0,38.0
H,2016-03-12 10:00:00,Manchester City,Aston Villa,2.1666666666666665,1.1666666666666667,3.6666666666666665,7.5,7.5,4.666666666666667,7.833333333333333,3.5,19.333333333333332,15.0,0.6666666666666666,0.5,0.8333333333333334,55.166666666666664,44.166666666666664,1.5,0.6666666666666666,4.666666666666667,4.5,3.1666666666666665,3.8333333333333335,7.0,4.166666666666667,17.0,16.833333333333332,0.8333333333333334,0.5,0.8333333333333334,50.333333333333336,48.833333333333336,3.0,2.0,6.0,7.0,6.0,4.0,2.0,6.0,9.0,22.0,1.0,1.0,1.0,45.0,54.0
D,2016-03-12 10:00:00,Newcastle United,Bournemouth,1.5,1.1666666666666667,5.166666666666667,4.0,6.833333333333333,4.833333333333333,6.0,5.333333333333333,16.333333333333332,16.166666666666668,0.6666666666666666,0.6666666666666666,0.8333333333333334,50.666666666666664,48.333333333333336,1.0,0.8333333333333334,4.0,5.333333333333333,5.333333333333333,5.5,6.166666666666667,5.166666666666667,19.166666666666668,13.333333333333334,0.8333333333333334,0.5,0.8333333333333334,44.333333333333336,54.666666666666664,,,,,,,,,,,,,,,
D,2016-03-12 10:00:00,Southampton,Sunderland,2.0,0.6666666666666666,4.666666666666667,4.5,5.5,5.5,3.8333333333333335,5.5,16.5,20.833333333333332,0.8333333333333334,0.3333333333333333,1.0,46.166666666666664,53.0,3.0,1.3333333333333333,3.3333333333333335,6.333333333333333,6.833333333333333,3.0,6.333333333333333,5.0,16.5,11.833333333333334,1.0,0.6666666666666666,1.0,66.33333333333333,32.666666666666664,5.0,3.0,6.0,5.0,4.0,3.0,7.0,5.0,18.0,13.0,1.0,1.0,1.0,46.0,53.0
H,2016-03-05 10:00:00,Swansea,Norwich,1.0,0.8333333333333334,5.666666666666667,6.0,5.666666666666667,4.333333333333333,6.166666666666667,5.833333333333333,20.666666666666668,17.666666666666668,0.6666666666666666,0.5,0.8333333333333334,61.5,37.5,2.0,0.6666666666666666,3.6666666666666665,5.333333333333333,5.333333333333333,3.6666666666666665,5.333333333333333,4.166666666666667,23.0,12.666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,58.666666666666664,40.5,,,,,,,,,,,,,,,
D,2016-03-05 10:00:00,Tottenham,Arsenal,1.3333333333333333,0.8333333333333334,4.166666666666667,9.833333333333334,13.333333333333334,3.0,7.833333333333333,3.5,21.166666666666668,11.833333333333334,0.6666666666666666,0.5,0.6666666666666666,62.166666666666664,37.0,1.8333333333333333,1.5,4.0,5.333333333333333,7.5,5.166666666666667,6.166666666666667,3.1666666666666665,17.666666666666668,12.5,0.5,0.6666666666666666,0.8333333333333334,46.0,53.5,2.0,1.0,3.0,10.0,10.0,4.0,11.0,1.0,18.0,14.0,1.0,1.0,1.0,61.0,38.0
A,2016-03-12 10:00:00,Watford,Leicester,1.1666666666666667,0.8333333333333334,6.0,4.833333333333333,4.666666666666667,5.5,4.333333333333333,6.166666666666667,13.666666666666666,20.166666666666668,0.6666666666666666,0.3333333333333333,0.6666666666666666,43.833333333333336,55.166666666666664,0.8333333333333334,2.0,5.333333333333333,8.333333333333334,8.666666666666666,4.166666666666667,8.333333333333334,4.5,23.666666666666668,14.166666666666666,0.5,0.6666666666666666,0.8333333333333334,61.833333333333336,34.666666666666664,,,,,,,,,,,,,,,
H,2016-03-12 10:00:00,West Bromwich Albion,Manchester United,1.3333333333333333,1.0,6.5,6.333333333333333,5.833333333333333,6.833333333333333,4.5,5.333333333333333,21.833333333333332,17.666666666666668,0.6666666666666666,0.5,0.8333333333333334,42.666666666666664,56.333333333333336,1.5,1.3333333333333333,7.5,5.333333333333333,7.166666666666667,6.333333333333333,7.5,3.8333333333333335,15.666666666666666,18.333333333333332,0.6666666666666666,0.8333333333333334,1.0,43.833333333333336,55.166666666666664,2.0,2.0,11.0,0.0,2.0,11.0,3.0,8.0,10.0,33.0,1.0,1.0,1.0,39.0,60.0
H,2016-04-23 07:45:00,Arsenal,West Bromwich Albion,1.6666666666666667,0.5,3.8333333333333335,7.166666666666667,7.666666666666667,6.833333333333333,7.0,4.5,19.333333333333332,18.0,0.8333333333333334,0.16666666666666666,0.8333333333333334,57.833333333333336,41.166666666666664,1.5,1.0,4.166666666666667,6.833333333333333,8.5,2.1666666666666665,7.666666666666667,5.166666666666667,22.333333333333332,15.666666666666666,0.8333333333333334,0.5,1.0,65.16666666666667,34.166666666666664,4.0,1.0,3.0,7.0,11.0,7.0,8.0,8.0,7.0,8.0,1.0,1.0,1.0,65.0,34.0
