FTR,Date,HomeTeam,AwayTeam,home1_HomeTeamGoals,home1_AwayTeamGoals,home1_AwayTeamCorners,home1_HomeTeamCorners,home1_HomeTeamShotsOn,home1_AwayTeamShotsOn,home1_HomeTeamShotsOff,home1_AwayTeamShotsOff,home1_HomeTeamCrosses,home1_AwayTeamCrosses,home1_HomeTeamGoalsBefore80min,home1_AwayTeamGoalsBefore80min,home1_MatchGoalsBefore80min,home1_home_team_possession_avg,home1_away_team_possession_avg,home3_HomeTeamGoals,home3_AwayTeamGoals,home3_AwayTeamCorners,home3_HomeTeamCorners,home3_HomeTeamShotsOn,home3_AwayTeamShotsOn,home3_HomeTeamShotsOff,home3_AwayTeamShotsOff,home3_HomeTeamCrosses,home3_AwayTeamCrosses,home3_HomeTeamGoalsBefore80min,home3_AwayTeamGoalsBefore80min,home3_MatchGoalsBefore80min,home3_home_team_possession_avg,home3_away_team_possession_avg,home6_HomeTeamGoals,home6_AwayTeamGoals,home6_AwayTeamCorners,home6_HomeTeamCorners,home6_HomeTeamShotsOn,home6_AwayTeamShotsOn,home6_HomeTeamShotsOff,home6_AwayTeamShotsOff,home6_HomeTeamCrosses,home6_AwayTeamCrosses,home6_HomeTeamGoalsBefore80min,home6_AwayTeamGoalsBefore80min,home6_MatchGoalsBefore80min,home6_home_team_possession_avg,home6_away_team_possession_avg,away1_HomeTeamGoals,away1_AwayTeamGoals,away1_AwayTeamCorners,away1_HomeTeamCorners,away1_HomeTeamShotsOn,away1_AwayTeamShotsOn,away1_HomeTeamShotsOff,away1_AwayTeamShotsOff,away1_HomeTeamCrosses,away1_AwayTeamCrosses,away1_HomeTeamGoalsBefore80min,away1_AwayTeamGoalsBefore80min,away1_MatchGoalsBefore80min,away1_home_team_possession_avg,away1_away_team_possession_avg,away3_HomeTeamGoals,away3_AwayTeamGoals,away3_AwayTeamCorners,away3_HomeTeamCorners,away3_HomeTeamShotsOn,away3_AwayTeamShotsOn,away3_HomeTeamShotsOff,away3_AwayTeamShotsOff,away3_HomeTeamCrosses,away3_AwayTeamCrosses,away3_HomeTeamGoalsBefore80min,away3_AwayTeamGoalsBefore80min,away3_MatchGoalsBefore80min,away3_home_team_possession_avg,away3_away_team_possession_avg,away6_HomeTeamGoals,away6_AwayTeamGoals,away6_AwayTeamCorners,away6_HomeTeamCorners,away6_HomeTeamShotsOn,away6_AwayTeamShotsOn,away6_HomeTeamShotsOff,away6_AwayTeamShotsOff,away6_HomeTeamCrosses,away6_AwayTeamCrosses,away6_HomeTeamGoalsBefore80min,away6_AwayTeamGoalsBefore80min,away6_MatchGoalsBefore80min,away6_home_team_possession_avg,away6_away_team_possession_avg,direct1_home_HomeTeamGoals,direct1_home_AwayTeamGoals,direct1_home_AwayTeamCorners,direct1_home_HomeTeamCorners,direct1_home_HomeTeamShotsOn,direct1_home_AwayTeamShotsOn,direct1_home_HomeTeamShotsOff,direct1_home_AwayTeamShotsOff,direct1_home_HomeTeamCrosses,direct1_home_AwayTeamCrosses,direct1_home_HomeTeamGoalsBefore80min,direct1_home_AwayTeamGoalsBefore80min,direct1_home_MatchGoalsBefore80min,direct1_home_home_team_possession_avg,direct1_home_away_team_possession_avg,direct3_home_HomeTeamGoals,direct3_home_AwayTeamGoals,direct3_home_AwayTeamCorners,direct3_home_HomeTeamCorners,direct3_home_HomeTeamShotsOn,direct3_home_AwayTeamShotsOn,direct3_home_HomeTeamShotsOff,direct3_home_AwayTeamShotsOff,direct3_home_HomeTeamCrosses,direct3_home_AwayTeamCrosses,direct3_home_HomeTeamGoalsBefore80min,direct3_home_AwayTeamGoalsBefore80min,direct3_home_MatchGoalsBefore80min,direct3_home_home_team_possession_avg,direct3_home_away_team_possession_avg,direct6_home_HomeTeamGoals,direct6_home_AwayTeamGoals,direct6_home_AwayTeamCorners,direct6_home_HomeTeamCorners,direct6_home_HomeTeamShotsOn,direct6_home_AwayTeamShotsOn,direct6_home_HomeTeamShotsOff,direct6_home_AwayTeamShotsOff,direct6_home_HomeTeamCrosses,direct6_home_AwayTeamCrosses,direct6_home_HomeTeamGoalsBefore80min,direct6_home_AwayTeamGoalsBefore80min,direct6_home_MatchGoalsBefore80min,direct6_home_home_team_possession_avg,direct6_home_away_team_possession_avg,direct1_away_HomeTeamGoals,direct1_away_AwayTeamGoals,direct1_away_AwayTeamCorners,direct1_away_HomeTeamCorners,direct1_away_HomeTeamShotsOn,direct1_away_AwayTeamShotsOn,direct1_away_HomeTeamShotsOff,direct1_away_AwayTeamShotsOff,direct1_away_HomeTeamCrosses,direct1_away_AwayTeamCrosses,direct1_away_HomeTeamGoalsBefore80min,direct1_away_AwayTeamGoalsBefore80min,direct1_away_MatchGoalsBefore80min,direct1_away_home_team_possession_avg,direct1_away_away_team_possession_avg,direct3_away_HomeTeamGoals,direct3_away_AwayTeamGoals,direct3_away_AwayTeamCorners,direct3_away_HomeTeamCorners,direct3_away_HomeTeamShotsOn,direct3_away_AwayTeamShotsOn,direct3_away_HomeTeamShotsOff,direct3_away_AwayTeamShotsOff,direct3_away_HomeTeamCrosses,direct3_away_AwayTeamCrosses,direct3_away_HomeTeamGoalsBefore80min,direct3_away_AwayTeamGoalsBefore80min,direct3_away_MatchGoalsBefore80min,direct3_away_home_team_possession_avg,direct3_away_away_team_possession_avg,direct6_away_HomeTeamGoals,direct6_away_AwayTeamGoals,direct6_away_AwayTeamCorners,direct6_away_HomeTeamCorners,direct6_away_HomeTeamShotsOn,direct6_away_AwayTeamShotsOn,direct6_away_HomeTeamShotsOff,direct6_away_AwayTeamShotsOff,direct6_away_HomeTeamCrosses,direct6_away_AwayTeamCrosses,direct6_away_HomeTeamGoalsBefore80min,direct6_away_AwayTeamGoalsBefore80min,direct6_away_MatchGoalsBefore80min,direct6_away_home_team_possession_avg,direct6_away_away_team_possession_avg
H,2017-02-04 17:30:00,Tottenham,Middlesbrough,3.0,1.0,0.0,8.0,12.0,1.0,7.0,2.0,21.0,8.0,1.0,1.0,1.0,75.0,24.0,2.3333333333333335,0.6666666666666666,2.6666666666666665,6.666666666666667,10.333333333333334,2.3333333333333335,8.666666666666666,4.0,20.333333333333332,12.666666666666666,1.0,0.6666666666666666,1.0,60.333333333333336,38.666666666666664,3.1666666666666665,0.6666666666666666,3.0,5.666666666666667,11.833333333333334,3.6666666666666665,7.5,2.6666666666666665,16.833333333333332,12.333333333333334,1.0,0.5,1.0,62.833333333333336,36.333333333333336,0.0,0.0,1.0,3.0,7.0,1.0,6.0,4.0,34.0,15.0,0.0,0.0,0.0,38.0,61.0,1.3333333333333333,0.3333333333333333,2.0,7.333333333333333,9.666666666666666,2.3333333333333335,7.0,4.666666666666667,28.0,15.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,50.333333333333336,48.666666666666664,1.3333333333333333,0.6666666666666666,2.1666666666666665,6.0,7.833333333333333,2.8333333333333335,7.833333333333333,3.3333333333333335,25.333333333333332,13.166666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,54.0,45.166666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,10.0,2.0,1.0,6.0,2.0,11.0,12.0,11.0,1.0,1.0,1.0,43.0,56.0,1.0,2.0,10.0,2.0,1.0,6.0,2.0,11.0,12.0,11.0,1.0,1.0,1.0,43.0,56.0,1.0,2.0,10.0,2.0,1.0,6.0,2.0,11.0,12.0,11.0,1.0,1.0,1.0,43.0,56.0
H,2017-02-04 15:00:00,Watford,Burnley,0.0,0.0,1.0,3.0,7.0,1.0,6.0,4.0,34.0,15.0,0.0,0.0,0.0,38.0,61.0,0.6666666666666666,2.0,2.3333333333333335,3.3333333333333335,4.666666666666667,3.3333333333333335,3.6666666666666665,6.666666666666667,24.0,14.333333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,42.666666666666664,56.333333333333336,1.3333333333333333,1.5,3.3333333333333335,3.1666666666666665,3.6666666666666665,3.8333333333333335,4.5,5.666666666666667,21.833333333333332,16.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,43.666666666666664,55.333333333333336,2.0,1.0,4.0,10.0,10.0,6.0,13.0,2.0,23.0,18.0,1.0,0.0,1.0,71.0,28.0,2.0,0.6666666666666666,2.3333333333333335,9.0,10.666666666666666,4.666666666666667,12.333333333333334,2.6666666666666665,21.666666666666668,16.0,1.0,0.3333333333333333,1.0,63.666666666666664,35.333333333333336,2.0,0.3333333333333333,3.3333333333333335,9.0,9.166666666666666,4.0,11.5,3.5,21.333333333333332,16.166666666666668,0.8333333333333334,0.16666666666666666,0.8333333333333334,59.333333333333336,39.666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,6.0,7.0,8.0,8.0,3.0,2.0,25.0,11.0,1.0,0.0,1.0,50.0,49.0,2.0,0.0,6.0,7.0,8.0,8.0,3.0,2.0,25.0,11.0,1.0,0.0,1.0,50.0,49.0,2.0,0.0,6.0,7.0,8.0,8.0,3.0,2.0,25.0,11.0,1.0,0.0,1.0,50.0,49.0
H,2017-02-04 15:00:00,West Bromwich Albion,Stoke,2.0,0.0,4.0,1.0,6.0,5.0,5.0,4.0,17.0,18.0,1.0,0.0,1.0,48.0,51.0,1.6666666666666667,1.0,5.333333333333333,3.3333333333333335,5.666666666666667,5.333333333333333,4.0,5.666666666666667,21.666666666666668,15.0,0.6666666666666666,0.6666666666666666,1.0,48.0,51.0,2.5,0.8333333333333334,5.666666666666667,2.8333333333333335,4.0,5.333333333333333,5.666666666666667,4.5,19.833333333333332,18.333333333333332,0.8333333333333334,0.6666666666666666,1.0,43.333333333333336,55.666666666666664,1.0,3.0,2.0,5.0,5.0,7.0,4.0,2.0,15.0,13.0,1.0,1.0,1.0,49.0,50.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,7.0,6.666666666666667,3.6666666666666665,7.333333333333333,2.0,14.666666666666666,12.0,1.0,1.0,1.0,56.666666666666664,42.333333333333336,2.0,1.6666666666666667,3.5,6.166666666666667,5.5,4.666666666666667,6.833333333333333,4.5,17.666666666666668,12.833333333333334,0.8333333333333334,0.8333333333333334,1.0,55.333333333333336,43.666666666666664,2.0,1.0,6.0,4.0,6.0,9.0,6.0,0.0,23.0,16.0,1.0,0.0,1.0,43.0,56.0,2.0,0.5,5.5,5.5,7.5,6.5,5.0,1.5,19.5,16.5,1.0,0.0,1.0,45.5,54.0,2.0,0.5,5.5,5.5,7.5,6.5,5.0,1.5,19.5,16.5,1.0,0.0,1.0,45.5,54.0,1.0,1.0,6.0,6.0,5.0,4.0,4.0,3.0,16.0,11.0,1.0,0.0,1.0,53.0,46.0,1.0,0.6666666666666666,4.666666666666667,5.666666666666667,6.333333333333333,6.0,4.666666666666667,5.666666666666667,14.333333333333334,16.333333333333332,0.6666666666666666,0.3333333333333333,1.0,55.333333333333336,44.0,1.0,0.6666666666666666,4.666666666666667,5.666666666666667,6.333333333333333,6.0,4.666666666666667,5.666666666666667,14.333333333333334,16.333333333333332,0.6666666666666666,0.3333333333333333,1.0,55.333333333333336,44.0
H,2017-02-11 12:30:00,Arsenal,Hull,1.0,2.0,5.0,9.0,10.0,5.0,7.0,3.0,18.0,10.0,1.0,1.0,1.0,69.0,30.0,1.6666666666666667,1.0,4.333333333333333,9.0,10.333333333333334,5.333333333333333,10.333333333333334,2.3333333333333335,17.666666666666668,14.0,1.0,0.3333333333333333,1.0,66.66666666666667,32.333333333333336,2.0,0.8333333333333334,5.833333333333333,7.166666666666667,10.166666666666666,4.0,9.166666666666666,3.5,19.5,13.833333333333334,0.8333333333333334,0.5,0.8333333333333334,65.66666666666667,33.333333333333336,0.0,0.0,1.0,7.0,12.0,2.0,6.0,4.0,24.0,8.0,0.0,0.0,0.0,62.0,37.0,1.6666666666666667,0.3333333333333333,5.666666666666667,7.666666666666667,8.0,4.666666666666667,3.0,6.0,22.0,12.666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,56.0,41.333333333333336,1.8333333333333333,0.16666666666666666,5.833333333333333,8.5,10.166666666666666,5.0,4.333333333333333,4.833333333333333,19.333333333333332,11.333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,57.666666666666664,40.666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,4.0,2.0,2.0,14.0,3.0,5.0,15.0,16.0,1.0,1.0,1.0,41.0,58.0,1.0,4.0,4.5,1.0,2.0,13.5,3.5,6.5,18.0,15.0,1.0,1.0,1.0,36.5,62.5,1.0,4.0,4.5,1.0,2.0,13.5,3.5,6.5,18.0,15.0,1.0,1.0,1.0,36.5,62.5
D,2017-02-13 20:00:00,Bournemouth,Manchester City,0.0,2.0,3.0,2.0,5.0,3.0,6.0,6.0,15.0,7.0,0.0,1.0,1.0,60.0,39.0,1.6666666666666667,2.3333333333333335,4.666666666666667,5.0,5.666666666666667,3.6666666666666665,4.666666666666667,5.0,16.333333333333332,17.0,0.6666666666666666,1.0,1.0,53.333333333333336,45.666666666666664,1.8333333333333333,2.1666666666666665,6.333333333333333,5.0,5.5,4.166666666666667,3.5,5.166666666666667,16.5,17.333333333333332,0.8333333333333334,0.8333333333333334,1.0,53.0,46.0,0.0,4.0,4.0,2.0,6.0,1.0,1.0,6.0,12.0,8.0,0.0,1.0,1.0,31.0,68.0,1.6666666666666667,1.3333333333333333,5.333333333333333,3.0,2.6666666666666665,5.333333333333333,1.3333333333333333,4.666666666666667,11.333333333333334,14.333333333333334,0.6666666666666666,0.3333333333333333,1.0,37.0,62.0,1.3333333333333333,1.6666666666666667,6.333333333333333,3.3333333333333335,3.8333333333333335,6.166666666666667,2.6666666666666665,5.333333333333333,14.5,13.666666666666666,0.6666666666666666,0.6666666666666666,1.0,36.0,63.0,0.0,4.0,4.0,4.0,5.0,4.0,6.0,7.0,19.0,10.0,0.0,1.0,1.0,41.0,58.0,0.0,4.0,4.0,4.0,5.0,4.0,6.0,7.0,19.0,10.0,0.0,1.0,1.0,41.0,58.0,0.0,4.0,4.0,4.0,5.0,4.0,6.0,7.0,19.0,10.0,0.0,1.0,1.0,41.0,58.0,4.0,0.0,5.0,5.0,12.0,2.0,4.0,4.0,9.0,6.0,1.0,0.0,1.0,68.0,32.0,5.0,0.5,6.0,3.0,9.0,2.0,4.5,4.0,9.0,13.5,1.0,0.5,1.0,61.0,38.5,5.0,0.5,6.0,3.0,9.0,2.0,4.5,4.0,9.0,13.5,1.0,0.5,1.0,61.0,38.5
D,2017-02-12 13:30:00,Burnley,Chelsea,1.0,0.0,2.0,10.0,14.0,8.0,11.0,4.0,33.0,17.0,0.0,0.0,0.0,60.0,40.0,2.0,0.3333333333333333,3.6666666666666665,6.0,7.0,7.333333333333333,8.666666666666666,5.333333333333333,22.0,18.666666666666668,0.6666666666666666,0.3333333333333333,0.6666666666666666,50.0,47.666666666666664,1.8333333333333333,1.0,5.5,5.666666666666667,6.833333333333333,7.666666666666667,5.833333333333333,6.166666666666667,19.166666666666668,19.333333333333332,0.6666666666666666,0.5,0.6666666666666666,44.5,53.833333333333336,1.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,30.0,6.0,1.0,1.0,1.0,65.0,34.0,1.0,1.6666666666666667,4.666666666666667,2.3333333333333335,4.0,3.0,4.333333333333333,4.333333333333333,22.0,10.666666666666666,0.6666666666666666,0.6666666666666666,1.0,52.333333333333336,46.666666666666664,0.6666666666666666,1.8333333333333333,4.0,3.8333333333333335,4.666666666666667,3.8333333333333335,4.666666666666667,6.166666666666667,20.333333333333332,13.333333333333334,0.5,0.8333333333333334,1.0,47.666666666666664,51.5,1.0,3.0,3.0,4.0,1.0,3.0,4.0,4.0,21.0,15.0,1.0,1.0,1.0,36.0,64.0,1.0,3.0,3.0,4.0,1.0,3.0,4.0,4.0,21.0,15.0,1.0,1.0,1.0,36.0,64.0,1.0,3.0,3.0,4.0,1.0,3.0,4.0,4.0,21.0,15.0,1.0,1.0,1.0,36.0,64.0,3.0,0.0,5.0,9.0,13.0,2.0,8.0,3.0,20.0,12.0,1.0,0.0,1.0,61.0,38.0,2.0,0.5,6.0,8.0,8.5,3.5,8.5,3.5,14.5,11.5,1.0,0.0,1.0,61.0,38.0,2.0,0.5,6.0,8.0,8.5,3.5,8.5,3.5,14.5,11.5,1.0,0.0,1.0,61.0,38.0
H,2017-02-11 17:30:00,Liverpool,Tottenham,1.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,30.0,6.0,1.0,1.0,1.0,65.0,34.0,1.3333333333333333,1.6666666666666667,4.0,4.333333333333333,4.333333333333333,3.0,4.0,3.3333333333333335,20.666666666666668,7.666666666666667,1.0,0.6666666666666666,1.0,58.0,41.0,1.8333333333333333,1.5,3.6666666666666665,6.833333333333333,6.833333333333333,3.3333333333333335,7.333333333333333,2.6666666666666665,21.833333333333332,8.666666666666666,1.0,0.6666666666666666,1.0,63.166666666666664,35.833333333333336,0.0,0.0,12.0,2.0,4.0,7.0,0.0,9.0,11.0,31.0,0.0,0.0,0.0,27.0,72.0,1.0,2.0,6.333333333333333,2.3333333333333335,4.666666666666667,4.666666666666667,3.3333333333333335,7.333333333333333,11.0,19.333333333333332,0.3333333333333333,0.6666666666666666,0.6666666666666666,39.333333333333336,59.666666666666664,1.1666666666666667,2.1666666666666665,7.5,2.5,5.0,5.333333333333333,3.8333333333333335,6.5,12.166666666666666,18.166666666666668,0.6666666666666666,0.6666666666666666,0.8333333333333334,39.833333333333336,59.166666666666664,1.0,1.0,9.0,12.0,10.0,7.0,3.0,8.0,14.0,15.0,1.0,1.0,1.0,43.0,56.0,2.0,1.5,8.0,8.5,9.0,7.5,4.0,7.0,11.0,10.0,1.0,1.0,1.0,44.0,55.0,2.0,1.5,8.0,8.5,9.0,7.5,4.0,7.0,11.0,10.0,1.0,1.0,1.0,44.0,55.0,1.0,1.0,5.0,5.0,6.0,5.0,6.0,6.0,12.0,11.0,1.0,1.0,1.0,50.0,49.0,0.3333333333333333,1.3333333333333333,4.666666666666667,6.666666666666667,5.666666666666667,6.333333333333333,5.0,5.333333333333333,15.666666666666666,9.666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,51.333333333333336,47.666666666666664,0.3333333333333333,1.3333333333333333,4.666666666666667,6.666666666666667,5.666666666666667,6.333333333333333,5.0,5.333333333333333,15.666666666666666,9.666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,51.333333333333336,47.666666666666664
H,2017-02-11 15:00:00,Manchester United,Watford,0.0,0.0,1.0,7.0,12.0,2.0,6.0,4.0,24.0,8.0,0.0,0.0,0.0,62.0,37.0,1.3333333333333333,0.6666666666666666,3.3333333333333335,8.0,11.0,3.3333333333333335,7.666666666666667,5.0,27.333333333333332,10.333333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,58.666666666666664,40.333333333333336,1.5,0.6666666666666666,4.5,6.666666666666667,10.0,4.333333333333333,7.666666666666667,4.166666666666667,23.333333333333332,13.0,0.6666666666666666,0.5,0.8333333333333334,56.666666666666664,42.333333333333336,1.0,2.0,5.0,9.0,10.0,5.0,7.0,3.0,18.0,10.0,1.0,1.0,1.0,69.0,30.0,1.6666666666666667,1.3333333333333333,5.0,8.333333333333334,7.333333333333333,4.0,6.0,3.6666666666666665,20.0,11.333333333333334,1.0,0.6666666666666666,1.0,61.333333333333336,37.666666666666664,1.8333333333333333,0.8333333333333334,5.333333333333333,6.166666666666667,6.0,4.5,6.166666666666667,4.166666666666667,17.833333333333332,14.833333333333334,1.0,0.5,1.0,54.5,44.5,1.0,0.0,7.0,9.0,7.0,5.0,5.0,9.0,18.0,16.0,0.0,0.0,0.0,62.0,37.0,1.0,0.0,7.0,9.0,7.0,5.0,5.0,9.0,18.0,16.0,0.0,0.0,0.0,62.0,37.0,1.0,0.0,7.0,9.0,7.0,5.0,5.0,9.0,18.0,16.0,0.0,0.0,0.0,62.0,37.0,3.0,1.0,7.0,5.0,2.0,5.0,5.0,8.0,21.0,32.0,1.0,1.0,1.0,44.0,55.0,2.5,1.0,8.5,4.5,4.5,5.5,3.5,7.0,16.0,25.0,0.5,1.0,1.0,42.5,57.0,2.5,1.0,8.5,4.5,4.5,5.5,3.5,7.0,16.0,25.0,0.5,1.0,1.0,42.5,57.0
D,2017-02-11 15:00:00,Middlesbrough,Everton,1.0,1.0,3.0,4.0,7.0,9.0,1.0,5.0,21.0,19.0,1.0,1.0,1.0,64.0,35.0,0.6666666666666666,1.3333333333333333,3.3333333333333335,4.333333333333333,4.666666666666667,5.666666666666667,3.6666666666666665,5.0,26.666666666666668,14.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,58.666666666666664,40.666666666666664,1.1666666666666667,1.1666666666666667,4.5,5.666666666666667,4.833333333333333,5.5,4.5,4.833333333333333,20.666666666666668,13.833333333333334,0.6666666666666666,0.5,0.8333333333333334,53.666666666666664,45.5,2.0,0.0,5.0,5.0,8.0,6.0,5.0,6.0,24.0,12.0,1.0,0.0,1.0,46.0,53.0,1.6666666666666667,1.0,5.666666666666667,6.0,6.333333333333333,8.0,4.0,6.666666666666667,20.0,15.666666666666666,0.6666666666666666,0.3333333333333333,1.0,45.333333333333336,53.666666666666664,2.3333333333333335,0.8333333333333334,4.166666666666667,4.833333333333333,6.833333333333333,5.0,5.0,5.833333333333333,20.166666666666668,15.666666666666666,0.8333333333333334,0.3333333333333333,1.0,50.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,3.0,6.0,4.0,2.0,4.0,3.0,20.0,18.0,1.0,0.0,1.0,56.0,43.0,4.0,0.0,3.0,6.0,4.0,2.0,4.0,3.0,20.0,18.0,1.0,0.0,1.0,56.0,43.0,4.0,0.0,3.0,6.0,4.0,2.0,4.0,3.0,20.0,18.0,1.0,0.0,1.0,56.0,43.0
H,2017-02-11 15:00:00,Stoke,Crystal Palace,2.0,0.0,5.0,5.0,8.0,6.0,5.0,6.0,24.0,12.0,1.0,0.0,1.0,46.0,53.0,1.3333333333333333,0.6666666666666666,6.0,4.333333333333333,6.333333333333333,7.666666666666667,5.0,6.666666666666667,21.333333333333332,22.333333333333332,0.6666666666666666,0.3333333333333333,1.0,50.333333333333336,48.666666666666664,1.3333333333333333,0.6666666666666666,7.833333333333333,4.833333333333333,5.333333333333333,8.0,4.833333333333333,6.333333333333333,19.666666666666668,23.5,0.6666666666666666,0.3333333333333333,0.8333333333333334,53.666666666666664,45.5,0.0,2.0,3.0,2.0,5.0,3.0,6.0,6.0,15.0,7.0,0.0,1.0,1.0,60.0,39.0,1.6666666666666667,0.6666666666666666,3.0,4.0,6.333333333333333,4.333333333333333,8.333333333333334,4.333333333333333,13.333333333333334,10.333333333333334,0.6666666666666666,0.3333333333333333,1.0,57.666666666666664,41.333333333333336,2.5,1.6666666666666667,4.166666666666667,5.5,5.5,4.166666666666667,6.333333333333333,5.166666666666667,17.666666666666668,11.0,0.8333333333333334,0.6666666666666666,1.0,56.333333333333336,42.666666666666664,1.0,2.0,3.0,7.0,11.0,4.0,10.0,7.0,28.0,11.0,1.0,1.0,1.0,57.0,42.0,1.0,2.0,3.5,7.5,8.5,3.5,9.0,6.5,28.5,11.0,1.0,1.0,1.0,56.5,42.5,1.0,2.0,3.5,7.5,8.5,3.5,9.0,6.5,28.5,11.0,1.0,1.0,1.0,56.5,42.5,4.0,1.0,5.0,10.0,6.0,3.0,2.0,7.0,13.0,23.0,1.0,0.0,1.0,52.0,47.0,2.3333333333333335,1.0,5.333333333333333,7.666666666666667,5.666666666666667,3.3333333333333335,3.6666666666666665,5.666666666666667,15.0,16.333333333333332,1.0,0.6666666666666666,1.0,50.666666666666664,48.666666666666664,2.3333333333333335,1.0,5.333333333333333,7.666666666666667,5.666666666666667,3.3333333333333335,3.6666666666666665,5.666666666666667,15.0,16.333333333333332,1.0,0.6666666666666666,1.0,50.666666666666664,48.666666666666664
A,2017-02-11 15:00:00,Sunderland,Southampton,0.0,0.0,12.0,2.0,4.0,7.0,0.0,9.0,11.0,31.0,0.0,0.0,0.0,27.0,72.0,1.0,1.6666666666666667,6.333333333333333,3.0,5.333333333333333,9.666666666666666,1.6666666666666667,5.333333333333333,11.333333333333334,19.333333333333332,0.6666666666666666,0.6666666666666666,0.6666666666666666,34.333333333333336,64.66666666666667,0.8333333333333334,1.3333333333333333,6.5,3.5,6.666666666666667,8.0,3.8333333333333335,6.666666666666667,13.166666666666666,19.833333333333332,0.6666666666666666,0.6666666666666666,0.8333333333333334,38.666666666666664,60.333333333333336,2.0,1.0,4.0,5.0,6.0,4.0,2.0,4.0,12.0,11.0,1.0,1.0,1.0,40.0,59.0,2.0,0.3333333333333333,6.333333333333333,5.666666666666667,6.0,6.666666666666667,4.0,5.333333333333333,12.333333333333334,17.333333333333332,1.0,0.3333333333333333,1.0,46.0,53.0,1.6666666666666667,0.6666666666666666,7.166666666666667,5.166666666666667,4.666666666666667,7.166666666666667,2.8333333333333335,6.0,13.0,21.0,0.8333333333333334,0.3333333333333333,0.8333333333333334,44.833333333333336,54.166666666666664,0.0,1.0,7.0,3.0,2.0,7.0,4.0,4.0,15.0,16.0,0.0,1.0,1.0,34.0,66.0,1.0,1.0,4.0,2.0,4.0,5.0,3.5,4.5,13.5,15.5,0.5,1.0,1.0,39.5,60.5,1.0,1.0,4.0,2.0,4.0,5.0,3.5,4.5,13.5,15.5,0.5,1.0,1.0,39.5,60.5,1.0,1.0,5.0,5.0,9.0,2.0,5.0,2.0,17.0,16.0,0.0,0.0,0.0,56.0,43.0,2.3333333333333335,1.6666666666666667,4.333333333333333,7.333333333333333,7.333333333333333,2.6666666666666665,5.333333333333333,4.333333333333333,17.666666666666668,14.333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,54.0,45.0,2.3333333333333335,1.6666666666666667,4.333333333333333,7.333333333333333,7.333333333333333,2.6666666666666665,5.333333333333333,4.333333333333333,17.666666666666668,14.333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,54.0,45.0
