FTR,Date,HomeTeam,AwayTeam,dayofweek,daysago,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,1/15/2018 15:00,Tottenham,Everton,0,770,2.333333333,1,4.333333333,8.333333333,9.166666667,4.333333333,9,2.666666667,27,9.666666667,0.833333333,0.666666667,1,69.16666667,29.83333333,1.166666667,0.833333333,1.666666667,6.333333333,6,2.166666667,8.833333333,2,23.33333333,7.333333333,0.5,0.833333333,0.833333333,61,38.16666667,1.666666667,1,2.666666667,5.333333333,8.666666667,4.666666667,6.666666667,2.666666667,18.33333333,14.33333333,0.666666667,0.333333333,0.666666667,48.66666667,51
D,1/15/2018 15:00,Watford,Southampton,0,770,1.166666667,2.166666667,5,4.833333333,3,4.5,4.833333333,3.5,14.16666667,9.666666667,1,0.666666667,1,51.66666667,47.33333333,2,0.666666667,4.666666667,5.333333333,9,3.833333333,6.166666667,4.166666667,16,9.833333333,0.833333333,0.5,0.833333333,57,42.16666667,1.5,2,3.5,5.5,5.5,8.5,6,6,21.5,15,0.5,0.5,0.5,46,53
H,1/15/2018 15:00,West Bromwich Albion,Brighton,0,770,1,1.333333333,4.333333333,4.333333333,6.333333333,5.333333333,5,3.666666667,21.83333333,14.16666667,0.333333333,0.5,0.5,45.66666667,53.5,1,0.333333333,2.833333333,7.833333333,7.833333333,4.333333333,7.166666667,2.833333333,23.16666667,12.66666667,0.5,0.333333333,0.833333333,59,40,,,,,,,,,,,,,,,
H,1/22/2018 15:00,Arsenal,Crystal Palace,0,763,2.333333333,1.333333333,4,7.166666667,10,4.166666667,5.833333333,4.833333333,13.5,10.33333333,1,0.5,1,58.66666667,40.33333333,0.5,1,5.833333333,6.5,4.833333333,5.5,6.333333333,4.5,23.16666667,11.5,0.5,0.5,0.666666667,58.16666667,40.83333333,1.666666667,0.666666667,4,9,9,3.333333333,8.333333333,1.666666667,25.33333333,12.66666667,1,0.333333333,1,69,30.33333333
A,1/22/2018 15:00,Brighton,Chelsea,0,763,1.333333333,1.333333333,5.333333333,6.166666667,4.5,7.166666667,5,5,18.66666667,15,0.833333333,0.5,0.833333333,49.5,49.5,0.833333333,1.666666667,5.166666667,4.166666667,4.666666667,6.833333333,2.5,6.833333333,8.833333333,19.66666667,0.5,0.5,0.833333333,41.83333333,57.33333333,,,,,,,,,,,,,,,
A,1/22/2018 15:00,Burnley,Manchester United,0,763,1.166666667,1,5,4.666666667,3.833333333,5.5,3,7.333333333,13.66666667,15.66666667,0.333333333,0.333333333,0.666666667,43.66666667,55.5,1.166666667,2.166666667,4.666666667,6.166666667,8.5,5.833333333,6,5,23,10.5,0.833333333,0.833333333,1,50.83333333,48.16666667,0,1,4.5,3,4.5,6,5,3.5,18,16.5,0,0.5,0.5,41.5,57.5
D,1/22/2018 15:00,Everton,West Bromwich Albion,0,763,2.333333333,1.166666667,5.333333333,3.333333333,2.666666667,5.666666667,3.333333333,5.166666667,9.833333333,20.16666667,0.666666667,0.666666667,0.833333333,43.5,55.83333333,1.333333333,0.5,5,4.166666667,7.333333333,4.666666667,5.666666667,3.666666667,21,17.83333333,0.666666667,0.5,0.666666667,58.66666667,40.33333333,1.333333333,0.333333333,2.666666667,8.666666667,11,2.333333333,8.666666667,2,28.33333333,8.666666667,0.666666667,0.333333333,1,70.33333333,29
H,1/22/2018 15:00,Leicester,Watford,0,763,1.333333333,1.333333333,5,4.666666667,3.5,5.333333333,4.166666667,6.333333333,15.5,16,0.666666667,0.666666667,1,44.66666667,54.33333333,2,1.333333333,4,5,5.666666667,3.333333333,5.5,4.666666667,15.33333333,15.16666667,0.833333333,0.666666667,1,53,46,2.5,0.5,1.5,7,5.5,6.5,5.5,4.5,20,17,1,0.5,1,43.5,55.5
H,1/22/2018 15:00,Manchester City,Newcastle United,0,763,3,1,3.666666667,6.5,9.166666667,2.166666667,7,2.666666667,17.33333333,8.666666667,1,0.666666667,1,68.16666667,30.83333333,2.333333333,1.333333333,4,6.333333333,6.666666667,4.666666667,5.5,5.333333333,22.5,12,0.833333333,0.833333333,1,60.33333333,38.66666667,5.5,0.5,3,6.5,7.5,3,6.5,2.5,14,14,1,0.5,1,59,40
A,1/22/2018 15:00,Southampton,Tottenham,0,763,1.333333333,1.666666667,4.166666667,7,3.666666667,4.666666667,5.333333333,3.333333333,13.66666667,11.16666667,0.833333333,0.666666667,0.833333333,55,44,1.666666667,1.333333333,3.5,4.333333333,2.666666667,4.333333333,4.166666667,5.5,12.66666667,15,0.666666667,0.666666667,1,41.66666667,57.33333333,1,3,6.666666667,4.666666667,6,4.666666667,3.666666667,5,15,14.66666667,0.666666667,1,1,41,58.33333333
H,1/22/2018 15:00,Stoke,Huddersfield,0,763,1.166666667,1.833333333,8.333333333,4.833333333,3.666666667,6.166666667,6.333333333,5.166666667,15.5,13.66666667,0.5,1,1,47,52,2.166666667,0.833333333,3.333333333,5.166666667,3.666666667,3.666666667,4.666666667,3.333333333,8.666666667,12.16666667,1,0.333333333,1,50.33333333,48.83333333,,,,,,,,,,,,,,,
H,1/22/2018 15:00,Swansea,Liverpool,0,763,0.333333333,1.333333333,4.666666667,5.333333333,3.833333333,5.166666667,5.5,4.833333333,16.16666667,12.33333333,0.166666667,0.666666667,0.666666667,43.66666667,55.33333333,1.166666667,3.333333333,5.666666667,3.5,3.833333333,5.5,4.166666667,7.333333333,11.5,11.66666667,0.5,1,1,41.66666667,57.33333333,1.333333333,1.333333333,7.333333333,3.666666667,6.333333333,7,4.333333333,6,13,13.33333333,0.666666667,1,1,48,51
D,1/22/2018 15:00,West Ham,Bournemouth,0,763,1.333333333,1.5,4.166666667,3.5,4.333333333,5.833333333,4.166666667,6.666666667,20.16666667,16.66666667,0.833333333,0.666666667,0.833333333,45.66666667,53.33333333,1.666666667,0.833333333,7.333333333,5.666666667,6.333333333,7.166666667,6.166666667,4,17.66666667,14.83333333,0.666666667,0.333333333,0.666666667,53,46,2,2,5,3,4.5,5,6,3.5,19,15,0.5,0.5,0.5,46.5,52.5
A,1/31/2018 15:00,Huddersfield,Liverpool,2,754,0.833333333,1.833333333,3.833333333,5.333333333,4.666666667,3.833333333,4.666666667,5,12.83333333,10.83333333,0.5,0.666666667,0.833333333,48,50.16666667,1.166666667,2.666666667,6.666666667,3.666666667,4,5.833333333,3.5,8.833333333,10.16666667,16.33333333,0.5,0.833333333,1,39.66666667,58.5,,,,,,,,,,,,,,,
H,1/31/2018 15:00,Swansea,Arsenal,2,754,0.5,1.166666667,5,4.5,3.333333333,6.166666667,5,6.833333333,12.5,15.83333333,0.333333333,0.5,0.666666667,40.16666667,58,1.166666667,1,5.333333333,4,5,8.333333333,4.5,6.666666667,14.5,17.66666667,0.5,0.333333333,0.5,36.66666667,62.33333333,1.333333333,2,5.333333333,4.333333333,5.666666667,6,4,5,16.33333333,12.66666667,0.666666667,1,1,50.33333333,49
D,1/31/2018 15:00,West Ham,Crystal Palace,2,754,1.333333333,1,4.166666667,4.166666667,5.166666667,5.833333333,4.333333333,6.166666667,21.33333333,17.33333333,0.833333333,0.666666667,0.833333333,47.33333333,51.66666667,1,1.166666667,6,5.666666667,5.5,5.333333333,5.666666667,4.166666667,20.33333333,13,0.5,0.666666667,0.666666667,55.5,43.5,2,1.666666667,4.666666667,5.666666667,5.333333333,4.333333333,7,4.333333333,15,15,1,0.666666667,1,59.66666667,39.33333333
A,1/31/2018 15:00,Chelsea,Bournemouth,2,754,2,0.166666667,2.166666667,9.833333333,12,3.333333333,7.833333333,3.333333333,27.83333333,11,0.833333333,0.166666667,0.833333333,58.16666667,40.83333333,1.833333333,0.833333333,6.333333333,4.833333333,5.833333333,6.5,5.833333333,3.333333333,18.16666667,13.66666667,0.833333333,0.5,0.833333333,54,45,1,1,4.5,8,8,6,7.5,4,21,10,0.5,0,0.5,55,44
H,1/31/2018 15:00,Everton,Leicester,2,754,2,0.833333333,5,3,3.166666667,6.166666667,3,5.833333333,11.16666667,19.83333333,0.666666667,0.666666667,0.833333333,45,54.33333333,1.666666667,1.666666667,5.166666667,6.833333333,6,5.166666667,5,4.333333333,16.5,12,0.833333333,0.833333333,0.833333333,49,50,2.333333333,2.666666667,5,6,6.333333333,3.666666667,5.666666667,4,14.66666667,13.33333333,1,1,1,65.66666667,33.33333333
H,1/31/2018 15:00,Newcastle United,Burnley,2,754,1,1.166666667,4.666666667,4.333333333,5.5,4.666666667,4.5,5.5,13.83333333,12.33333333,0.5,0.833333333,0.833333333,41.83333333,57.16666667,1,0.666666667,3.833333333,7,6.5,4.666666667,5,3.833333333,21.16666667,11.16666667,0.833333333,0.333333333,0.833333333,54,45,4,2,5,5,2,5,4,9,9,10,1,1,1,60,39
D,1/31/2018 15:00,Southampton,Brighton,2,754,1.333333333,1.833333333,5.5,5.833333333,3.666666667,4.833333333,5.333333333,4.666666667,14.5,12.66666667,0.833333333,0.833333333,1,51.16666667,47.83333333,1.333333333,0.166666667,2.666666667,8,8.166666667,4.833333333,7.666666667,3.666666667,20.5,12.5,0.666666667,0.166666667,0.833333333,58.33333333,40.66666667,,,,,,,,,,,,,,,
H,1/31/2018 15:00,Manchester City,West Bromwich Albion,2,754,3,1,2.833333333,8.666666667,10,2.333333333,8.166666667,2.333333333,19.16666667,8.833333333,1,0.666666667,1,71.33333333,27.66666667,1.333333333,0.666666667,4.666666667,3.666666667,7.833333333,4.333333333,5.5,4.833333333,21,16.83333333,0.666666667,0.666666667,0.666666667,58,41,2.666666667,0.666666667,3.666666667,8,11.33333333,1.666666667,10.33333333,3,12,12.66666667,1,0.333333333,1,70.33333333,28.66666667
D,1/31/2018 15:00,Stoke,Watford,2,754,1.166666667,1.5,7,4.666666667,3.333333333,5.666666667,6.5,5,14.5,13.66666667,0.5,0.833333333,1,48.33333333,50.66666667,1.833333333,0.833333333,4,5.333333333,5.833333333,4,5.333333333,4.5,15.66666667,14.5,0.833333333,0.5,1,53.5,45.5,1,1,5.5,9,4.5,5.5,8,5,21,9.5,0.5,0.5,1,63,36
D,1/31/2018 15:00,Tottenham,Manchester United,2,754,2.833333333,1.166666667,3.333333333,7.166666667,10.16666667,3.5,8.833333333,2.666666667,25.16666667,9.5,0.833333333,0.833333333,1,67.33333333,31.66666667,1,2.333333333,4.166666667,6.333333333,7.666666667,6.166666667,6,5.166666667,24,10.33333333,0.666666667,1,1,50.16666667,48.83333333,1.666666667,0.666666667,5.333333333,4.333333333,7.333333333,3.333333333,4.666666667,4,17.33333333,12.66666667,0.666666667,0.666666667,1,50.33333333,49
H,2/5/2018 15:00,Arsenal,Everton,0,749,2.666666667,1.5,5.666666667,8,11.16666667,4.833333333,5.666666667,4.833333333,13.83333333,11.83333333,1,0.666666667,1,60.33333333,38.66666667,1.833333333,0.833333333,2.166666667,6.666666667,7,2.333333333,9.166666667,2.5,24.83333333,8.5,0.666666667,0.833333333,0.833333333,59.66666667,39.33333333,2.333333333,0.666666667,6.666666667,6.333333333,9,7.333333333,8,5,16.33333333,25,1,0.666666667,1,51.33333333,48
H,2/5/2018 15:00,Bournemouth,Stoke,0,749,1.5,2,4.333333333,4.333333333,6.333333333,3.5,6.5,6.5,14.33333333,12,0.833333333,1,1,48.16666667,50.83333333,2.666666667,0.666666667,3,7.333333333,7,3.666666667,6.833333333,4.166666667,16.5,10.5,0.833333333,0.5,0.833333333,57.83333333,41.33333333,1.5,2.5,4.5,4.5,5.5,3.5,5.5,6.5,12.5,16.5,1,1,1,62,37.5
H,2/5/2018 15:00,Brighton,West Ham,0,749,1,1.666666667,4.666666667,6,4.833333333,7.5,5,4.5,18.5,13.83333333,0.666666667,0.5,0.833333333,47.66666667,51.33333333,2,2.166666667,4.5,6.666666667,8.166666667,3.166666667,8.5,2.833333333,21.83333333,11.16666667,0.666666667,1,1,61.16666667,37.83333333,,,,,,,,,,,,,,,
D,2/5/2018 15:00,Burnley,Manchester City,0,749,0.833333333,1.166666667,5.166666667,4.333333333,4.333333333,6.5,4.166666667,7.666666667,17.83333333,17.16666667,0.166666667,0.5,0.666666667,42.83333333,56.33333333,1,2.166666667,7,3.666666667,4.166666667,7.333333333,3.333333333,7.333333333,5.166666667,11.66666667,0.333333333,0.833333333,0.833333333,27.83333333,70.33333333,1,1,7,3.5,5,12,3.5,8,16,21,1,0.5,1,32,67
D,2/5/2018 15:00,Crystal Palace,Newcastle United,0,749,1.833333333,1.166666667,4.166666667,5,5.5,5.5,6.333333333,3.833333333,12.5,14.16666667,0.666666667,0.666666667,0.833333333,42.66666667,56.33333333,2.166666667,1.333333333,3.833333333,8.833333333,8,4.666666667,7.166666667,5.166666667,23.33333333,12.66666667,0.833333333,0.833333333,1,63,36,3,1,3.5,6,5,1.5,5.5,1.5,23,13,1,1,1,55,45
H,2/5/2018 15:00,Leicester,Swansea,0,749,1.666666667,1,5.333333333,5.333333333,4.166666667,6.166666667,4.5,6.166666667,16.16666667,17,0.833333333,0.5,1,48.83333333,50.16666667,2.5,0.833333333,4.166666667,5.333333333,5.333333333,3.5,6.5,3,17.5,12.83333333,1,0.5,1,52.16666667,47,3,0.333333333,5,4.666666667,6,5.666666667,6.666666667,3.333333333,14.33333333,17.33333333,1,0,1,47.33333333,52
A,2/5/2018 15:00,Liverpool,Tottenham,0,749,2.5,1,4.166666667,6.5,8,3.166666667,8.5,3.5,16.5,11.83333333,0.833333333,0.5,0.833333333,60.66666667,38.33333333,1.333333333,1.666666667,5,4.666666667,3.333333333,4.5,4.666666667,6.833333333,13.83333333,16.5,0.5,0.833333333,1,40.66666667,58.33333333,2,1,6.333333333,9,9.333333333,6,4.333333333,6,11.66666667,10.66666667,1,0.666666667,1,47.66666667,51.33333333
H,2/5/2018 15:00,Manchester United,Huddersfield,0,749,1.166666667,0.833333333,4.5,6.5,7.5,6.166666667,5.5,3.166666667,23,11,0.666666667,0.5,0.833333333,53.16666667,45.83333333,2.333333333,0.833333333,3,5.5,4.166666667,3.5,5,3.333333333,9.666666667,13.16666667,1,0.333333333,1,51.83333333,47.33333333,,,,,,,,,,,,,,,
H,2/5/2018 15:00,Watford,Chelsea,0,749,1.333333333,2.5,5.666666667,5.666666667,3.5,4.666666667,5.666666667,4,17.16666667,11.83333333,1,0.833333333,1,51.33333333,47.66666667,0.833333333,1.666666667,5.333333333,4.833333333,5,8.333333333,3.333333333,6.833333333,11.66666667,20.83333333,0.5,0.5,0.833333333,42.33333333,56.66666667,0.5,1,6,3.5,5,9,3,5,15,24,0.5,0,0.5,45.5,53.5
A,2/5/2018 15:00,West Bromwich Albion,Southampton,0,749,1.333333333,0.666666667,5,5.666666667,7.166666667,6,6,4.666666667,22.66666667,15.66666667,0.5,0.333333333,0.5,47.5,51.5,1.833333333,1,5.333333333,6,9,4.166666667,7.5,4.833333333,19,12.33333333,0.833333333,0.666666667,0.833333333,56.5,42.5,0.333333333,0.333333333,3.666666667,4.333333333,5,5.333333333,5,5,15.33333333,20,0.333333333,0.333333333,0.666666667,40.33333333,59.33333333
H,2/12/2018 15:00,Chelsea,West Bromwich Albion,0,742,1.833333333,0.666666667,2.833333333,8.666666667,11.83333333,3.833333333,8,3.5,23,9.166666667,0.666666667,0.333333333,0.833333333,58,41,1.666666667,0.5,4.833333333,3.833333333,7.333333333,4.333333333,4.666666667,4.5,15.83333333,15.16666667,0.666666667,0.5,0.666666667,59,40,1.333333333,1,2.666666667,8.333333333,7,2.333333333,7.333333333,4.666666667,18.66666667,13.66666667,1,0.333333333,1,68.66666667,30.33333333
H,2/12/2018 15:00,Everton,Crystal Palace,0,742,1.5,0.833333333,4.833333333,3.5,3.5,6.333333333,3.666666667,6.166666667,10.66666667,17.5,0.666666667,0.666666667,0.833333333,45.16666667,54.16666667,1.166666667,1.333333333,5.666666667,4.833333333,5.333333333,4.833333333,5.166666667,4,19.66666667,12.66666667,0.666666667,0.833333333,0.833333333,54.83333333,44.16666667,1.333333333,2,5.333333333,10,7,4.666666667,7,3.666666667,21.33333333,19,0.666666667,1,1,64.33333333,35
H,2/12/2018 15:00,Huddersfield,Bournemouth,0,742,0.833333333,1.833333333,3.333333333,5,4.833333333,4.333333333,4.666666667,4.5,13.33333333,12,0.5,0.666666667,0.833333333,48.33333333,50.66666667,1.833333333,1.333333333,6.333333333,5.5,7.333333333,6.333333333,6,3.5,18.5,11.16666667,0.833333333,0.666666667,1,56.33333333,42.66666667,,,,,,,,,,,,,,,
H,2/12/2018 15:00,Manchester City,Leicester,0,742,3.166666667,0.833333333,2.166666667,9.166666667,9.333333333,2.166666667,7.666666667,1.833333333,18.16666667,7.833333333,1,0.5,1,71.83333333,27.16666667,1.833333333,1.666666667,5.166666667,6.833333333,5.833333333,5.666666667,5.333333333,4.5,13.33333333,12.33333333,0.833333333,0.833333333,0.833333333,48.66666667,50.33333333,1.666666667,1.666666667,3.333333333,10,8.666666667,3.666666667,9,3,15,10,0.666666667,0.666666667,1,68.33333333,30.66666667
H,2/12/2018 15:00,Newcastle United,Manchester United,0,742,1.333333333,0.833333333,4.833333333,4.5,5,4.833333333,4.833333333,5,12.5,12.5,0.5,0.666666667,0.833333333,43.5,55.5,0.833333333,1.833333333,3.833333333,6.5,8.166666667,5.666666667,7.5,4.833333333,21.33333333,11.5,0.666666667,1,1,50.33333333,48.66666667,1.5,2,2,4.5,4,4,3.5,5,17,15.5,0.5,0.5,0.5,43,56.5
A,2/12/2018 15:00,Southampton,Liverpool,0,742,0.833333333,1.833333333,5.5,5.833333333,4.666666667,5.5,5.333333333,4.666666667,14.66666667,13.83333333,0.833333333,0.833333333,1,50.16666667,48.83333333,1.166666667,2.666666667,5.833333333,3,3.5,6.166666667,3.166666667,8.666666667,9.166666667,18.5,0.5,0.833333333,1,37.5,60.66666667,1.333333333,1.666666667,4.666666667,3.333333333,5.666666667,6.666666667,5,4.666666667,14.33333333,9.666666667,0.333333333,0.666666667,0.666666667,48,51.33333333
H,2/12/2018 15:00,Stoke,Brighton,0,742,1.166666667,1,6.5,4.166666667,3.5,5.166666667,6.333333333,5.666666667,15.33333333,14.33333333,0.5,0.666666667,0.833333333,49.83333333,49.16666667,1.5,0.166666667,3,8.333333333,8.5,4.666666667,8,3.833333333,21.5,11.5,0.833333333,0.166666667,0.833333333,59.33333333,39.66666667,,,,,,,,,,,,,,,
H,2/12/2018 15:00,Swansea,Burnley,0,742,1,1.333333333,4.666666667,4.5,3.5,5.666666667,4.833333333,7.166666667,10.16666667,15.83333333,0.5,0.666666667,0.833333333,37.66666667,60.5,1.333333333,0.333333333,3.5,7.5,6.333333333,4.666666667,5.5,3.666666667,19.33333333,11.33333333,0.833333333,0.166666667,0.833333333,55.33333333,43.66666667,2,1,2.5,5.5,8.5,4.5,6,4.5,26.5,13,1,0.5,1,64,35
H,2/12/2018 15:00,Tottenham,Arsenal,0,742,2.833333333,1.166666667,3.833333333,6.833333333,9.333333333,4.166666667,9.166666667,2.666666667,19.33333333,9.5,0.833333333,0.833333333,1,64.66666667,34.33333333,1.666666667,1,5,3.833333333,4.666666667,7.833333333,5,5.166666667,12.5,17.33333333,0.666666667,0.5,0.666666667,35,64,2,1,3.333333333,11,12,5.333333333,8.666666667,3,18.33333333,11.66666667,1,0.666666667,1,58,41.33333333
H,2/12/2018 15:00,West Ham,Watford,0,742,1.333333333,1,3.833333333,4.166666667,5.166666667,6,4.166666667,6.333333333,20.66666667,18.33333333,0.833333333,0.666666667,0.833333333,46.66666667,52.33333333,1.666666667,0.5,4.5,4.666666667,5.833333333,3.833333333,5,5,15.33333333,14.83333333,0.666666667,0.333333333,0.833333333,53,46,2.5,3,3,4,6.5,4,6.5,3,16,11,1,1,1,54.5,44.5
A,3/1/2018 14:45,Arsenal,Manchester City,3,725,2.666666667,1.666666667,6.333333333,7.5,10.66666667,5.166666667,5.166666667,5.166666667,14.5,13.83333333,1,0.833333333,1,59.33333333,38.83333333,1.166666667,1.833333333,8,3.666666667,4.333333333,8.5,3.666666667,7.666666667,6.333333333,11.66666667,0.333333333,0.833333333,0.833333333,28.66666667,70.33333333,2,1.666666667,6.333333333,2.333333333,2.666666667,7.666666667,6,5.666666667,19.66666667,19.66666667,1,0.666666667,1,45,54.33333333
D,3/1/2018 14:45,Bournemouth,Newcastle United,3,725,1.666666667,1.833333333,3.5,5,7,3.666666667,6.333333333,6.666666667,12.33333333,12.16666667,0.833333333,1,1,46.83333333,52.16666667,1.833333333,1.166666667,3.833333333,9.5,8.5,4.833333333,9.333333333,4.166666667,24.16666667,11.33333333,0.833333333,0.833333333,1,62.83333333,36.16666667,0,1,0,16,12,0,10,1,26,4,0,1,1,65,34
H,3/1/2018 14:45,Brighton,Swansea,3,725,1.5,1.833333333,4,5,4.833333333,7,6,3.833333333,17.16666667,12.83333333,0.833333333,0.666666667,1,48.66666667,50.33333333,2.666666667,1,4.5,3.333333333,4,3.333333333,6.166666667,3,13.16666667,11.5,1,0.666666667,1,52.83333333,46.33333333,,,,,,,,,,,,,,,
D,3/1/2018 14:45,Burnley,Southampton,3,725,1,1.166666667,6.5,4,3.833333333,7.5,4.5,7.166666667,17.33333333,16.16666667,0.166666667,0.666666667,0.833333333,40.5,58.66666667,1.833333333,1.333333333,5.666666667,5.833333333,7,4.333333333,6.666666667,5.666666667,18,13.16666667,0.833333333,0.666666667,0.833333333,50.5,48.5,1,0.5,5.5,2,4,7,3,7,11,22,1,0.5,1,42,57
A,3/1/2018 14:45,Crystal Palace,Tottenham,3,725,1.666666667,1.166666667,4.833333333,5,6.166666667,6.5,8,3,14.33333333,14.33333333,0.666666667,0.666666667,0.833333333,42.5,56.5,1.333333333,2,4.666666667,4.5,3.5,4.333333333,4.833333333,6,12.66666667,15.66666667,0.5,0.666666667,1,39.5,59.5,0.666666667,2,9,3,7,8.333333333,4,6,19.33333333,18.66666667,0.333333333,1,1,36,63
A,3/1/2018 14:45,Leicester,Stoke,3,725,1.666666667,1,4.333333333,5.166666667,4.5,5,4.833333333,4.833333333,17.33333333,13.33333333,0.833333333,0.5,1,52.16666667,46.83333333,2.666666667,0.666666667,2.833333333,7.833333333,7.833333333,4.333333333,6.833333333,4,16.5,10.66666667,0.833333333,0.5,0.833333333,56.33333333,42.83333333,1.666666667,0.333333333,4.333333333,8,7.333333333,5.333333333,5.333333333,2.333333333,20,14.33333333,0.666666667,0.333333333,1,46,53
H,3/1/2018 14:45,Liverpool,West Ham,3,725,2.666666667,1.333333333,4,5.833333333,7,3.666666667,8.166666667,3.166666667,16.33333333,12.66666667,0.833333333,0.5,0.833333333,56.5,42.5,1.666666667,2.166666667,3.666666667,7,8.833333333,3,10.16666667,2.666666667,23.16666667,8.833333333,0.666666667,1,1,62.66666667,36.33333333,1.333333333,1.666666667,6,7,7,3.333333333,8.333333333,3.333333333,21,12.33333333,0.666666667,0.666666667,1,67,32
H,3/1/2018 14:45,Manchester United,Chelsea,3,725,1.666666667,0.666666667,4.833333333,6.5,7.666666667,5.666666667,5.333333333,3,20.33333333,9.666666667,0.833333333,0.333333333,0.833333333,56.5,42.5,1.333333333,1.666666667,4.333333333,4.666666667,4.666666667,8.166666667,4,6.166666667,12,19.83333333,0.5,0.5,0.833333333,39.16666667,59.83333333,1,0.333333333,4.333333333,3.333333333,4.333333333,2,6.666666667,4.333333333,19.66666667,11.66666667,0.333333333,0.333333333,0.666666667,59.33333333,40.33333333
H,3/1/2018 14:45,Watford,Everton,3,725,1.666666667,2,5.166666667,5.833333333,3.666666667,3.833333333,6.666666667,3.666666667,14.66666667,13,1,0.666666667,1,50,49,2,0.833333333,2.833333333,6.166666667,7.166666667,3,8.666666667,2.833333333,21.16666667,10.83333333,0.666666667,0.833333333,0.833333333,58,40.16666667,2,1.5,5,4.5,5,5,5,4,15.5,22.5,1,1,1,45.5,53.5
A,3/1/2018 14:45,West Bromwich Albion,Huddersfield,3,725,1.166666667,0.833333333,5.166666667,6.333333333,7,5.333333333,6.5,4.833333333,22,14.66666667,0.5,0.333333333,0.5,44.83333333,54.16666667,2,0.833333333,3,5.166666667,4.333333333,3.5,4.5,3,10.5,13.66666667,1,0.333333333,1,53.83333333,45.33333333,,,,,,,,,,,,,,,
H,3/5/2018 15:00,Brighton,Arsenal,0,721,2,1.166666667,4.5,5.166666667,5,6.833333333,6.833333333,3.833333333,16.66666667,11.66666667,0.833333333,0.5,1,51,48,1.666666667,0.833333333,4.5,4.833333333,5.833333333,7,6,5.166666667,15.33333333,15.66666667,0.666666667,0.5,0.666666667,39.16666667,59.83333333,,,,,,,,,,,,,,,
H,3/5/2018 15:00,Burnley,Everton,0,721,0.666666667,1.333333333,6.5,4.666666667,3.5,8.333333333,4.666666667,6.5,17.33333333,14.16666667,0.166666667,0.666666667,0.833333333,42.33333333,56.83333333,2,0.666666667,3.5,5.166666667,7.666666667,3.333333333,6.333333333,3,17.83333333,13.33333333,0.666666667,0.666666667,0.833333333,54.83333333,43.33333333,1.5,2,6,3.5,5,11.5,5.5,3,25.5,18.5,1,1,1,36.5,63
A,3/5/2018 15:00,Crystal Palace,Manchester United,0,721,1.166666667,1,6.5,4.5,5,7.333333333,6.666666667,3.333333333,12.66666667,15.83333333,0.5,0.5,0.666666667,38.66666667,60.33333333,0.833333333,1.333333333,5.333333333,4.5,5.166666667,6.666666667,6.666666667,5.333333333,16.83333333,14,0.666666667,0.833333333,1,45.83333333,53.16666667,0.666666667,1.333333333,5.666666667,5,5.333333333,6.333333333,4.333333333,4.333333333,22.66666667,18.66666667,0.666666667,0.666666667,0.666666667,37.66666667,61.33333333
