FTR,Date,HomeTeam,AwayTeam,day,month,year,dayofweek,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,11/5/2017 11:30,Tottenham,Crystal Palace,5,11,2017,6,1.333333333,1,4,9.166666667,9.833333333,3,8.166666667,4.5,27.16666667,12,0.666666667,0.5,0.833333333,62.33333333,36.83333333,2.333333333,0,5.5,4.5,6.833333333,4.333333333,5,5,15.66666667,15.33333333,0.833333333,0,0.833333333,56.66666667,42.5,0.666666667,0,7,6,8,6.666666667,9,5.666666667,12,15.66666667,0.333333333,0,0.333333333,60,39.33333333
A,11/5/2017 11:30,West Ham,Liverpool,5,11,2017,6,1,1.666666667,3.833333333,5.5,4,5,6.833333333,5.166666667,22,14.83333333,0.5,0.5,0.833333333,43.33333333,55.66666667,2.833333333,2,4.666666667,3.666666667,4.5,7.166666667,3.5,7.333333333,16.83333333,16.16666667,0.833333333,0.833333333,1,42.16666667,56.83333333,1.666666667,1.666666667,6.666666667,4.666666667,6,9,5.333333333,9,12.66666667,18,0.666666667,0.666666667,1,37.66666667,61.33333333
H,11/20/2017 15:00,Arsenal,Tottenham,20,11,2017,0,2.666666667,0.833333333,4,6.833333333,10.16666667,3.666666667,7.666666667,4.333333333,14.66666667,18.5,1,0.5,1,67.16666667,31.83333333,0.666666667,3.166666667,4.333333333,4.666666667,3.333333333,6.666666667,4.5,6,15.5,17.16666667,0.333333333,0.833333333,0.833333333,41.33333333,57.83333333,0.666666667,1.333333333,4.333333333,9.666666667,7.333333333,4,5.333333333,6,23.33333333,10.33333333,0.666666667,1,1,56,43.33333333
H,11/20/2017 15:00,Bournemouth,Huddersfield,20,11,2017,0,0.833333333,1.166666667,4.166666667,5.833333333,5.5,5.833333333,5.5,7.333333333,15.16666667,17.33333333,0.5,0.666666667,0.833333333,50.83333333,48.16666667,1.8,0.4,4.2,7.8,5,4.4,6,2.6,16,10.4,0.8,0.2,0.8,51.6,47.6,,,,,,,,,,,,,,,
D,11/20/2017 15:00,Brighton,Stoke,20,11,2017,0,1.4,0.8,6.4,3.2,3.8,5.6,3.8,6.2,16.2,23.2,0.8,0.6,0.8,44.2,54.8,2,0.833333333,4.5,6.666666667,5.5,3.5,5.833333333,6.166666667,20.83333333,16.33333333,0.666666667,0.833333333,1,57,41.33333333,,,,,,,,,,,,,,,
H,11/20/2017 15:00,Burnley,Swansea,20,11,2017,0,0.666666667,0.666666667,5.666666667,4.166666667,4,5.333333333,6.833333333,4.333333333,19.16666667,14.66666667,0.5,0.5,0.833333333,51.33333333,47.83333333,0.5,0.833333333,1.5,6.666666667,7.166666667,1.833333333,9.833333333,1.833333333,26.83333333,10.33333333,0.166666667,0.5,0.5,53.83333333,45.16666667,0.5,0.5,4,6.5,6.5,6.5,4.5,6,22,15.5,0.5,0,0.5,44,55
A,11/20/2017 15:00,Crystal Palace,Everton,20,11,2017,0,1.333333333,1.5,5.333333333,6.166666667,5.5,4,7.166666667,4.166666667,16.66666667,14.16666667,0.666666667,0.833333333,1,44.16666667,54.83333333,2.166666667,0.5,3.666666667,5.166666667,7,5.666666667,6.333333333,5,15.5,16.66666667,0.666666667,0.333333333,0.833333333,52.83333333,46.33333333,0,1,5,8,7.666666667,6.666666667,7,4,31.66666667,12,0,0.666666667,0.666666667,50,49
A,11/20/2017 15:00,Leicester,Manchester City,20,11,2017,0,1.833333333,1.166666667,4.833333333,4.5,4.166666667,6,5.333333333,4.5,21.5,14.33333333,0.833333333,0.666666667,1,45.16666667,54,0.666666667,3,6.833333333,2.833333333,3,7.333333333,2.166666667,8.833333333,10.16666667,17.16666667,0.5,1,1,31.33333333,67.83333333,1.333333333,1,8.666666667,4,3,9,5.666666667,6,16.33333333,21.66666667,0.333333333,0.333333333,0.666666667,32.66666667,66.33333333
H,11/20/2017 15:00,Liverpool,Southampton,20,11,2017,0,2.166666667,0.166666667,2.5,6.5,11.83333333,2.5,9,2.333333333,21.83333333,9,0.833333333,0.166666667,0.833333333,65.33333333,33.66666667,1,1,5.166666667,4.333333333,6.833333333,3.833333333,4.833333333,5.166666667,18.33333333,14.16666667,0.666666667,0.666666667,0.833333333,48,51,1.333333333,0.666666667,6.333333333,5,7.333333333,3.666666667,5.666666667,3,16.33333333,20.33333333,1,0.333333333,1,61.66666667,37.66666667
H,11/20/2017 15:00,Manchester United,Newcastle United,20,11,2017,0,3,0,3.166666667,6.5,7,4.5,6.5,4.833333333,14.83333333,14.33333333,0.833333333,0,0.833333333,58.16666667,40.83333333,0.833333333,0.5,5.333333333,4,4.666666667,8.333333333,3.333333333,5.5,19.33333333,20.66666667,0.666666667,0.333333333,0.833333333,57.66666667,41.5,1.5,0.5,5,7.5,9,3.5,4.5,2.5,20.5,13.5,0.5,0,0.5,66,34
H,11/20/2017 15:00,Watford,West Ham,20,11,2017,0,0.833333333,2.666666667,6,3.833333333,2.5,5.333333333,5.333333333,7.833333333,18.33333333,12.5,0.333333333,0.833333333,0.833333333,46.5,52.66666667,2.166666667,0.833333333,2.833333333,7.5,7,3.833333333,7.666666667,4.666666667,19.16666667,16.16666667,0.666666667,0.5,0.833333333,52,47,1.5,0.5,4,5.5,6.5,3,7,6,9.5,15,1,0.5,1,42.5,56.5
A,11/20/2017 15:00,West Bromwich Albion,Chelsea,20,11,2017,0,1,1.166666667,4.166666667,5.5,4.333333333,5.666666667,4,7.333333333,13.5,20.5,0.666666667,0.5,0.666666667,33.33333333,65.66666667,0.333333333,2.166666667,5.5,6,5.666666667,5,5,7.166666667,18.66666667,14.83333333,0.333333333,0.833333333,0.833333333,42.83333333,56.16666667,2,1.333333333,6.333333333,5.333333333,4.666666667,6.666666667,3.666666667,8,16.66666667,11.66666667,0.666666667,0.333333333,0.666666667,35.33333333,64.33333333
A,11/26/2017 11:00,Burnley,Arsenal,26,11,2017,6,0.833333333,0.333333333,5.333333333,5,4,5.166666667,5.5,4.333333333,17.16666667,13.5,0.5,0.333333333,0.833333333,52.66666667,46.5,2,1.333333333,5,3,5,7.666666667,4.333333333,5.333333333,14,12.33333333,0.833333333,0.666666667,1,46.33333333,52.66666667,0,1,6,1.5,5.5,8,3.5,9.5,15.5,16.5,0,0.5,0.5,33.5,65.5
H,11/26/2017 11:00,Crystal Palace,Stoke,26,11,2017,6,0.666666667,1.666666667,4.166666667,5.833333333,6.166666667,3.5,6.833333333,3.833333333,16.16666667,10.83333333,0.5,1,1,50,49.16666667,2.333333333,1,4,7,4,4,6.166666667,5.333333333,22.33333333,15.66666667,0.833333333,0.833333333,1,56,43,2.333333333,1,5.333333333,7.666666667,5.666666667,3.333333333,3.666666667,5.666666667,15,16.33333333,1,0.666666667,1,50.66666667,48.66666667
A,11/26/2017 11:00,Huddersfield,Manchester City,26,11,2017,6,0.833333333,1,5,5.166666667,5.333333333,5.166666667,2.833333333,4.5,17.5,16.33333333,0.666666667,0.5,0.833333333,50.83333333,48.16666667,0.666666667,2.5,6.5,2.166666667,2.333333333,6.666666667,2,8.666666667,9.666666667,17,0.5,1,1,29.83333333,69.33333333,,,,,,,,,,,,,,,
D,11/26/2017 11:00,Liverpool,Chelsea,26,11,2017,6,2.166666667,0.166666667,2,6.166666667,10.5,1.833333333,7.666666667,2,18.83333333,7.333333333,0.833333333,0.166666667,0.833333333,62.83333333,36.33333333,0.333333333,2.666666667,4.5,5.333333333,5,3.333333333,4.833333333,5.666666667,16.66666667,13.66666667,0.333333333,1,1,44.5,54.66666667,1,1.666666667,4.333333333,5,9.333333333,6.666666667,5.666666667,4.333333333,22,8,0.666666667,1,1,59,40
A,11/26/2017 11:00,Manchester United,Brighton,26,11,2017,6,3.333333333,0.166666667,2.333333333,6.5,6.333333333,4.5,6,4.666666667,16.16666667,12.66666667,0.833333333,0.166666667,0.833333333,60.16666667,38.83333333,1,0.833333333,5.333333333,6.5,6.333333333,3,6.5,4.5,20.66666667,15,0.5,0.5,0.833333333,58.66666667,40.33333333,,,,,,,,,,,,,,,
A,11/26/2017 11:00,Newcastle United,Watford,26,11,2017,6,1.166666667,0.833333333,6,5.666666667,5.166666667,6.5,4.333333333,6.5,15.33333333,19,0.5,0.5,0.666666667,42.5,56.5,1.666666667,2.166666667,5,5.833333333,4.666666667,5.166666667,3.166666667,6,13.16666667,17.83333333,0.666666667,1,1,44,55.16666667,1,2,5,5,8,5,7,6,32,8,1,1,1,57,42
H,11/26/2017 11:00,Southampton,Everton,26,11,2017,6,1,1.333333333,3.666666667,7,5.833333333,4.833333333,6.5,5.166666667,18.66666667,10.5,0.333333333,0.666666667,0.666666667,56.33333333,42.66666667,1.666666667,0.5,2.666666667,4.666666667,5.833333333,3.833333333,6,4,15,11.83333333,0.5,0.333333333,0.833333333,54.83333333,44.5,1,1.333333333,5.666666667,6,6.666666667,4.666666667,6.666666667,6,20.33333333,13,0.666666667,0.666666667,1,50.33333333,48.66666667
D,11/26/2017 11:00,Swansea,Bournemouth,26,11,2017,6,0.833333333,1.5,5,5.833333333,4.166666667,5.833333333,5.5,3.5,21.16666667,13.5,0.5,0.833333333,1,48.83333333,50.33333333,1.333333333,0.666666667,4.666666667,8.333333333,6.333333333,4.166666667,6.833333333,3.5,21,13.66666667,0.833333333,0.333333333,0.833333333,53.16666667,46,1,3,4,4,7.5,4.5,3.5,6.5,16.5,12,0.5,1,1,41.5,57.5
D,11/26/2017 11:00,Tottenham,West Bromwich Albion,26,11,2017,6,1.166666667,0.833333333,5,9.5,9.166666667,4,8.5,4.333333333,28.66666667,12.16666667,0.666666667,0.333333333,0.833333333,63,36.16666667,1.333333333,0.5,4,4.833333333,4.833333333,3.5,7.333333333,3.5,19.83333333,16.16666667,0.5,0.5,0.833333333,61.16666667,37.83333333,1,1.666666667,4.666666667,8.666666667,7.333333333,4,7.333333333,4.666666667,22.33333333,12.66666667,0.333333333,1,1,70.33333333,28.66666667
D,11/26/2017 11:00,West Ham,Leicester,26,11,2017,6,1,2.333333333,3.166666667,5.333333333,3.166666667,4.833333333,6.5,5.333333333,22.33333333,12.5,0.5,0.666666667,0.833333333,45.5,53.5,2,1.166666667,5.333333333,7.333333333,8.666666667,4.833333333,8.333333333,3.833333333,20.5,13,0.833333333,0.666666667,0.833333333,57.5,41.5,1.666666667,1.666666667,4.333333333,7.666666667,7,5.666666667,5,3.333333333,20.33333333,12.66666667,1,0.666666667,1,54.66666667,44.66666667
H,11/29/2017 15:00,Arsenal,Huddersfield,29,11,2017,2,2.5,0.666666667,3,6.166666667,8.5,2,7.333333333,3.5,14.33333333,15,1,0.333333333,1,65.33333333,33.66666667,1.666666667,0.333333333,4.166666667,6.666666667,4.333333333,4.166666667,5.333333333,2.666666667,13.66666667,9.5,0.833333333,0.166666667,0.833333333,49.83333333,49.33333333,,,,,,,,,,,,,,,
A,11/29/2017 15:00,Bournemouth,Burnley,29,11,2017,2,0.666666667,1,4.666666667,4.833333333,4.333333333,5.5,4.5,6.5,13.83333333,17.16666667,0.5,0.666666667,0.833333333,48,51,1.333333333,1.166666667,3.833333333,8.666666667,12.16666667,2.833333333,8.833333333,3.166666667,21.83333333,11.5,0.666666667,0.5,0.833333333,67.33333333,31.66666667,2,1,1,7,8,5,8,8,10,6,1,0,1,58,41
D,11/29/2017 15:00,Brighton,Crystal Palace,29,11,2017,2,1.5,1,6.5,3.666666667,3.333333333,5.833333333,4.166666667,6,17.5,22.16666667,0.833333333,0.666666667,0.833333333,45.5,53.5,2.166666667,0,6,5.666666667,6.833333333,4.833333333,5.5,5.166666667,19.33333333,14.33333333,0.833333333,0,0.833333333,59.5,39.66666667,,,,,,,,,,,,,,,
H,11/29/2017 15:00,Leicester,Tottenham,29,11,2017,2,1.5,1.333333333,5.166666667,3,2.833333333,4.833333333,3.5,5,17.66666667,14.33333333,0.666666667,0.666666667,1,42.16666667,57,0.833333333,2,3.833333333,4.333333333,3,5.666666667,4.333333333,5.666666667,15.83333333,16.33333333,0.333333333,0.666666667,0.833333333,42.83333333,56.16666667,1,3,4,5.666666667,8,6.333333333,5.666666667,7.333333333,15,12,0.666666667,0.666666667,0.666666667,37.33333333,62.33333333
A,11/29/2017 15:00,Watford,Manchester United,29,11,2017,2,1,1.833333333,5.166666667,3.166666667,2.166666667,4.833333333,5.666666667,7,17.83333333,11.5,0.5,0.666666667,0.833333333,49.66666667,49.5,0.833333333,1.333333333,6.166666667,5.166666667,5.666666667,5.166666667,5.5,5,18,17.33333333,0.5,0.666666667,0.833333333,44.33333333,54.66666667,2.5,1,8.5,4.5,4.5,5.5,3.5,7,16,25,0.5,1,1,42.5,57
H,11/29/2017 15:00,West Bromwich Albion,Newcastle United,29,11,2017,2,1,1.666666667,3.166666667,4.833333333,3.666666667,4,3.833333333,5.833333333,11.5,19.33333333,0.666666667,0.666666667,0.833333333,35,64.16666667,1.5,0.666666667,4.666666667,4.5,4.666666667,7.833333333,3,5.166666667,19.66666667,17.16666667,0.833333333,0.5,1,59.83333333,39.16666667,0.5,1,5,12.5,9.5,2.5,5,3.5,16.5,16,0.5,0.5,1,55,44
H,11/29/2017 15:00,Chelsea,Swansea,29,11,2017,2,1.666666667,1.166666667,5,5.5,7.666666667,5.333333333,5,5.666666667,18.83333333,15.16666667,0.666666667,0.666666667,1,50.16666667,49,0.833333333,0.5,1.333333333,6.5,6.166666667,1.5,9,2.5,24.83333333,10,0.333333333,0.333333333,0.5,54.33333333,44.66666667,3,2,4.333333333,6.333333333,8,5.666666667,7,3.333333333,16.66666667,11.33333333,1,0.666666667,1,55.33333333,44
H,11/29/2017 15:00,Everton,West Ham,29,11,2017,2,1.333333333,2.166666667,5.166666667,4.666666667,6,5.666666667,5.666666667,4.666666667,17.5,18.83333333,0.666666667,0.833333333,1,50,49,1.666666667,0.833333333,2.666666667,5.666666667,5.833333333,3.666666667,6.5,3.833333333,17.83333333,14,0.666666667,0.5,0.833333333,51.16666667,47.83333333,2.333333333,1.333333333,6.333333333,6,7.333333333,7.333333333,4.333333333,7,11.33333333,21.66666667,1,0.666666667,1,51.66666667,47.33333333
H,11/29/2017 15:00,Manchester City,Southampton,29,11,2017,2,4.333333333,0.5,2.666666667,6.166666667,7.833333333,2.833333333,6.166666667,2.666666667,16,7.666666667,0.833333333,0.5,1,66.83333333,32.16666667,1.333333333,0.5,4.666666667,3.5,6.833333333,3.333333333,3.833333333,4.166666667,16.66666667,12.16666667,0.666666667,0.5,0.833333333,50.16666667,49,2.333333333,0.666666667,3.666666667,8,8,5.333333333,6.666666667,3.666666667,12.66666667,13,1,0.666666667,1,57.33333333,42
A,11/29/2017 15:00,Stoke,Liverpool,29,11,2017,2,1.5,1.833333333,6.5,4.833333333,5,6,3.666666667,5.5,16.5,14.33333333,0.833333333,0.833333333,1,40.16666667,58.83333333,3,2,4.166666667,3.333333333,3.833333333,6.666666667,3.333333333,6.166666667,16.83333333,15.33333333,1,0.833333333,1,43.5,55.5,2.333333333,1.333333333,7.333333333,3.666666667,4.333333333,7,3.333333333,5.333333333,16,12.66666667,0.666666667,0.666666667,0.666666667,47.66666667,51.66666667
A,12/3/2017 11:00,Arsenal,Manchester United,3,12,2017,6,2.666666667,0.166666667,2.666666667,5.833333333,7.5,2.333333333,7.166666667,3.666666667,11.83333333,12,1,0.166666667,1,64.66666667,34.33333333,1.166666667,1.333333333,6.166666667,5.5,6.5,5.666666667,5.166666667,4.333333333,18.5,14.83333333,0.666666667,0.666666667,0.833333333,47,52,2.333333333,0.333333333,6.666666667,6.333333333,7.666666667,4.333333333,4.666666667,5,11,15,1,0,1,50.66666667,48.66666667
D,12/3/2017 11:00,Bournemouth,Southampton,3,12,2017,6,0.833333333,1,4.833333333,4.166666667,4.166666667,4.666666667,5.166666667,5.833333333,15.33333333,15,0.666666667,0.666666667,0.833333333,48.16666667,50.83333333,1.5,0.666666667,4.5,4,7.333333333,3.333333333,4.833333333,4.5,16.33333333,11,0.666666667,0.666666667,0.833333333,51.66666667,47.5,1.5,1.5,3,8.5,5,4,2,3,16,15,1,0.5,1,48.5,50.5
A,12/3/2017 11:00,Brighton,Liverpool,3,12,2017,6,1.333333333,0.833333333,5.666666667,4.833333333,3.666666667,5.5,4.833333333,5.833333333,21,21.16666667,0.666666667,0.5,0.666666667,49.66666667,49.33333333,2.5,2,5.166666667,3.666666667,4.333333333,7.166666667,3.5,5.5,16,14.33333333,0.833333333,0.833333333,1,42.5,56.5,,,,,,,,,,,,,,,
H,12/3/2017 11:00,Chelsea,Newcastle United,3,12,2017,6,1.333333333,0.666666667,4.333333333,6.666666667,7.666666667,5.166666667,5.166666667,5.166666667,22,15.33333333,0.666666667,0.5,1,49.66666667,49.5,1.833333333,1,5.166666667,3.5,4.5,7.5,2.833333333,5.833333333,20,17.33333333,0.833333333,0.666666667,1,58.83333333,40.16666667,3.5,0.5,4.5,7.5,6,5.5,4.5,3,13,14.5,1,0,1,54,45.5
H,12/3/2017 11:00,Everton,Huddersfield,3,12,2017,6,2,2.333333333,5,4,5.333333333,5.5,5.5,4.166666667,17.16666667,19.16666667,0.666666667,1,1,47.66666667,51.33333333,2.333333333,0,3,5.833333333,4.333333333,3.833333333,5.666666667,2.666666667,11.66666667,9.333333333,0.833333333,0,0.833333333,51.16666667,48,,,,,,,,,,,,,,,
H,12/3/2017 11:00,Leicester,Burnley,3,12,2017,6,1.5,1.5,6.333333333,2.666666667,2.333333333,5.5,2.833333333,6.5,17.83333333,16.33333333,0.666666667,0.833333333,1,41.16666667,58,1,1,4,8,10.83333333,3.166666667,8.666666667,3.166666667,21,11,0.666666667,0.5,0.833333333,65.16666667,33.83333333,2,1.5,2,8,8,2.5,5.5,5,28,18.5,1,1,1,54.5,44.5
H,12/3/2017 11:00,Manchester City,West Ham,3,12,2017,6,4.5,0.5,3.333333333,6,8.5,2.666666667,6,2.666666667,16.16666667,7.5,1,0.5,1,68.16666667,30.83333333,2,0.666666667,3.333333333,4.833333333,5,3,5.666666667,3.333333333,16.33333333,16.5,0.666666667,0.5,0.833333333,48.66666667,50.33333333,1.666666667,1.333333333,3.333333333,9,10.66666667,4,9.333333333,2.666666667,26.66666667,11,1,1,1,67,32.66666667
H,12/3/2017 11:00,Stoke,Swansea,3,12,2017,6,1.333333333,2.333333333,6.5,5.333333333,5.166666667,4.666666667,4,5.166666667,17.33333333,12.5,0.666666667,1,1,40,59,1,0.5,1.5,6.833333333,6.833333333,1.5,7,2.333333333,28.83333333,10.66666667,0.5,0.333333333,0.666666667,55.66666667,43.33333333,2,1.666666667,4.666666667,4.666666667,4.666666667,6.333333333,7.333333333,4.666666667,14,10.66666667,1,1,1,46,53
D,12/3/2017 11:00,Watford,Tottenham,3,12,2017,6,0.833333333,2,5.5,3.5,2.833333333,5.666666667,5.666666667,6.166666667,19,10,0.5,0.666666667,0.833333333,51.16666667,48,1.166666667,1.833333333,4.166666667,4.166666667,2.833333333,5.166666667,4.5,6.333333333,16.16666667,17.66666667,0.5,0.666666667,0.833333333,45,54,1,3,3,2.5,3.5,4.5,2.5,8,12.5,18,0.5,1,1,38.5,60.5
D,12/3/2017 11:00,West Bromwich Albion,Crystal Palace,3,12,2017,6,1.333333333,2,3.833333333,3.666666667,3.5,4.166666667,2.5,6.666666667,12.5,19.5,0.666666667,0.833333333,0.833333333,36.83333333,62.33333333,2,0,6.5,6.666666667,5,5.333333333,5.5,5.833333333,20.33333333,15.83333333,0.666666667,0,0.666666667,56.16666667,43,1.666666667,2,4.666666667,4.666666667,5.333333333,5.333333333,5.333333333,4.333333333,23,19.33333333,0.666666667,1,1,52.66666667,46.66666667
H,12/10/2017 11:30,Burnley,Watford,10,12,2017,6,0.833333333,0.333333333,5.333333333,5,4,5.833333333,3.833333333,5.833333333,16,15.33333333,0.5,0.166666667,0.666666667,49,50.16666667,1.833333333,2.166666667,4.666666667,5.5,4.833333333,4.166666667,4,5.666666667,14.16666667,15.66666667,0.833333333,1,1,43.83333333,55.33333333,2,0,6,7,8,8,3,2,25,11,1,0,1,50,49
H,12/10/2017 11:30,Crystal Palace,Bournemouth,10,12,2017,6,0.833333333,1.5,3,4.666666667,5.5,3,6.333333333,4.333333333,15.83333333,11.33333333,0.5,1,1,49.16666667,50,1.166666667,0.666666667,5.166666667,7.666666667,5.833333333,4.166666667,6.5,3.333333333,21.83333333,13.66666667,0.666666667,0.333333333,0.666666667,54,45.16666667,1.5,1.5,3.5,7.5,6.5,4,8.5,4,19,8,1,1,1,46.5,52.5
H,12/10/2017 11:30,Huddersfield,Brighton,10,12,2017,6,0.666666667,1.5,5.666666667,4.5,4.666666667,4.5,3,5.166666667,15.66666667,15.66666667,0.5,0.666666667,0.833333333,44.83333333,53.33333333,0.666666667,1,5,6.333333333,6.666666667,3.333333333,6.5,4.833333333,22.16666667,15.16666667,0.333333333,0.666666667,0.833333333,59.66666667,39.33333333,,,,,,,,,,,,,,,
D,12/10/2017 11:30,Liverpool,Everton,10,12,2017,6,2.166666667,0.333333333,3,6.666666667,9.333333333,2.166666667,7.666666667,2.666666667,16.83333333,8.333333333,0.833333333,0.166666667,0.833333333,62,37.16666667,2.166666667,0.5,2.833333333,4.666666667,4.5,3.5,5.833333333,4,16.5,11,0.666666667,0.333333333,0.833333333,55.66666667,43.66666667,2.666666667,0.666666667,2,6.333333333,13.66666667,3.666666667,7,3,15.33333333,8.333333333,1,0.333333333,1,54.33333333,44.66666667
A,12/10/2017 11:30,Manchester United,Manchester City,10,12,2017,6,2.666666667,0.333333333,2.166666667,5.5,6,5,5.5,4,18.16666667,13,0.666666667,0.333333333,0.833333333,59.66666667,39.33333333,0.5,2.833333333,6,2.166666667,2,6.333333333,2.166666667,8.666666667,9.5,14.83333333,0.333333333,1,1,29.66666667,68.66666667,2,1.333333333,4.333333333,3.666666667,4,4.666666667,3.666666667,5,20.33333333,9.666666667,0.666666667,0.666666667,0.666666667,48.33333333,50.66666667
H,12/10/2017 11:30,Newcastle United,Leicester,10,12,2017,6,1.333333333,0.833333333,5.333333333,5.833333333,5.666666667,5.333333333,5,6.666666667,16.66666667,17.33333333,0.666666667,0.5,0.666666667,45.33333333,53.66666667,1.5,0.833333333,5.5,6.666666667,7.166666667,4.833333333,7.333333333,4.166666667,22.16666667,11.16666667,0.833333333,0.666666667,0.833333333,54,45,0.5,1.5,8,7,7.5,6.5,5.5,3.5,17,15.5,0.5,0.5,1,53.5,46
D,12/10/2017 11:30,Southampton,Arsenal,10,12,2017,6,1.166666667,1.166666667,3.666666667,7,5.333333333,3.833333333,6.833333333,4.666666667,20,8.833333333,0.333333333,0.666666667,0.666666667,57.83333333,41.16666667,1.833333333,1.5,4.333333333,3.5,5.166666667,6.333333333,4.333333333,6.166666667,15,12.5,0.666666667,0.666666667,0.833333333,46.83333333,52.16666667,2.333333333,0.666666667,5.333333333,3.333333333,6,6,6,2.333333333,21,23,0.666666667,0.333333333,1,42.66666667,56.66666667
H,12/10/2017 11:30,Swansea,West Bromwich Albion,10,12,2017,6,0.833333333,0.833333333,5,6,4.333333333,6,5.666666667,2.333333333,20.16666667,13.16666667,0.5,0.666666667,0.833333333,50.5,48.66666667,1.5,0.5,3.166666667,5.333333333,6.333333333,3.333333333,7,3.333333333,23.66666667,16.66666667,0.666666667,0.5,0.833333333,62.16666667,36.83333333,2,0.333333333,6,2.333333333,2.666666667,6,6,6.666666667,15.66666667,21.66666667,1,0.333333333,1,61.66666667,37.33333333
H,12/10/2017 11:30,Tottenham,Stoke,10,12,2017,6,1.333333333,0.5,4.5,8.5,9.666666667,4,8.833333333,3.833333333,31.33333333,12.33333333,0.833333333,0.333333333,0.833333333,63.83333333,35.33333333,2.5,1.166666667,3.166666667,6.833333333,3.666666667,3.666666667,6.333333333,5.333333333,22.16666667,12.83333333,0.833333333,1,1,54.83333333,44.16666667,2.333333333,1.333333333,4.333333333,5.666666667,8,5,6.333333333,5,13.33333333,12.66666667,1,0.666666667,1,61.66666667,37.33333333
H,12/10/2017 11:30,West Ham,Chelsea,10,12,2017,6,1.166666667,1.833333333,3,5.5,3.166666667,3.666666667,6.166666667,3.833333333,24.83333333,13,0.666666667,0.666666667,0.833333333,47.5,51.5,0.5,2.333333333,5.333333333,4.166666667,4.666666667,3.833333333,4.333333333,5.833333333,13.33333333,14.83333333,0.5,0.833333333,1,44.33333333,54.83333333,1,1.666666667,4,6,6.666666667,5,5.333333333,4.333333333,26,15,0.333333333,1,1,44.33333333,54.66666667
H,12/13/2017 15:00,Burnley,Stoke,13,12,2017,2,1.166666667,0.333333333,4,5,5,4.166666667,3.666666667,5.5,16.5,14.16666667,0.5,0.166666667,0.666666667,49.5,49.5,3,1.333333333,3.5,7.166666667,4.5,2.833333333,6.666666667,4.166666667,22.33333333,11.33333333,0.833333333,1,1,59.66666667,39.33333333,0.5,0,5.5,5,5,7.5,1.5,5.5,16,23.5,0.5,0,0.5,48,51
A,12/13/2017 15:00,Huddersfield,Chelsea,13,12,2017,2,1,1.5,5.166666667,5,4.5,4.666666667,3.333333333,4.833333333,14.83333333,16,0.666666667,0.666666667,1,44.83333333,53.33333333,0.5,2,4.333333333,4.5,4.666666667,4.333333333,4,6,11,14.83333333,0.5,0.666666667,1,43.83333333,55.33333333,,,,,,,,,,,,,,,
A,12/13/2017 15:00,Swansea,Manchester City,13,12,2017,2,1,0.666666667,4.666666667,5.833333333,4.666666667,5,6.5,2.166666667,19.16666667,13.16666667,0.5,0.5,0.666666667,48,51.16666667,0.5,2.833333333,6.5,2.166666667,2.166666667,6.666666667,2.166666667,7.666666667,8.666666667,11.33333333,0.333333333,1,1,28.5,69.83333333,1.333333333,2.666666667,6,5.666666667,4,6.333333333,3.666666667,10.33333333,14,11,1,1,1,47,52
D,12/13/2017 15:00,West Ham,Arsenal,13,12,2017,2,1,1.833333333,3,4.5,2.833333333,4.166666667,4.333333333,4.833333333,22.33333333,14.66666667,0.666666667,0.666666667,0.833333333,45.33333333,53.66666667,1.333333333,1.666666667,4.666666667,3.5,4,7.333333333,3.833333333,5.666666667,13.33333333,15,0.666666667,0.666666667,0.833333333,43.5,55.5,2.333333333,3.333333333,4.666666667,5.666666667,7.666666667,8.333333333,5.666666667,5,25,11.66666667,0.666666667,1,1,47.66666667,51.33333333
