FTR,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,Arsenal,Stoke,3.0,1.8333333333333333,7.0,6.0,6.0,5.333333333333333,3.0,5.166666666666667,9.333333333333334,14.666666666666666,1.0,1.0,1.0,53.0,45.166666666666664,1.8333333333333333,0.6666666666666666,2.0,9.5,8.833333333333334,3.8333333333333335,7.833333333333333,4.5,20.5,10.666666666666666,0.6666666666666666,0.5,0.8333333333333334,59.166666666666664,39.833333333333336,2.6666666666666665,0.3333333333333333,3.0,9.666666666666666,10.0,4.0,8.0,4.0,13.333333333333334,13.0,1.0,0.3333333333333333,1.0,62.333333333333336,36.666666666666664
A,Brighton,Leicester,2.1666666666666665,1.3333333333333333,6.0,4.833333333333333,5.0,6.666666666666667,7.5,4.666666666666667,14.0,13.666666666666666,0.8333333333333334,0.6666666666666666,1.0,46.833333333333336,52.166666666666664,2.1666666666666665,1.5,4.166666666666667,6.833333333333333,6.0,4.666666666666667,5.5,3.6666666666666665,15.666666666666666,13.333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,51.833333333333336,47.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Chelsea,Tottenham,1.8333333333333333,0.8333333333333334,3.1666666666666665,8.833333333333334,12.0,3.8333333333333335,8.166666666666666,3.8333333333333335,24.166666666666668,13.166666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,58.166666666666664,40.833333333333336,0.5,2.5,7.166666666666667,3.6666666666666665,3.1666666666666665,6.5,4.333333333333333,5.833333333333333,10.5,19.166666666666668,0.3333333333333333,0.6666666666666666,0.8333333333333334,33.333333333333336,65.66666666666667,2.3333333333333335,1.3333333333333333,7.333333333333333,3.6666666666666665,5.333333333333333,5.0,4.0,7.0,13.666666666666666,15.333333333333334,1.0,0.6666666666666666,1.0,46.0,53.0
A,Crystal Palace,Liverpool,1.1666666666666667,1.3333333333333333,6.666666666666667,4.333333333333333,4.833333333333333,7.833333333333333,6.5,4.166666666666667,13.166666666666666,17.166666666666668,0.6666666666666666,0.5,0.6666666666666666,36.166666666666664,62.833333333333336,1.3333333333333333,1.6666666666666667,7.333333333333333,3.0,3.5,6.5,2.5,8.833333333333334,10.666666666666666,19.5,0.5,0.6666666666666666,1.0,38.833333333333336,59.333333333333336,2.0,2.3333333333333335,4.0,4.333333333333333,6.333333333333333,7.0,3.0,6.333333333333333,17.666666666666668,11.666666666666666,1.0,1.0,1.0,38.333333333333336,60.666666666666664
A,Everton,Manchester City,1.3333333333333333,1.0,5.166666666666667,5.166666666666667,4.0,7.0,4.5,7.166666666666667,12.5,16.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,49.833333333333336,49.166666666666664,1.1666666666666667,1.6666666666666667,7.666666666666667,4.5,3.5,7.333333333333333,4.0,7.166666666666667,8.666666666666666,11.833333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,31.5,67.66666666666667,2.0,1.0,7.333333333333333,5.0,4.0,8.666666666666666,3.0,6.0,12.666666666666666,18.666666666666668,1.0,0.6666666666666666,1.0,40.666666666666664,58.333333333333336
H,Manchester United,Swansea,2.1666666666666665,0.5,4.833333333333333,6.166666666666667,7.333333333333333,4.333333333333333,4.666666666666667,4.166666666666667,18.833333333333332,11.833333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,54.5,44.666666666666664,2.5,0.6666666666666666,3.8333333333333335,4.5,5.833333333333333,2.6666666666666665,8.666666666666666,2.1666666666666665,17.833333333333332,7.5,0.8333333333333334,0.3333333333333333,0.8333333333333334,56.666666666666664,42.333333333333336,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.333333333333333,8.0,4.666666666666667,5.666666666666667,3.0,22.333333333333332,11.333333333333334,1.0,1.0,1.0,55.666666666666664,43.333333333333336
H,Newcastle United,Huddersfield,1.5,0.3333333333333333,6.5,3.1666666666666665,3.8333333333333335,5.333333333333333,4.333333333333333,4.833333333333333,9.333333333333334,15.666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,41.0,58.0,2.0,0.5,1.6666666666666667,5.833333333333333,5.333333333333333,4.166666666666667,5.166666666666667,2.5,12.666666666666666,13.333333333333334,1.0,0.3333333333333333,1.0,59.0,40.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Southampton,West Ham,0.3333333333333333,1.0,5.333333333333333,6.5,7.0,5.0,7.166666666666667,5.333333333333333,19.166666666666668,14.166666666666666,0.16666666666666666,0.5,0.6666666666666666,51.166666666666664,47.333333333333336,2.0,0.8333333333333334,2.5,5.833333333333333,6.333333333333333,3.3333333333333335,7.833333333333333,4.333333333333333,13.666666666666666,14.333333333333334,0.8333333333333334,0.5,0.8333333333333334,52.333333333333336,46.666666666666664,0.6666666666666666,1.0,3.0,5.0,7.0,5.666666666666667,6.0,3.0,18.333333333333332,18.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,53.333333333333336,45.666666666666664
D,Watford,Bournemouth,1.6666666666666667,1.1666666666666667,5.5,5.0,5.166666666666667,3.6666666666666665,6.666666666666667,3.0,13.666666666666666,14.166666666666666,1.0,0.3333333333333333,1.0,52.666666666666664,46.333333333333336,1.8333333333333333,1.5,5.5,6.333333333333333,7.833333333333333,4.833333333333333,6.166666666666667,3.6666666666666665,20.166666666666668,10.333333333333334,0.6666666666666666,0.8333333333333334,1.0,56.5,41.833333333333336,1.0,1.0,5.0,4.0,8.0,4.0,6.5,6.5,17.0,17.0,0.5,0.5,0.5,48.0,51.0
A,West Bromwich Albion,Burnley,1.3333333333333333,1.5,5.0,7.0,5.166666666666667,6.333333333333333,6.166666666666667,5.166666666666667,18.333333333333332,13.0,0.6666666666666666,0.5,0.6666666666666666,44.833333333333336,54.333333333333336,1.1666666666666667,0.8333333333333334,2.5,6.166666666666667,6.166666666666667,2.8333333333333335,5.5,4.0,20.666666666666668,11.333333333333334,0.5,0.3333333333333333,0.6666666666666666,55.333333333333336,43.666666666666664,4.0,0.0,2.5,7.0,6.0,5.0,8.5,3.0,23.0,17.0,1.0,0.0,1.0,52.5,46.5
H,Arsenal,Southampton,3.0,1.3333333333333333,6.5,5.833333333333333,6.5,4.833333333333333,4.333333333333333,4.833333333333333,9.5,14.166666666666666,1.0,0.8333333333333334,1.0,55.333333333333336,42.833333333333336,1.8333333333333333,1.0,6.333333333333333,5.666666666666667,4.833333333333333,3.3333333333333335,5.0,5.333333333333333,17.5,13.666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,48.166666666666664,50.833333333333336,1.3333333333333333,0.0,2.6666666666666665,9.333333333333334,10.333333333333334,6.333333333333333,7.333333333333333,3.6666666666666665,23.333333333333332,15.0,0.3333333333333333,0.0,0.3333333333333333,55.666666666666664,43.333333333333336
D,Bournemouth,Crystal Palace,1.8333333333333333,1.6666666666666667,3.0,5.166666666666667,6.333333333333333,4.5,6.666666666666667,4.333333333333333,13.166666666666666,11.5,0.8333333333333334,1.0,1.0,46.0,53.0,1.6666666666666667,1.5,6.166666666666667,6.166666666666667,6.5,5.166666666666667,4.166666666666667,4.833333333333333,18.666666666666668,13.666666666666666,0.8333333333333334,0.8333333333333334,1.0,56.0,43.0,0.0,1.0,6.0,5.0,6.5,3.5,4.0,5.5,14.5,14.0,0.0,0.5,0.5,57.5,41.5
A,Brighton,Huddersfield,2.1666666666666665,1.6666666666666667,5.5,4.833333333333333,5.333333333333333,6.333333333333333,7.333333333333333,3.6666666666666665,14.333333333333334,13.0,0.8333333333333334,0.6666666666666666,1.0,46.666666666666664,52.333333333333336,2.0,0.3333333333333333,2.0,4.833333333333333,5.833333333333333,3.6666666666666665,5.666666666666667,2.1666666666666665,13.0,11.666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,61.166666666666664,38.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Chelsea,West Ham,1.6666666666666667,1.3333333333333333,3.8333333333333335,7.5,11.166666666666666,4.166666666666667,7.333333333333333,3.6666666666666665,21.666666666666668,13.166666666666666,0.6666666666666666,0.5,0.8333333333333334,55.5,43.5,2.6666666666666665,1.8333333333333333,2.6666666666666665,6.166666666666667,8.166666666666666,2.8333333333333335,7.666666666666667,1.8333333333333333,19.166666666666668,8.833333333333334,0.8333333333333334,1.0,1.0,60.5,38.5,2.0,1.0,5.333333333333333,8.333333333333334,7.666666666666667,3.3333333333333335,12.0,3.6666666666666665,20.666666666666668,9.0,1.0,0.6666666666666666,1.0,60.0,39.0
D,Everton,Liverpool,1.3333333333333333,1.0,5.166666666666667,5.166666666666667,4.0,7.0,4.5,7.166666666666667,12.5,16.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,49.833333333333336,49.166666666666664,1.0,1.6666666666666667,7.0,2.5,2.6666666666666665,6.5,2.6666666666666665,8.666666666666666,10.833333333333334,20.5,0.5,0.6666666666666666,1.0,35.0,63.166666666666664,0.3333333333333333,0.6666666666666666,7.666666666666667,3.0,5.0,7.666666666666667,2.6666666666666665,5.333333333333333,12.0,15.666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,44.666666666666664,54.666666666666664
A,Leicester,Newcastle United,1.6666666666666667,1.0,2.8333333333333335,6.833333333333333,5.333333333333333,3.8333333333333335,5.166666666666667,4.0,21.333333333333332,12.5,0.6666666666666666,0.6666666666666666,1.0,54.833333333333336,43.5,1.8333333333333333,1.3333333333333333,3.0,9.166666666666666,6.333333333333333,4.833333333333333,8.833333333333334,4.0,22.166666666666668,8.833333333333334,0.6666666666666666,0.8333333333333334,1.0,62.166666666666664,36.833333333333336,2.0,0.0,5.5,9.0,5.0,4.5,7.5,8.0,20.5,15.0,1.0,0.0,1.0,49.0,50.0
A,Manchester City,Manchester United,3.0,0.6666666666666666,2.0,8.833333333333334,7.666666666666667,1.3333333333333333,6.666666666666667,1.3333333333333333,18.833333333333332,7.666666666666667,1.0,0.5,1.0,74.5,24.666666666666668,1.0,1.5,6.0,4.0,4.5,7.166666666666667,6.5,6.166666666666667,15.666666666666666,14.666666666666666,0.6666666666666666,0.8333333333333334,1.0,44.0,55.0,0.3333333333333333,0.3333333333333333,4.333333333333333,8.333333333333334,7.333333333333333,3.0,11.0,2.3333333333333335,17.0,8.333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,54.666666666666664,44.333333333333336
A,Stoke,Tottenham,0.8333333333333334,1.0,6.0,4.333333333333333,4.333333333333333,5.5,4.166666666666667,6.333333333333333,15.833333333333334,13.0,0.5,0.6666666666666666,0.8333333333333334,47.666666666666664,51.5,0.5,2.5,7.166666666666667,3.6666666666666665,3.1666666666666665,6.5,4.333333333333333,5.833333333333333,10.5,19.166666666666668,0.3333333333333333,0.6666666666666666,0.8333333333333334,33.333333333333336,65.66666666666667,0.6666666666666666,3.0,6.333333333333333,7.0,6.666666666666667,7.333333333333333,7.0,7.0,25.0,19.0,0.3333333333333333,0.6666666666666666,1.0,47.333333333333336,51.666666666666664
A,Watford,Burnley,1.8333333333333333,1.1666666666666667,4.833333333333333,4.833333333333333,6.666666666666667,3.5,6.166666666666667,3.6666666666666665,15.166666666666666,14.333333333333334,1.0,0.3333333333333333,1.0,53.0,46.0,1.0,0.8333333333333334,3.1666666666666665,4.333333333333333,4.833333333333333,3.3333333333333335,4.833333333333333,4.833333333333333,17.5,12.833333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,51.0,48.0,2.0,1.0,6.0,3.0,11.0,7.0,3.0,2.0,21.0,10.0,1.0,1.0,1.0,60.0,39.0
D,West Bromwich Albion,Swansea,1.5,1.8333333333333333,5.666666666666667,5.5,4.666666666666667,6.0,5.0,5.833333333333333,17.0,12.833333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,42.666666666666664,56.5,2.0,0.6666666666666666,4.0,4.333333333333333,5.333333333333333,2.3333333333333335,7.833333333333333,1.8333333333333333,18.666666666666668,8.333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,58.5,40.5,2.0,0.6666666666666666,7.333333333333333,4.0,6.0,5.0,5.0,5.0,17.666666666666668,15.0,0.6666666666666666,0.6666666666666666,1.0,39.333333333333336,59.666666666666664
H,Burnley,Leicester,0.8333333333333334,1.5,6.5,5.333333333333333,5.5,7.5,4.833333333333333,6.5,19.5,14.666666666666666,0.3333333333333333,0.8333333333333334,1.0,44.166666666666664,54.833333333333336,2.1666666666666665,1.5,3.0,6.5,6.833333333333333,4.0,5.5,3.6666666666666665,16.5,14.166666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,52.0,47.0,1.0,0.5,3.0,8.0,12.5,6.0,5.5,2.5,24.5,16.5,0.5,0.5,0.5,56.0,43.5
H,Crystal Palace,Brighton,1.0,1.3333333333333333,7.0,4.166666666666667,4.333333333333333,7.166666666666667,5.5,4.666666666666667,12.0,18.5,0.6666666666666666,0.5,0.6666666666666666,35.333333333333336,63.666666666666664,1.5,0.5,3.6666666666666665,8.166666666666666,7.0,4.5,7.666666666666667,4.833333333333333,21.833333333333332,11.833333333333334,0.8333333333333334,0.5,0.8333333333333334,57.666666666666664,41.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Huddersfield,Watford,0.6666666666666666,1.8333333333333333,4.0,5.166666666666667,4.333333333333333,4.5,6.333333333333333,3.6666666666666665,19.0,9.166666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,54.333333333333336,44.666666666666664,2.3333333333333335,0.5,4.666666666666667,5.5,5.833333333333333,3.5,3.1666666666666665,4.666666666666667,13.666666666666666,15.0,0.8333333333333334,0.3333333333333333,0.8333333333333334,55.666666666666664,42.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Liverpool,Bournemouth,3.5,1.3333333333333333,3.1666666666666665,6.166666666666667,7.0,4.0,5.0,3.1666666666666665,14.666666666666666,12.0,1.0,0.5,1.0,57.5,41.5,1.5,1.8333333333333333,5.166666666666667,6.833333333333333,8.666666666666666,5.833333333333333,6.0,4.0,19.833333333333332,10.666666666666666,0.6666666666666666,1.0,1.0,53.333333333333336,45.0,1.5,1.5,5.0,6.5,6.0,3.5,11.0,4.5,15.0,16.0,1.0,1.0,1.0,63.0,36.0
A,Manchester United,West Bromwich Albion,2.1666666666666665,0.16666666666666666,5.0,4.666666666666667,6.166666666666667,4.833333333333333,4.333333333333333,4.0,14.666666666666666,13.166666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,54.166666666666664,45.0,2.0,0.5,3.8333333333333335,4.5,8.166666666666666,3.1666666666666665,5.166666666666667,4.666666666666667,15.833333333333334,14.666666666666666,1.0,0.5,1.0,59.5,39.5,1.0,0.3333333333333333,1.6666666666666667,6.666666666666667,10.0,2.3333333333333335,6.666666666666667,1.6666666666666667,23.333333333333332,8.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,74.66666666666667,24.333333333333332
H,Newcastle United,Arsenal,1.6666666666666667,0.16666666666666666,5.666666666666667,3.1666666666666665,4.666666666666667,4.5,5.0,3.1666666666666665,11.0,14.666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,48.5,50.5,2.0,1.0,5.166666666666667,5.666666666666667,6.333333333333333,6.5,6.5,4.5,14.166666666666666,14.166666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,38.666666666666664,60.333333333333336,1.0,1.0,6.5,4.5,4.0,9.5,4.0,4.0,9.5,12.5,1.0,0.5,1.0,35.0,64.5
A,Southampton,Chelsea,0.5,1.3333333333333333,4.0,6.666666666666667,5.666666666666667,4.333333333333333,6.0,6.333333333333333,19.333333333333332,13.166666666666666,0.5,0.8333333333333334,0.8333333333333334,56.333333333333336,42.666666666666664,1.5,1.3333333333333333,4.333333333333333,5.166666666666667,5.333333333333333,7.0,4.666666666666667,5.0,13.5,16.166666666666668,0.6666666666666666,0.5,0.8333333333333334,47.666666666666664,51.666666666666664,0.6666666666666666,1.6666666666666667,5.666666666666667,6.0,2.6666666666666665,5.333333333333333,5.333333333333333,6.0,18.0,21.0,0.6666666666666666,1.0,1.0,47.333333333333336,51.666666666666664
H,Swansea,Everton,1.6666666666666667,0.8333333333333334,4.5,4.666666666666667,3.1666666666666665,4.833333333333333,3.8333333333333335,6.5,10.666666666666666,15.666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,41.666666666666664,56.5,2.5,1.0,5.166666666666667,4.666666666666667,8.166666666666666,4.0,5.166666666666667,3.8333333333333335,14.0,15.666666666666666,1.0,0.8333333333333334,1.0,55.0,43.166666666666664,0.6666666666666666,0.3333333333333333,5.0,4.666666666666667,5.333333333333333,7.0,5.0,5.0,15.0,15.333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,48.333333333333336,51.333333333333336
A,Tottenham,Manchester City,2.3333333333333335,0.8333333333333334,3.0,6.166666666666667,9.5,4.0,8.333333333333334,2.6666666666666665,17.833333333333332,11.333333333333334,0.8333333333333334,0.6666666666666666,1.0,62.333333333333336,36.666666666666664,1.3333333333333333,2.0,8.166666666666666,4.333333333333333,3.0,6.666666666666667,4.166666666666667,7.166666666666667,9.833333333333334,11.833333333333334,0.5,0.8333333333333334,0.8333333333333334,31.0,68.16666666666667,2.0,1.0,6.333333333333333,5.666666666666667,8.666666666666666,11.0,4.333333333333333,5.666666666666667,18.0,13.0,0.6666666666666666,1.0,1.0,52.666666666666664,46.333333333333336
H,West Ham,Stoke,1.5,1.0,4.5,5.333333333333333,5.0,2.6666666666666665,4.833333333333333,5.166666666666667,19.666666666666668,16.0,0.8333333333333334,0.6666666666666666,1.0,50.166666666666664,48.0,2.1666666666666665,0.5,2.0,9.166666666666666,8.666666666666666,3.6666666666666665,8.0,4.333333333333333,19.0,11.333333333333334,0.6666666666666666,0.3333333333333333,0.8333333333333334,60.0,39.0,0.3333333333333333,1.0,7.0,7.0,9.666666666666666,6.666666666666667,5.333333333333333,7.0,21.666666666666668,20.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,46.0,53.333333333333336
H,Arsenal,West Ham,3.1666666666666665,1.3333333333333333,6.166666666666667,5.5,5.833333333333333,5.5,4.666666666666667,3.3333333333333335,9.833333333333334,15.333333333333334,1.0,0.8333333333333334,1.0,56.833333333333336,41.333333333333336,2.3333333333333335,1.5,3.0,6.666666666666667,7.833333333333333,2.5,8.0,1.6666666666666667,19.5,8.0,0.8333333333333334,1.0,1.0,60.833333333333336,38.166666666666664,2.0,0.6666666666666666,3.0,5.666666666666667,11.0,3.3333333333333335,7.333333333333333,3.3333333333333335,22.666666666666668,12.666666666666666,0.6666666666666666,0.3333333333333333,1.0,63.333333333333336,35.666666666666664
A,Bournemouth,Manchester United,1.8333333333333333,1.8333333333333333,2.8333333333333335,6.333333333333333,6.333333333333333,5.333333333333333,7.5,4.666666666666667,17.666666666666668,11.333333333333334,0.8333333333333334,1.0,1.0,48.166666666666664,50.833333333333336,1.0,1.6666666666666667,5.666666666666667,4.666666666666667,5.333333333333333,6.0,7.833333333333333,4.833333333333333,15.666666666666666,14.333333333333334,0.6666666666666666,0.8333333333333334,1.0,46.333333333333336,52.666666666666664,1.5,2.0,4.5,4.5,4.5,5.5,5.0,2.5,17.5,13.5,1.0,1.0,1.0,44.0,55.0
D,Brighton,Tottenham,1.8333333333333333,1.6666666666666667,4.0,4.833333333333333,4.666666666666667,5.333333333333333,7.0,3.0,13.166666666666666,12.333333333333334,0.6666666666666666,0.6666666666666666,1.0,46.0,53.0,0.8333333333333334,2.5,7.0,3.8333333333333335,4.333333333333333,7.0,4.833333333333333,5.0,11.5,18.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,36.0,63.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Chelsea,Huddersfield,1.0,1.5,4.833333333333333,8.0,11.333333333333334,4.166666666666667,8.0,4.166666666666667,21.666666666666668,13.166666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,55.333333333333336,43.666666666666664,1.5,0.6666666666666666,2.3333333333333335,5.0,6.333333333333333,4.166666666666667,5.333333333333333,2.1666666666666665,10.833333333333334,10.833333333333334,0.6666666666666666,0.3333333333333333,0.8333333333333334,61.0,38.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Everton,Newcastle United,1.5,1.1666666666666667,5.166666666666667,4.666666666666667,3.6666666666666665,4.666666666666667,3.8333333333333335,7.166666666666667,12.0,12.5,0.8333333333333334,0.6666666666666666,0.8333333333333334,47.333333333333336,51.666666666666664,1.5,1.1666666666666667,3.3333333333333335,9.333333333333334,4.833333333333333,4.833333333333333,8.333333333333334,3.3333333333333335,20.333333333333332,7.833333333333333,0.5,0.8333333333333334,1.0,63.0,36.0,3.0,0.0,3.5,3.0,7.5,6.0,6.5,4.0,7.5,15.5,1.0,0.0,1.0,56.5,42.5
D,Leicester,Southampton,1.5,1.0,2.6666666666666665,7.333333333333333,5.0,3.0,5.5,2.8333333333333335,22.5,11.666666666666666,0.5,0.6666666666666666,1.0,57.0,41.333333333333336,2.3333333333333335,1.3333333333333333,6.166666666666667,5.333333333333333,4.0,4.333333333333333,4.833333333333333,5.0,14.166666666666666,14.666666666666666,1.0,0.5,1.0,49.833333333333336,49.166666666666664,1.0,0.0,7.333333333333333,4.666666666666667,4.0,5.333333333333333,4.0,4.666666666666667,15.333333333333334,26.333333333333332,0.6666666666666666,0.0,0.6666666666666666,41.0,58.0
